direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 14:50:55,140.25,140.25,3000,0.0,0.0,24684.2,24680.75
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:04:46,73.45,62.95,3000,-31500.0,-0.14295439074200136,24685.5,24704.45
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:13:20,73.5,59.05,3000,-43350.00000000001,-0.19659863945578235,24668.7,24691.85
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:07:54,73.35,97.45,3000,72300.00000000003,0.3285616905248809,24756.0,24799.05
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:41:47,136.8,162.05,3000,75750.0,0.18457602339181284,24722.75,24769.95
PUT,2025-08-07,24800,2025-08-01 10:47:17,2025-08-01 11:24:48,165.5,191.85,3000,79049.99999999999,0.15921450151057398,24764.5,24700.0
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 12:24:50,146.05,132.3,3000,-41250.0,-0.09414584046559396,24653.45,24664.3
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 11:11:48,173.35,173.1,3000,-750.0,-0.001442169022209403,24648.45,24656.9
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 09:57:15,89.6,121.85,3000,96750.0,0.3599330357142857,24685.45,24615.4
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:24:16,98.25,72.7,3000,-76649.99999999999,-0.26005089058524167,24653.95,24632.4
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 09:59:16,116.65,155.15,3000,115500.0,0.33004714959279896,24553.65,24481.4
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:10:16,210.6,202.05,3000,-25649.99999999995,-0.040598290598290517,24417.1,24402.85
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:10:25,66.15,72.6,3000,19349.999999999967,0.09750566893424019,24529.7,24491.1
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:43:47,62.45,49.8,3000,-37950.000000000015,-0.20256204963971186,24600.4,24571.1
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:41:51,96.95,87.15,3000,-29399.999999999993,-0.10108303249097471,24889.4,24887.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 12:53:21,164.75,170.6,3000,17549.99999999998,0.03550834597875566,24894.0,24918.5
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:19:46,74.9,47.2,3000,-83100.00000000001,-0.369826435246996,24944.45,25000.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:09:46,133.1,125.25,3000,-23549.99999999998,-0.05897821187077381,24957.3,24964.85
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 09:49:15,185.95,207.3,3000,64050.000000000065,0.11481581070180168,24929.4,24950.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:21:16,80.8,96.25,3000,46350.00000000001,0.19121287128712874,24948.85,24922.4
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
PUT,2025-08-28,24750,2025-08-26 09:37:45,2025-08-26 10:11:16,66.1,50.2,3000,-47699.99999999997,-0.24054462934947038,24765.2,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:48:46,181.25,149.35,3000,-95700.00000000001,-0.17600000000000002,24549.45,24501.15
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:11:17,94.3,99.15,3000,14550.000000000025,0.05143160127253456,24497.55,24474.65
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 15:18:27,72.1,81.25,3000,27450.00000000002,0.12690707350901537,24457.95,24412.1
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 09:58:46,176.7,183.6,3000,20700.00000000002,0.039049235993208864,24528.05,24544.0
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 10:30:17,59.8,59.75,3000,-149.99999999999147,-0.0008361204013377451,24531.4,24527.75
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:11:16,155.3,161.85,3000,19649.99999999995,0.04217643271088205,24598.0,24608.35
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:01:48,102.35,95.05,3000,-21899.999999999993,-0.07132388861748898,24572.25,24572.0
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:20:47,89.65,116.8,3000,81449.99999999997,0.30284439486893466,24897.0,24859.25
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:39:51,73.6,70.25,3000,-10049.999999999984,-0.04551630434782602,24803.5,24802.05
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:27:27,114.0,101.95,3000,-36149.99999999999,-0.1057017543859649,24746.3,24738.15
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:26:46,109.9,191.6,3000,245099.99999999997,0.743403093721565,24782.8,24672.9
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:27:18,128.15,125.5,3000,-7950.000000000017,-0.020678891923527162,24677.8,24685.2
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:40:47,50.3,54.05,3000,11250.0,0.07455268389662027,24813.95,24793.25
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:23:22,53.65,45.3,3000,-25050.000000000004,-0.15563839701770738,24863.25,24855.2
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 13:51:54,144.0,141.4,3000,-7799.999999999983,-0.018055555555555516,24967.25,24959.7
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 09:53:46,140.6,146.25,3000,16950.00000000002,0.040184921763869175,24661.85,24657.85
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 12:50:22,120.85,129.0,3000,24450.00000000002,0.06743897393462976,24784.05,24767.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:04:22,107.2,77.1,3000,-90300.00000000003,-0.28078358208955234,24806.55,24753.95
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:22:47,77.85,73.4,3000,-13349.999999999965,-0.05716120745022465,24781.35,24793.8
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-03 15:17:27,102.25,105.5,3000,9750.0,0.03178484107579462,24884.95,24884.35
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 09:50:16,208.7,193.4,3000,-45899.99999999995,-0.07331097268806892,25169.95,25156.3
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 11:51:20,99.3,96.8,3000,-7500.0,-0.025176233635448138,25050.05,25049.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:07:52,149.9,171.2,3000,63899.99999999995,0.1420947298198798,25047.05,25079.1
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:20:16,71.05,81.45,3000,31200.00000000002,0.14637579169598883,25089.3,25049.75
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 09:56:16,147.75,192.15,3000,133200.00000000003,0.30050761421319805,25219.25,25259.2
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:10:16,91.05,91.8,3000,2250.0,0.008237232289950576,25195.65,25198.55
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:01:17,82.45,69.25,3000,-39600.00000000001,-0.16009702850212254,25208.65,25189.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:01:16,133.15,142.35,3000,27599.999999999967,0.06909500563274494,25403.15,25432.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:55:45,65.95,43.65,3000,-66900.00000000001,-0.3381349507202427,25540.7,25605.5
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 10:24:16,82.0,115.6,3000,100799.99999999999,0.40975609756097553,25615.5,25668.55
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 12:34:50,111.55,116.35,3000,14399.99999999999,0.043030031376064516,25741.7,25776.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:03:51,131.2,174.0,3000,128400.00000000003,0.3262195121951221,25759.8,25707.8
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:28:54,77.4,93.3,3000,47699.99999999997,0.20542635658914712,25665.75,25702.85
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:29:47,184.8,175.8,3000,-27000.0,-0.048701298701298704,26078.0,26087.35
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 15:21:56,84.4,100.0,3000,46799.999999999985,0.18483412322274873,25941.05,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:01:48,80.35,76.25,3000,-12299.999999999984,-0.05102675793403852,25826.35,25823.75
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:12:22,84.2,95.85,3000,34949.99999999997,0.1383610451306412,25836.4,25819.5
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:02:16,135.15,184.35,3000,147599.99999999997,0.3640399556048834,25880.3,25931.25
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:46:18,49.8,43.3,3000,-19500.0,-0.13052208835341367,25931.25,25964.2
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:06:46,237.85,210.45,3000,-82200.00000000001,-0.1151986546142527,26013.85,25990.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:17:50,158.7,152.8,3000,-17699.99999999993,-0.037177063642091855,25805.75,25802.6
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:03:19,104.75,76.6,3000,-84450.00000000001,-0.26873508353221964,25754.8,25722.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:46:47,109.45,110.3,3000,2549.9999999999827,0.0077661032434901255,25541.9,25536.5
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 10:24:47,144.65,131.15,3000,-40500.0,-0.09332872450743174,25337.85,25352.25
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 09:43:38,131.2,113.4,3000,-53399.99999999995,-0.13567073170731697,25563.2,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:34:18,94.1,96.3,3000,6600.000000000008,0.023379383634431487,25628.15,25642.75
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:00:46,98.6,80.1,3000,-55500.0,-0.1876267748478702,25782.7,25861.35
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 09:55:15,166.6,150.6,3000,-48000.0,-0.09603841536614646,25874.9,25876.1
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 14:57:25,122.4,114.95,3000,-22350.000000000007,-0.060866013071895445,25899.25,25896.95
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 10:14:16,153.3,112.65,3000,-121950.00000000001,-0.2651663405088063,25857.3,25777.75
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 14:48:24,144.85,160.2,3000,46049.999999999985,0.10597169485674833,25764.55,25790.1
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 11:11:18,98.05,92.45,3000,-16799.99999999998,-0.05711371749107592,25951.25,25946.5
