direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 14:30:55,73.6,95.65,3000,66150.00000000003,0.299592391304348,24803.5,24724.3
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 10:04:16,114.0,109.75,3000,-12750.0,-0.03728070175438596,24746.3,24776.95
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:48:55,53.65,28.3,3000,-76050.0,-0.4725069897483691,24863.25,24827.25
CALL,2025-09-16,25050,2025-09-10 09:42:46,2025-09-10 11:36:49,110.4,106.15,3000,-12750.0,-0.0384963768115942,25002.05,24993.4
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:47:24,107.2,90.15,3000,-51149.99999999999,-0.15904850746268653,24806.55,24780.05
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 11:37:19,77.85,59.9,3000,-53849.999999999985,-0.23057161207450222,24781.35,24829.25
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 13:47:56,63.95,165.95,3000,305999.99999999994,1.5949960906958558,24955.0,25070.8
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 13:14:53,99.3,73.25,3000,-78149.99999999999,-0.26233635448136955,25050.05,25100.3
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:10:18,71.05,41.45,3000,-88799.99999999999,-0.4166080225193525,25089.3,25151.4
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:26:49,147.75,228.1,3000,241049.99999999997,0.543824027072758,25219.25,25291.3
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:35:50,82.45,62.2,3000,-60750.0,-0.24560339599757428,25208.65,25189.45
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 11:43:48,80.35,47.8,3000,-97649.99999999999,-0.40510267579340387,25218.4,25309.4
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 11:23:19,133.15,155.5,3000,67049.99999999999,0.1678558017273751,25403.15,25461.3
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 15:13:56,95.05,120.75,3000,77100.00000000001,0.27038400841662286,25518.65,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:06:45,65.95,37.85,3000,-84300.0,-0.42608036391205456,25540.7,25625.4
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 12:34:50,82.0,187.0,3000,315000.0,1.2804878048780488,25615.5,25776.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:33:24,131.2,162.35,3000,93450.00000000001,0.23742378048780494,25759.8,25700.1
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-20 09:40:10,77.4,172.8,3000,286200.0,1.2325581395348835,25665.75,25860.7
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:27:51,80.35,54.1,3000,-78749.99999999999,-0.3266957062850031,25826.35,25861.85
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:56:25,84.2,133.2,3000,146999.99999999997,0.5819477434679334,25836.4,25748.9
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:51:21,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25962.05
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:20:49,237.85,237.0,3000,-2549.9999999999827,-0.0035736808913180334,26013.85,26011.7
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 11:44:19,114.35,78.55,3000,-107399.99999999999,-0.31307389593353735,25966.2,26047.95
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 13:06:21,104.75,80.6,3000,-72450.00000000001,-0.23054892601431987,25754.8,25740.0
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 13:05:52,109.45,77.55,3000,-95700.00000000001,-0.29145728643216084,25541.9,25600.05
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:32:49,144.65,78.4,3000,-198750.0,-0.4580020739716557,25337.85,25459.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:35:53,81.35,47.95,3000,-100199.99999999997,-0.41057160417947136,25451.7,25541.0
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-10 09:43:38,98.2,83.2,3000,-45000.0,-0.15274949083503056,25541.0,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 13:08:21,94.1,87.25,3000,-20549.99999999998,-0.0727948990435706,25628.15,25635.5
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:29:19,98.6,67.3,3000,-93899.99999999999,-0.3174442190669371,25782.7,25887.7
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:41:19,195.9,216.0,3000,60299.999999999985,0.1026033690658499,25856.2,25893.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:33:18,166.6,223.6,3000,171000.0,0.34213685474189676,25874.9,25962.9
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:02:45,122.4,70.25,3000,-156450.00000000003,-0.42606209150326807,25899.25,25801.5
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:54:51,204.95,204.35,3000,-1799.999999999983,-0.0029275433032446663,25789.25,25805.8
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
