direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:10:25,66.15,72.6,3000,19349.999999999967,0.09750566893424019,24529.7,24491.1
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:49:17,62.45,44.55,3000,-53700.000000000015,-0.2866293034427543,24600.4,24558.2
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:04:22,96.95,69.75,3000,-81600.00000000001,-0.2805569881382156,24889.4,24936.2
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 13:21:52,164.75,183.9,3000,57450.000000000015,0.11623672230652507,24894.0,24947.15
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:19:16,64.15,49.1,3000,-45150.000000000015,-0.2346063912704599,24900.75,24904.95
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:15:16,74.9,49.2,3000,-77100.00000000001,-0.3431241655540721,24944.45,24980.9
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:26:46,133.1,141.5,3000,25200.00000000002,0.06311044327573258,24957.3,24909.85
CALL,2025-08-28,24900,2025-08-22 09:41:45,2025-08-22 11:18:48,173.95,133.0,3000,-122849.99999999997,-0.23541247484909453,24971.85,24895.8
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 10:42:17,185.95,190.85,3000,14700.000000000016,0.026351169669265963,24929.4,24943.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:52:17,80.8,79.8,3000,-3000.0,-0.012376237623762377,24948.85,24945.35
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 15:19:55,112.9,109.75,3000,-9450.000000000016,-0.027900797165633352,24979.95,24968.15
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:22:17,94.3,77.95,3000,-49049.999999999985,-0.17338282078472952,24497.55,24499.5
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 11:21:19,156.7,171.0,3000,42900.00000000004,0.09125717932354827,24499.5,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 15:30:00,72.1,71.7,3000,-1199.9999999999745,-0.005547850208044266,24457.95,24434.85
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:09:47,176.7,178.65,3000,5850.000000000051,0.011035653650254764,24528.05,24531.4
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
CALL,2025-09-09,24550,2025-09-03 10:28:17,2025-09-03 11:18:49,160.0,145.6,3000,-43200.000000000015,-0.09000000000000002,24601.7,24562.15
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:40:19,102.35,86.55,3000,-47399.99999999999,-0.15437225207620905,24572.25,24586.8
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:47:48,89.65,135.45,3000,137399.99999999994,0.5108756274400444,24897.0,24817.7
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:02:22,73.6,60.0,3000,-40799.999999999985,-0.18478260869565213,24803.5,24826.5
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:27:27,114.0,101.95,3000,-36149.99999999999,-0.1057017543859649,24746.3,24738.15
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:26:46,109.9,191.6,3000,245099.99999999997,0.743403093721565,24782.8,24672.9
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:46:21,128.15,88.35,3000,-119400.00000000003,-0.3105735466250488,24677.8,24635.95
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:40:47,50.3,54.05,3000,11250.0,0.07455268389662027,24813.95,24793.25
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:47:23,53.65,39.15,3000,-43500.0,-0.2702702702702703,24863.25,24849.55
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:41:17,140.6,146.85,3000,18750.0,0.04445234708392603,24661.85,24670.95
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:04:22,107.2,77.1,3000,-90300.00000000003,-0.28078358208955234,24806.55,24753.95
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:15:23,120.85,126.75,3000,17700.00000000002,0.048820852296235055,24784.05,24766.65
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:22:47,77.85,73.4,3000,-13349.999999999965,-0.05716120745022465,24781.35,24793.8
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:14:47,208.7,188.85,3000,-59549.999999999985,-0.09511260182079538,25169.95,25151.9
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 11:57:20,99.3,94.95,3000,-13049.999999999984,-0.043806646525679706,25050.05,25060.75
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:07:52,149.9,171.2,3000,63899.99999999995,0.1420947298198798,25047.05,25079.1
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:26:46,71.05,69.15,3000,-5699.9999999999745,-0.026741731175228593,25089.3,25069.45
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 10:08:46,147.75,191.65,3000,131700.00000000003,0.2971235194585449,25219.25,25259.7
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:29:16,91.05,94.4,3000,10050.000000000025,0.036792970895112666,25195.65,25196.2
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:28:46,80.35,58.45,3000,-65699.99999999997,-0.27255756067205966,25218.4,25274.6
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:12:46,133.15,137.0,3000,11549.999999999984,0.02891475779196391,25403.15,25436.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 10:24:16,100.6,147.75,3000,141450.00000000003,0.46868787276341956,25605.7,25668.55
CALL,2025-10-20,25800,2025-10-17 11:18:18,2025-10-17 12:17:49,90.85,83.6,3000,-21750.0,-0.07980187121629059,25754.3,25751.5
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:45:52,131.2,217.7,3000,259500.0,0.659298780487805,25759.8,25657.65
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:51:24,77.4,103.0,3000,76799.99999999999,0.33074935400516786,25665.75,25720.3
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 11:08:18,184.8,159.9,3000,-74700.00000000001,-0.13474025974025977,26078.0,26049.4
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 15:21:56,84.4,100.0,3000,46799.999999999985,0.18483412322274873,25941.05,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:25:56,78.35,64.6,3000,-41250.0,-0.17549457562220805,25761.65,25798.85
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:39:17,135.15,201.85,3000,200099.99999999997,0.493525712171661,25880.3,25950.7
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:40:17,237.85,258.7,3000,62549.999999999985,0.08766029009880175,26013.85,26044.7
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:51:51,158.7,149.8,3000,-26699.99999999993,-0.05608065532451152,25805.75,25797.5
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:03:19,104.75,76.6,3000,-84450.00000000001,-0.26873508353221964,25754.8,25722.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:34:49,109.45,110.6,3000,3449.9999999999745,0.010507080858839576,25541.9,25528.55
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 10:24:47,144.65,131.15,3000,-40500.0,-0.09332872450743174,25337.85,25352.25
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:06:53,98.2,62.7,3000,-106500.0,-0.3615071283095723,25541.0,25464.35
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:39:47,131.2,149.3,3000,54300.000000000065,0.1379573170731709,25563.2,25605.65
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:30:17,98.6,81.4,3000,-51599.99999999996,-0.17444219066937108,25782.7,25840.25
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 10:45:47,166.6,189.2,3000,67799.99999999999,0.13565426170468184,25874.9,25929.7
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 15:30:00,122.4,116.95,3000,-16350.00000000001,-0.044526143790849695,25899.25,25879.15
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:58:49,204.95,203.5,3000,-4349.999999999965,-0.00707489631617462,25789.25,25791.15
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 14:55:55,144.85,146.35,3000,4500.0,0.010355540214014497,25764.55,25768.5
