direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 11:21:48,74.9,36.45,3000,-115350.00000000001,-0.513351134846462,24944.45,25021.6
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:30:15,53.35,218.8,3000,496350.00000000006,3.1012183692596067,24765.6,24529.15
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:30:45,72.1,28.6,3000,-130499.99999999999,-0.6033287101248267,24457.95,24528.95
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 12:18:20,102.35,66.55,3000,-107399.99999999999,-0.34978016609672685,24572.25,24631.35
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:57:26,144.0,136.65,3000,-22049.99999999998,-0.051041666666666624,24967.25,24943.45
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 11:21:49,140.6,167.45,3000,80549.99999999999,0.1909672830725462,24661.85,24720.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:41:24,107.2,96.2,3000,-33000.0,-0.10261194029850747,24806.55,24784.2
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:51:18,77.85,74.5,3000,-10049.999999999984,-0.043031470777135455,24781.35,24789.45
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 12:02:50,208.7,114.35,3000,-283050.0,-0.45208433157642547,25169.95,25045.9
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:26:48,71.05,43.5,3000,-82649.99999999999,-0.38775510204081626,25089.3,25149.45
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:10:19,82.45,62.5,3000,-59850.00000000001,-0.24196482716798062,25208.65,25178.6
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:47:47,65.95,29.3,3000,-109950.00000000001,-0.5557240333586051,25540.7,25689.9
