direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 11:21:48,74.9,36.45,3000,-115350.00000000001,-0.513351134846462,24944.45,25021.6
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 11:24:18,133.1,142.0,3000,26700.00000000002,0.06686701728024047,24957.3,24923.7
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:46:49,80.8,68.95,3000,-35549.999999999985,-0.1466584158415841,24948.85,24968.0
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-26 10:05:46,112.9,265.2,3000,456899.99999999994,1.348981399468556,24979.95,24794.7
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 11:03:48,72.1,20.45,3000,-154949.99999999997,-0.7163661581137309,24457.95,24549.4
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 11:10:49,176.7,180.4,3000,11100.000000000051,0.020939445387662802,24528.05,24545.8
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 11:18:49,155.3,145.6,3000,-29100.00000000005,-0.06245975531229888,24598.0,24562.15
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-04 09:37:46,102.35,16.6,3000,-257250.0,-0.8378114313629702,24572.25,24910.8
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 14:30:55,73.6,95.65,3000,66150.00000000003,0.299592391304348,24803.5,24724.3
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 10:04:16,114.0,109.75,3000,-12750.0,-0.03728070175438596,24746.3,24776.95
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 11:55:19,109.9,196.6,3000,260099.99999999997,0.7888989990900818,24782.8,24668.3
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:48:55,53.65,28.3,3000,-76050.0,-0.4725069897483691,24863.25,24827.25
CALL,2025-09-16,25050,2025-09-10 09:42:46,2025-09-10 11:36:49,110.4,106.15,3000,-12750.0,-0.0384963768115942,25002.05,24993.4
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-11 12:49:21,144.0,147.85,3000,11549.999999999984,0.02673611111111107,24967.25,24997.05
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 11:21:49,140.6,167.45,3000,80549.99999999999,0.1909672830725462,24661.85,24720.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:47:24,107.2,90.15,3000,-51149.99999999999,-0.15904850746268653,24806.55,24780.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 15:17:27,120.85,83.75,3000,-111299.99999999999,-0.3069921390153082,24784.05,24833.8
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 11:37:19,77.85,59.9,3000,-53849.999999999985,-0.23057161207450222,24781.35,24829.25
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 11:49:20,128.2,140.3,3000,36300.000000000065,0.09438377535101422,24791.5,24820.2
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 11:55:21,102.25,172.35,3000,210299.99999999997,0.6855745721271392,24884.95,24988.4
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 12:02:50,208.7,114.35,3000,-283050.0,-0.45208433157642547,25169.95,25045.9
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 13:14:53,99.3,73.25,3000,-78149.99999999999,-0.26233635448136955,25050.05,25100.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 14:07:54,149.9,181.2,3000,93899.99999999994,0.2088058705803868,25047.05,25110.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:39:19,71.05,38.05,3000,-99000.0,-0.4644616467276566,25089.3,25171.6
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:26:49,147.75,228.1,3000,241049.99999999997,0.543824027072758,25219.25,25291.3
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:35:50,82.45,62.2,3000,-60750.0,-0.24560339599757428,25208.65,25189.45
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 12:31:20,80.35,48.6,3000,-95249.99999999999,-0.3951462352209085,25218.4,25306.65
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 11:23:19,133.15,155.5,3000,67049.99999999999,0.1678558017273751,25403.15,25461.3
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 15:13:56,95.05,120.75,3000,77100.00000000001,0.27038400841662286,25518.65,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 11:23:48,65.95,21.8,3000,-132450.00000000003,-0.6694465504169828,25540.7,25757.9
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 12:34:50,82.0,187.0,3000,315000.0,1.2804878048780488,25615.5,25776.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:33:24,131.2,162.35,3000,93450.00000000001,0.23742378048780494,25759.8,25700.1
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-20 09:40:10,77.4,172.8,3000,286200.0,1.2325581395348835,25665.75,25860.7
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:27:51,80.35,54.1,3000,-78749.99999999999,-0.3266957062850031,25826.35,25861.85
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:56:25,84.2,133.2,3000,146999.99999999997,0.5819477434679334,25836.4,25748.9
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:51:21,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25962.05
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:20:49,237.85,237.0,3000,-2549.9999999999827,-0.0035736808913180334,26013.85,26011.7
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 11:44:19,114.35,78.55,3000,-107399.99999999999,-0.31307389593353735,25966.2,26047.95
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 13:06:21,104.75,80.6,3000,-72450.00000000001,-0.23054892601431987,25754.8,25740.0
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 13:05:52,109.45,77.55,3000,-95700.00000000001,-0.29145728643216084,25541.9,25600.05
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:57:19,144.65,86.15,3000,-175500.0,-0.4044244728655375,25337.85,25437.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-10 09:43:38,98.2,83.2,3000,-45000.0,-0.15274949083503056,25541.0,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 13:08:21,94.1,87.25,3000,-20549.99999999998,-0.0727948990435706,25628.15,25635.5
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:29:19,98.6,67.3,3000,-93899.99999999999,-0.3174442190669371,25782.7,25887.7
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:41:19,195.9,216.0,3000,60299.999999999985,0.1026033690658499,25856.2,25893.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:33:18,166.6,223.6,3000,171000.0,0.34213685474189676,25874.9,25962.9
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:14:16,122.4,73.5,3000,-146700.00000000003,-0.3995098039215687,25899.25,25777.75
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:54:51,204.95,204.35,3000,-1799.999999999983,-0.0029275433032446663,25789.25,25805.8
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
