direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 11:21:48,74.9,36.45,3000,-115350.00000000001,-0.513351134846462,24944.45,25021.6
PUT,2025-08-28,24750,2025-08-26 09:37:45,2025-08-26 10:58:48,66.1,54.0,3000,-36299.999999999985,-0.1830559757942511,24765.2,24785.55
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:30:15,53.35,218.8,3000,496350.00000000006,3.1012183692596067,24765.6,24529.15
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 10:47:18,72.1,21.55,3000,-151650.0,-0.701109570041609,24457.95,24533.6
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 11:18:49,155.3,145.6,3000,-29100.00000000005,-0.06245975531229888,24598.0,24562.15
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:57:26,144.0,136.65,3000,-22049.99999999998,-0.051041666666666624,24967.25,24943.45
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 11:21:49,140.6,167.45,3000,80549.99999999999,0.1909672830725462,24661.85,24720.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:41:24,107.2,96.2,3000,-33000.0,-0.10261194029850747,24806.55,24784.2
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:59:24,120.85,116.95,3000,-11699.999999999975,-0.032271410839884086,24784.05,24779.3
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:51:18,77.85,74.5,3000,-10049.999999999984,-0.043031470777135455,24781.35,24789.45
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 11:26:49,128.2,137.7,3000,28500.0,0.07410296411856475,24791.5,24817.95
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 12:02:50,208.7,114.35,3000,-283050.0,-0.45208433157642547,25169.95,25045.9
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:43:54,149.9,196.95,3000,141149.99999999994,0.3138759172781853,25047.05,25112.05
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:26:48,71.05,43.5,3000,-82649.99999999999,-0.38775510204081626,25089.3,25149.45
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:02:48,147.75,229.95,3000,246599.99999999997,0.5563451776649746,25219.25,25291.9
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:10:19,82.45,62.5,3000,-59850.00000000001,-0.24196482716798062,25208.65,25178.6
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 11:20:48,80.35,52.4,3000,-83849.99999999999,-0.3478531425015557,25218.4,25293.25
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:53:18,133.15,153.6,3000,61349.99999999996,0.15358618099887336,25403.15,25458.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:47:47,65.95,29.3,3000,-109950.00000000001,-0.5557240333586051,25540.7,25689.9
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 11:42:48,82.0,170.7,3000,266099.99999999994,1.0817073170731706,25615.5,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 13:39:52,111.55,48.45,3000,-189299.99999999997,-0.5656656207978484,25741.7,25647.3
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:10:23,131.2,176.0,3000,134400.00000000003,0.3414634146341465,25759.8,25682.7
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 15:30:00,77.4,89.15,3000,35250.0,0.15180878552971575,25665.75,25709.85
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:12:20,80.35,55.35,3000,-74999.99999999999,-0.3111387678904791,25826.35,25855.5
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:27:25,84.2,121.4,3000,111600.00000000001,0.44180522565320673,25836.4,25775.8
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-27 09:24:45,78.35,22.2,3000,-168449.99999999997,-0.7166560306317804,25761.65,25880.3
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:51:21,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25962.05
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:09:48,237.85,248.8,3000,32850.00000000005,0.0460374185410974,26013.85,26035.45
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 11:26:19,114.35,80.6,3000,-101250.0,-0.295146480104941,25966.2,26040.3
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:53:21,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25734.45
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:46:19,109.45,108.2,3000,-3750.0,-0.011420740063956145,25541.9,25535.15
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 15:08:25,98.2,67.95,3000,-90750.0,-0.3080448065173116,25541.0,25480.75
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:51:17,131.2,140.7,3000,28500.0,0.07240853658536586,25563.2,25598.35
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 12:36:50,94.1,91.4,3000,-8099.999999999965,-0.028692879914983937,25628.15,25634.6
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:12:18,98.6,69.8,3000,-86399.99999999999,-0.29208924949290055,25782.7,25877.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:14:16,122.4,73.5,3000,-146700.00000000003,-0.3995098039215687,25899.25,25777.75
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:17:16,144.85,243.65,3000,296400.00000000006,0.682084915429755,25764.55,25953.6
