SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,848050.0
186,2025-07-17 10:51:17,848050.0
187,2025-07-17 10:56:17,848050.0
188,2025-07-17 11:00:47,848050.0
189,2025-07-17 11:05:17,848050.0
190,2025-07-17 11:08:48,848050.0
191,2025-07-17 11:14:18,848050.0
192,2025-07-17 11:18:48,848050.0
193,2025-07-17 11:22:18,848050.0
194,2025-07-17 11:27:18,848050.0
195,2025-07-17 11:31:48,848050.0
196,2025-07-17 11:36:18,848050.0
197,2025-07-17 11:40:49,848050.0
198,2025-07-17 11:45:19,848050.0
199,2025-07-17 11:50:19,848050.0
200,2025-07-17 11:54:19,848050.0
201,2025-07-17 11:59:19,848050.0
202,2025-07-17 12:03:49,848050.0
203,2025-07-17 12:08:19,848050.0
204,2025-07-17 12:12:50,848050.0
205,2025-07-17 12:17:20,848050.0
206,2025-07-17 12:21:50,848050.0
207,2025-07-17 12:26:20,848050.0
208,2025-07-17 12:30:50,848050.0
209,2025-07-17 12:35:20,848050.0
210,2025-07-17 12:39:50,848050.0
211,2025-07-17 12:44:21,848050.0
212,2025-07-17 12:49:21,848050.0
213,2025-07-17 12:54:51,848050.0
214,2025-07-17 12:59:21,848050.0
215,2025-07-17 13:03:51,848050.0
216,2025-07-17 13:08:21,848050.0
217,2025-07-17 13:12:51,848050.0
218,2025-07-17 13:17:22,848050.0
219,2025-07-17 13:21:52,848050.0
220,2025-07-17 13:26:22,848050.0
221,2025-07-17 13:32:22,848050.0
222,2025-07-17 13:35:52,848050.0
223,2025-07-17 13:40:22,848050.0
224,2025-07-17 13:44:52,848050.0
225,2025-07-17 13:49:23,848050.0
226,2025-07-17 13:53:53,848050.0
227,2025-07-17 13:58:23,848050.0
228,2025-07-17 14:04:23,848050.0
229,2025-07-17 14:08:53,848050.0
230,2025-07-17 14:13:23,848050.0
231,2025-07-17 14:17:54,848050.0
232,2025-07-17 14:22:24,848050.0
233,2025-07-17 14:27:24,848050.0
234,2025-07-17 14:31:24,848050.0
235,2025-07-17 14:36:24,848050.0
236,2025-07-17 14:40:54,848050.0
237,2025-07-17 14:45:24,848050.0
238,2025-07-17 14:49:55,848050.0
239,2025-07-17 14:55:55,848050.0
240,2025-07-17 14:58:55,848050.0
241,2025-07-17 15:04:55,848050.0
242,2025-07-17 15:09:25,848050.0
243,2025-07-17 15:13:55,848050.0
244,2025-07-17 15:18:55,848050.0
245,2025-07-17 15:23:26,848050.0
246,2025-07-17 15:26:56,848050.0
247,2025-07-17 15:30:00,848050.0
248,2025-07-18 09:18:14,848050.0
249,2025-07-18 09:24:15,848050.0
250,2025-07-18 09:28:59,848050.0
251,2025-07-18 09:33:45,829150.0
252,2025-07-18 09:38:15,827650.0
253,2025-07-18 09:42:15,820900.0
254,2025-07-18 09:48:15,819250.0
255,2025-07-18 09:51:15,827050.0
256,2025-07-18 09:57:16,819700.0
257,2025-07-18 10:00:46,818350.0
258,2025-07-18 10:05:16,829000.0
259,2025-07-18 10:10:46,835000.0
260,2025-07-18 10:15:16,857350.0
261,2025-07-18 10:19:46,933550.0
262,2025-07-18 10:24:46,904450.0
263,2025-07-18 10:29:17,902650.0
264,2025-07-18 10:33:47,884500.0
265,2025-07-18 10:37:17,891850.0
266,2025-07-18 10:41:47,883150.0
267,2025-07-18 10:46:17,881650.0
268,2025-07-18 10:50:47,889600.0
269,2025-07-18 10:55:17,891250.0
270,2025-07-18 10:59:48,876100.0
271,2025-07-18 11:04:18,876100.0
272,2025-07-18 11:09:18,876100.0
273,2025-07-18 11:13:18,872950.0
274,2025-07-18 11:18:18,871750.0
275,2025-07-18 11:22:48,874150.0
276,2025-07-18 11:27:18,889150.0
277,2025-07-18 11:30:49,879250.0
278,2025-07-18 11:35:19,862150.0
279,2025-07-18 11:40:19,852550.0
280,2025-07-18 11:44:49,855550.0
281,2025-07-18 11:50:19,841300.0
282,2025-07-18 11:54:49,844000.0
283,2025-07-18 12:00:19,840850.0
284,2025-07-18 12:04:50,841750.0
285,2025-07-18 12:08:20,842500.0
286,2025-07-18 12:13:50,842500.0
287,2025-07-18 12:17:20,843400.0
288,2025-07-18 12:21:50,841450.0
289,2025-07-18 12:26:50,827950.0
290,2025-07-18 12:31:20,831250.0
291,2025-07-18 12:36:51,833200.0
292,2025-07-18 12:41:21,811000.0
293,2025-07-18 12:45:51,818200.0
294,2025-07-18 12:50:21,811900.0
295,2025-07-18 12:56:21,818500.0
296,2025-07-18 13:00:51,785950.0
297,2025-07-18 13:06:22,805600.0
298,2025-07-18 13:09:52,803650.0
299,2025-07-18 13:15:22,797500.0
300,2025-07-18 13:19:52,805000.0
301,2025-07-18 13:24:22,798700.0
302,2025-07-18 13:29:22,796900.0
303,2025-07-18 13:33:52,796900.0
304,2025-07-18 13:38:53,796900.0
305,2025-07-18 13:43:23,796900.0
306,2025-07-18 13:47:53,796900.0
307,2025-07-18 13:52:23,796900.0
308,2025-07-18 13:56:53,796900.0
309,2025-07-18 14:01:23,796900.0
310,2025-07-18 14:06:23,796900.0
311,2025-07-18 14:10:54,796900.0
312,2025-07-18 14:15:24,796900.0
313,2025-07-18 14:19:54,796900.0
314,2025-07-18 14:24:54,796900.0
315,2025-07-18 14:30:24,796900.0
316,2025-07-18 14:34:54,796900.0
317,2025-07-18 14:39:24,796900.0
318,2025-07-18 14:43:55,796900.0
319,2025-07-18 14:49:55,796900.0
320,2025-07-18 14:54:25,796900.0
321,2025-07-18 14:59:25,796900.0
322,2025-07-18 15:03:25,796900.0
323,2025-07-18 15:06:55,796900.0
324,2025-07-18 15:12:56,796900.0
325,2025-07-18 15:16:26,796900.0
326,2025-07-18 15:21:56,796900.0
327,2025-07-18 15:26:26,796900.0
328,2025-07-18 15:30:00,796900.0
329,2025-07-21 09:25:25,796900.0
330,2025-07-21 09:28:29,796900.0
331,2025-07-21 09:30:12,796900.0
332,2025-07-21 09:40:46,796900.0
333,2025-07-21 09:45:16,796900.0
334,2025-07-21 09:49:46,796900.0
335,2025-07-21 09:54:16,796900.0
336,2025-07-21 09:58:46,796900.0
337,2025-07-21 10:03:17,796900.0
338,2025-07-21 10:07:47,796900.0
339,2025-07-21 10:12:17,796900.0
340,2025-07-21 10:16:47,796900.0
341,2025-07-21 10:22:47,796900.0
342,2025-07-21 10:27:17,793000.0
343,2025-07-21 10:31:47,779800.0
344,2025-07-21 10:36:18,784900.0
345,2025-07-21 10:41:48,779950.0
346,2025-07-21 10:46:18,796750.0
347,2025-07-21 10:51:48,800950.0
348,2025-07-21 10:56:18,785800.0
349,2025-07-21 11:00:48,774700.0
350,2025-07-21 11:06:19,765100.0
351,2025-07-21 11:10:49,759550.0
352,2025-07-21 11:15:19,758500.0
353,2025-07-21 11:20:49,759400.0
354,2025-07-21 11:25:19,767950.0
355,2025-07-21 11:29:49,773350.0
356,2025-07-21 11:34:19,758200.0
357,2025-07-21 11:39:50,758200.0
358,2025-07-21 11:44:20,758200.0
359,2025-07-21 11:48:50,758200.0
360,2025-07-21 11:53:50,758200.0
361,2025-07-21 11:59:20,758200.0
362,2025-07-21 12:03:50,758200.0
363,2025-07-21 12:08:20,749200.0
364,2025-07-21 12:14:21,757600.0
365,2025-07-21 12:18:51,742300.0
366,2025-07-21 12:22:51,757150.0
367,2025-07-21 12:27:51,761200.0
368,2025-07-21 12:32:21,743050.0
369,2025-07-21 12:36:51,748900.0
370,2025-07-21 12:41:22,742000.0
371,2025-07-21 12:45:52,758650.0
372,2025-07-21 12:50:22,772150.0
373,2025-07-21 12:54:52,763600.0
374,2025-07-21 12:59:04,748000.0
375,2025-07-21 13:04:52,748000.0
376,2025-07-21 13:09:22,748000.0
377,2025-07-21 13:13:53,748000.0
378,2025-07-21 13:18:23,748000.0
379,2025-07-21 13:24:23,748000.0
380,2025-07-21 13:28:53,748000.0
381,2025-07-21 13:32:53,748000.0
382,2025-07-21 13:37:23,748000.0
383,2025-07-21 13:43:23,748000.0
384,2025-07-21 13:47:24,748000.0
385,2025-07-21 13:53:24,748000.0
386,2025-07-21 13:57:54,748000.0
387,2025-07-21 14:02:24,748000.0
388,2025-07-21 14:06:54,748000.0
389,2025-07-21 14:11:24,748000.0
390,2025-07-21 14:15:24,748000.0
391,2025-07-21 14:19:55,748000.0
392,2025-07-21 14:24:55,748000.0
393,2025-07-21 14:30:25,748000.0
394,2025-07-21 14:33:55,748000.0
395,2025-07-21 14:39:25,748000.0
396,2025-07-21 14:42:55,748000.0
397,2025-07-21 14:47:25,748000.0
398,2025-07-21 14:52:56,748000.0
399,2025-07-21 14:57:26,748000.0
400,2025-07-21 15:02:26,748000.0
401,2025-07-21 15:07:26,748000.0
402,2025-07-21 15:12:26,748000.0
403,2025-07-21 15:17:56,748000.0
404,2025-07-21 15:22:27,748000.0
405,2025-07-21 15:27:27,748000.0
406,2025-07-21 15:30:00,748000.0
407,2025-07-22 09:17:45,748000.0
408,2025-07-22 09:22:45,748000.0
409,2025-07-22 09:27:15,748000.0
410,2025-07-22 09:31:45,748000.0
411,2025-07-22 09:36:15,748000.0
412,2025-07-22 09:40:46,748000.0
413,2025-07-22 09:45:16,748000.0
414,2025-07-22 09:49:46,748000.0
415,2025-07-22 09:55:46,724000.0
416,2025-07-22 10:00:16,715900.0
417,2025-07-22 10:04:46,708250.0
418,2025-07-22 10:09:16,702100.0
419,2025-07-22 10:14:47,726700.0
420,2025-07-22 10:19:17,740800.0
421,2025-07-22 10:23:47,736150.0
422,2025-07-22 10:28:17,713200.0
423,2025-07-22 10:33:47,706150.0
424,2025-07-22 10:38:17,689200.0
425,2025-07-22 10:42:47,686950.0
426,2025-07-22 10:48:18,693700.0
427,2025-07-22 10:52:48,691150.0
428,2025-07-22 10:57:18,681850.0
429,2025-07-22 11:02:48,677050.0
430,2025-07-22 11:07:18,647950.0
431,2025-07-22 11:11:48,655150.0
432,2025-07-22 11:17:49,653650.0
433,2025-07-22 11:21:49,646450.0
434,2025-07-22 11:27:19,653350.0
435,2025-07-22 11:31:49,649300.0
436,2025-07-22 11:36:19,646900.0
437,2025-07-22 11:41:49,653050.0
438,2025-07-22 11:46:19,653500.0
439,2025-07-22 11:50:50,641200.0
440,2025-07-22 11:56:20,672700.0
441,2025-07-22 12:00:50,671800.0
442,2025-07-22 12:05:20,671800.0
443,2025-07-22 12:09:50,671800.0
444,2025-07-22 12:14:20,671800.0
445,2025-07-22 12:18:51,671800.0
446,2025-07-22 12:23:21,671800.0
447,2025-07-22 12:28:51,671800.0
448,2025-07-22 12:32:21,671800.0
449,2025-07-22 12:36:51,671800.0
450,2025-07-22 12:41:21,671800.0
451,2025-07-22 12:47:21,671800.0
452,2025-07-22 12:51:52,671800.0
453,2025-07-22 12:56:13,671800.0
454,2025-07-22 13:00:22,671800.0
455,2025-07-22 13:04:52,671800.0
456,2025-07-22 13:09:52,671800.0
457,2025-07-22 13:15:22,671800.0
458,2025-07-22 13:19:52,671800.0
459,2025-07-22 13:24:23,671800.0
460,2025-07-22 13:28:53,671800.0
461,2025-07-22 13:33:23,671800.0
462,2025-07-22 13:39:23,671800.0
463,2025-07-22 13:43:23,671800.0
464,2025-07-22 13:48:23,671800.0
465,2025-07-22 13:53:53,671800.0
466,2025-07-22 13:58:24,671800.0
467,2025-07-22 14:03:54,671800.0
468,2025-07-22 14:08:24,671800.0
469,2025-07-22 14:13:24,671800.0
470,2025-07-22 14:18:24,671800.0
471,2025-07-22 14:23:24,671800.0
472,2025-07-22 14:27:25,671800.0
473,2025-07-22 14:31:55,671800.0
474,2025-07-22 14:41:25,671800.0
475,2025-07-22 14:46:25,671800.0
476,2025-07-22 14:50:55,671800.0
477,2025-07-22 14:54:55,671800.0
478,2025-07-22 14:59:26,671800.0
479,2025-07-22 15:05:17,671800.0
480,2025-07-22 15:09:56,671800.0
481,2025-07-22 15:14:26,671800.0
482,2025-07-22 15:18:56,671800.0
483,2025-07-22 15:24:26,671800.0
484,2025-07-22 15:28:56,671800.0
485,2025-07-22 15:30:00,671800.0
486,2025-07-23 09:17:44,671800.0
487,2025-07-23 09:23:14,671800.0
488,2025-07-23 09:27:44,648550.0
489,2025-07-23 09:33:14,636550.0
490,2025-07-23 09:37:45,624550.0
491,2025-07-23 09:42:15,616300.0
492,2025-07-23 09:46:45,607450.0
493,2025-07-23 09:52:45,629650.0
494,2025-07-23 09:56:45,622150.0
495,2025-07-23 10:01:15,633100.0
496,2025-07-23 10:07:16,596050.0
497,2025-07-23 10:11:16,598150.0
498,2025-07-23 10:16:16,605800.0
499,2025-07-23 10:20:46,616900.0
500,2025-07-23 10:25:16,625300.0
501,2025-07-23 10:29:46,626950.0
502,2025-07-23 10:34:16,611050.0
503,2025-07-23 10:38:47,611050.0
504,2025-07-23 10:43:17,611050.0
505,2025-07-23 10:47:47,611050.0
506,2025-07-23 10:52:47,611050.0
507,2025-07-23 10:56:47,611050.0
508,2025-07-23 11:01:17,611050.0
509,2025-07-23 11:06:59,611050.0
510,2025-07-23 11:11:18,611050.0
511,2025-07-23 11:16:18,611050.0
512,2025-07-23 11:20:48,619750.0
513,2025-07-23 11:25:18,614200.0
514,2025-07-23 11:29:48,612850.0
515,2025-07-23 11:34:18,612550.0
516,2025-07-23 11:38:48,607300.0
517,2025-07-23 11:42:49,618550.0
518,2025-07-23 11:48:49,606850.0
519,2025-07-23 11:53:19,609850.0
520,2025-07-23 11:58:19,593050.0
521,2025-07-23 12:02:19,577450.0
522,2025-07-23 12:06:49,573850.0
523,2025-07-23 12:11:19,559000.0
524,2025-07-23 12:15:50,559600.0
525,2025-07-23 12:20:20,552850.0
526,2025-07-23 12:25:50,547600.0
527,2025-07-23 12:30:50,551500.0
528,2025-07-23 12:35:20,547600.0
529,2025-07-23 12:40:50,540100.0
530,2025-07-23 12:45:21,542650.0
531,2025-07-23 12:49:51,544450.0
532,2025-07-23 12:54:21,545350.0
533,2025-07-23 12:59:21,547900.0
534,2025-07-23 13:04:12,537700.0
535,2025-07-23 13:10:21,546400.0
536,2025-07-23 13:14:51,551950.0
537,2025-07-23 13:19:22,551800.0
538,2025-07-23 13:24:22,544900.0
539,2025-07-23 13:28:52,544900.0
540,2025-07-23 13:32:52,544900.0
541,2025-07-23 13:37:52,544900.0
542,2025-07-23 13:41:52,544900.0
543,2025-07-23 13:46:22,544900.0
544,2025-07-23 13:50:53,544900.0
545,2025-07-23 13:56:53,544900.0
546,2025-07-23 14:00:23,544900.0
547,2025-07-23 14:04:36,544900.0
548,2025-07-23 14:10:23,544900.0
549,2025-07-23 14:13:53,544900.0
550,2025-07-23 14:18:53,544900.0
551,2025-07-23 14:23:24,544900.0
552,2025-07-23 14:27:54,544900.0
553,2025-07-23 14:32:24,544900.0
554,2025-07-23 14:38:24,544900.0
555,2025-07-23 14:42:54,544900.0
556,2025-07-23 14:47:24,544900.0
557,2025-07-23 14:51:55,544900.0
558,2025-07-23 14:56:25,544900.0
559,2025-07-23 15:02:25,544900.0
560,2025-07-23 15:06:55,544900.0
561,2025-07-23 15:11:25,544900.0
562,2025-07-23 15:16:25,544900.0
563,2025-07-23 15:20:55,544900.0
564,2025-07-23 15:26:26,544900.0
565,2025-07-23 15:30:00,544900.0
566,2025-07-24 09:19:14,544900.0
567,2025-07-24 09:23:44,544900.0
568,2025-07-24 09:29:15,544900.0
569,2025-07-24 09:33:45,544900.0
570,2025-07-24 09:39:15,544900.0
571,2025-07-24 09:44:45,544900.0
572,2025-07-24 09:49:45,544900.0
573,2025-07-24 09:55:15,544900.0
574,2025-07-24 09:59:45,544900.0
575,2025-07-24 10:04:16,544900.0
576,2025-07-24 10:09:16,544900.0
577,2025-07-24 10:13:16,544900.0
578,2025-07-24 10:19:16,544900.0
579,2025-07-24 10:23:46,544900.0
580,2025-07-24 10:28:16,544900.0
581,2025-07-24 10:32:47,544900.0
582,2025-07-24 10:38:17,544900.0
583,2025-07-24 10:43:17,544900.0
584,2025-07-24 10:47:17,544900.0
585,2025-07-24 10:51:47,544900.0
586,2025-07-24 10:57:17,544900.0
587,2025-07-24 11:02:17,544900.0
588,2025-07-24 11:06:18,544900.0
589,2025-07-24 11:12:18,544900.0
590,2025-07-24 11:16:48,544900.0
591,2025-07-24 11:21:18,544900.0
592,2025-07-24 11:25:48,544900.0
593,2025-07-24 11:30:18,544900.0
594,2025-07-24 11:34:48,544900.0
595,2025-07-24 11:39:19,544900.0
596,2025-07-24 11:43:49,544900.0
597,2025-07-24 11:48:19,544900.0
598,2025-07-24 11:52:49,544900.0
599,2025-07-24 11:57:19,544900.0
600,2025-07-24 12:03:19,544900.0
601,2025-07-24 12:07:19,544900.0
602,2025-07-24 12:12:20,544900.0
603,2025-07-24 12:16:50,544900.0
604,2025-07-24 12:21:20,544900.0
605,2025-07-24 12:25:50,544900.0
606,2025-07-24 12:31:50,544900.0
607,2025-07-24 12:36:20,544900.0
608,2025-07-24 12:40:51,544900.0
609,2025-07-24 12:46:21,544900.0
610,2025-07-24 12:51:21,544900.0
611,2025-07-24 12:56:51,544900.0
612,2025-07-24 13:01:21,544900.0
613,2025-07-24 13:05:51,544900.0
614,2025-07-24 13:10:21,544900.0
615,2025-07-24 13:14:52,544900.0
616,2025-07-24 13:19:22,544900.0
617,2025-07-24 13:24:22,544900.0
618,2025-07-24 13:29:52,544900.0
619,2025-07-24 13:34:22,544900.0
620,2025-07-24 13:38:52,544900.0
621,2025-07-24 13:44:53,544900.0
622,2025-07-24 13:49:23,544900.0
623,2025-07-24 13:54:53,544900.0
624,2025-07-24 13:59:23,544900.0
625,2025-07-24 14:03:53,544900.0
626,2025-07-24 14:09:23,544900.0
627,2025-07-24 14:13:53,544900.0
628,2025-07-24 14:18:54,544900.0
629,2025-07-24 14:23:54,544900.0
630,2025-07-24 14:28:24,544900.0
631,2025-07-24 14:33:54,544900.0
632,2025-07-24 14:38:24,544900.0
633,2025-07-24 14:43:54,544900.0
634,2025-07-24 14:49:25,544900.0
635,2025-07-24 14:54:25,544900.0
636,2025-07-24 14:58:25,544900.0
637,2025-07-24 15:02:55,544900.0
638,2025-07-24 15:08:25,544900.0
639,2025-07-24 15:12:55,544900.0
640,2025-07-24 15:18:55,544900.0
641,2025-07-24 15:23:26,544900.0
642,2025-07-24 15:27:26,544900.0
643,2025-07-24 15:30:00,544900.0
644,2025-07-25 09:19:15,544900.0
645,2025-07-25 09:25:15,544900.0
646,2025-07-25 09:30:45,544900.0
647,2025-07-25 09:36:15,544900.0
648,2025-07-25 09:40:45,544900.0
649,2025-07-25 09:45:27,544900.0
650,2025-07-25 09:51:16,544900.0
651,2025-07-25 09:55:46,544900.0
652,2025-07-25 10:01:16,544900.0
653,2025-07-25 10:05:46,544900.0
654,2025-07-25 10:11:16,550000.0
655,2025-07-25 10:15:46,603100.0
656,2025-07-25 10:20:17,638050.0
657,2025-07-25 10:26:17,635350.0
658,2025-07-25 10:31:47,667600.0
659,2025-07-25 10:37:17,677200.0
660,2025-07-25 10:43:17,678250.0
661,2025-07-25 10:47:47,662800.0
662,2025-07-25 10:53:18,650500.0
663,2025-07-25 10:58:48,661450.0
664,2025-07-25 11:03:48,653800.0
665,2025-07-25 11:08:18,631900.0
666,2025-07-25 11:12:48,631900.0
667,2025-07-25 11:18:48,631900.0
668,2025-07-25 11:22:49,631900.0
669,2025-07-25 11:28:49,631900.0
670,2025-07-25 11:34:19,631900.0
671,2025-07-25 11:40:19,631900.0
672,2025-07-25 11:45:19,630700.0
673,2025-07-25 11:49:49,677950.0
674,2025-07-25 11:54:20,652600.0
675,2025-07-25 11:59:50,653950.0
676,2025-07-25 12:04:20,658000.0
677,2025-07-25 12:09:20,672100.0
678,2025-07-25 12:14:50,657700.0
679,2025-07-25 12:19:20,677800.0
680,2025-07-25 12:24:50,698650.0
681,2025-07-25 12:29:51,694150.0
682,2025-07-25 12:35:21,685900.0
683,2025-07-25 12:40:21,628600.0
684,2025-07-25 12:44:21,638650.0
685,2025-07-25 12:49:21,628150.0
686,2025-07-25 12:53:51,644800.0
687,2025-07-25 12:59:22,650350.0
688,2025-07-25 13:03:52,662800.0
689,2025-07-25 13:08:52,659200.0
690,2025-07-25 13:12:52,659200.0
691,2025-07-25 13:18:52,659200.0
692,2025-07-25 13:23:22,659200.0
693,2025-07-25 13:27:52,659200.0
694,2025-07-25 13:33:53,659200.0
695,2025-07-25 13:38:23,659200.0
