direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:19:48,82.45,61.85,3000,-61800.00000000001,-0.24984839296543362,25208.65,25184.5
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:22:16,80.35,58.85,3000,-64499.99999999998,-0.267579340385812,25218.4,25263.3
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:40:47,133.15,152.6,3000,58349.99999999996,0.14607585429966194,25403.15,25454.4
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 11:42:48,100.6,208.7,3000,324300.0,1.0745526838966202,25605.7,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 12:52:51,111.55,78.8,3000,-98250.0,-0.2935903182429404,25741.7,25704.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:10:23,131.2,176.0,3000,134400.00000000003,0.3414634146341465,25759.8,25682.7
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 15:27:55,77.4,93.6,3000,48599.99999999996,0.20930232558139517,25665.75,25700.65
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:45:55,84.4,59.9,3000,-73500.00000000001,-0.2902843601895735,25941.05,25988.1
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:09:24,84.2,141.85,3000,172949.99999999997,0.6846793349168645,25836.4,25750.7
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 11:17:19,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25976.4
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 11:35:49,135.15,207.75,3000,217799.99999999997,0.5371809100998889,25880.3,25974.4
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:52:18,237.85,252.15,3000,42900.00000000004,0.0601219255833509,26013.85,26032.95
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:23:22,158.7,146.85,3000,-35549.999999999985,-0.07466918714555763,25805.75,25801.85
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:45:48,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25721.7
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:05:52,81.35,65.05,3000,-48899.99999999999,-0.20036877688998156,25451.7,25493.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 12:36:50,94.1,91.4,3000,-8099.999999999965,-0.028692879914983937,25628.15,25634.6
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:19:44,122.4,86.0,3000,-109200.00000000001,-0.29738562091503273,25899.25,25794.75
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:30:50,204.95,228.4,3000,70350.00000000006,0.1144181507684802,25789.25,25834.35
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:17:16,144.85,243.65,3000,296400.00000000006,0.682084915429755,25764.55,25953.6
