direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:56:18,116.65,179.1,3000,187349.99999999997,0.5353621945992284,24553.65,24434.25
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:02:17,210.6,231.35,3000,62250.0,0.09852801519468186,24417.1,24458.2
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:39:49,62.45,44.15,3000,-54900.000000000015,-0.2930344275420337,24600.4,24581.65
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:10:52,96.95,66.6,3000,-91050.00000000003,-0.31304796286745756,24889.4,24945.6
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:04:18,64.15,42.45,3000,-65100.00000000001,-0.338269680436477,24900.75,24929.5
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:15:16,74.9,49.2,3000,-77100.00000000001,-0.3431241655540721,24944.45,24980.9
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:30:18,80.8,72.85,3000,-23850.000000000007,-0.09839108910891092,24948.85,24949.9
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:40:15,53.35,198.75,3000,436200.0,2.725398313027179,24765.6,24568.55
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
CALL,2025-09-09,24600,2025-09-03 09:37:15,2025-09-03 11:29:19,129.85,111.45,3000,-55199.99999999997,-0.1417019638043896,24588.6,24570.0
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:46:21,128.15,88.35,3000,-119400.00000000003,-0.3105735466250488,24677.8,24635.95
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:41:24,107.2,96.2,3000,-33000.0,-0.10261194029850747,24806.55,24784.2
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:51:18,77.85,74.5,3000,-10049.999999999984,-0.043031470777135455,24781.35,24789.45
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:10:18,71.05,41.45,3000,-88799.99999999999,-0.4166080225193525,25089.3,25151.4
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:39:46,80.35,54.2,3000,-78449.99999999997,-0.3254511512134411,25218.4,25288.25
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 12:17:49,93.0,144.0,3000,153000.0,0.5483870967741935,25682.25,25751.5
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:21:14,131.2,163.95,3000,98250.0,0.24961890243902443,25759.8,25699.15
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:12:20,80.35,55.35,3000,-74999.99999999999,-0.3111387678904791,25826.35,25855.5
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:27:25,84.2,121.4,3000,111600.00000000001,0.44180522565320673,25836.4,25775.8
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-27 09:16:45,78.35,25.5,3000,-158549.99999999997,-0.6745373324824505,25761.65,25874.95
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:09:48,237.85,248.8,3000,32850.00000000005,0.0460374185410974,26013.85,26035.45
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:15:49,104.75,69.35,3000,-106200.00000000001,-0.33794749403341295,25754.8,25702.75
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:53:19,109.45,100.35,3000,-27300.000000000025,-0.08314298766560081,25541.9,25553.3
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:06:53,98.2,62.7,3000,-106500.0,-0.3615071283095723,25541.0,25464.35
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:09:17,131.2,163.8,3000,97800.00000000007,0.24847560975609778,25563.2,25622.15
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:12:18,98.6,69.8,3000,-86399.99999999999,-0.29208924949290055,25782.7,25877.75
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:25:44,122.4,78.7,3000,-131100.0,-0.3570261437908497,25899.25,25794.85
