direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:40:15,53.35,198.75,3000,436200.0,2.725398313027179,24765.6,24568.55
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 11:18:49,155.3,145.6,3000,-29100.00000000005,-0.06245975531229888,24598.0,24562.15
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-11 12:49:21,144.0,147.85,3000,11549.999999999984,0.02673611111111107,24967.25,24997.05
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 11:21:49,140.6,167.45,3000,80549.99999999999,0.1909672830725462,24661.85,24720.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:41:24,107.2,96.2,3000,-33000.0,-0.10261194029850747,24806.55,24784.2
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 11:26:49,128.2,137.7,3000,28500.0,0.07410296411856475,24791.5,24817.95
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 11:37:19,77.85,59.9,3000,-53849.999999999985,-0.23057161207450222,24781.35,24829.25
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 11:55:21,102.25,172.35,3000,210299.99999999997,0.6855745721271392,24884.95,24988.4
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 11:08:18,208.7,119.8,3000,-266700.0,-0.42597029228557737,25169.95,25050.05
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:10:18,71.05,41.45,3000,-88799.99999999999,-0.4166080225193525,25089.3,25151.4
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 11:20:48,80.35,52.4,3000,-83849.99999999999,-0.3478531425015557,25218.4,25293.25
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 11:04:48,133.15,158.75,3000,76799.99999999999,0.1922643634998122,25403.15,25463.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:06:45,65.95,37.85,3000,-84300.0,-0.42608036391205456,25540.7,25625.4
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 11:42:48,82.0,170.7,3000,266099.99999999994,1.0817073170731706,25615.5,25761.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:21:14,131.2,163.95,3000,98250.0,0.24961890243902443,25759.8,25699.15
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-20 09:24:14,77.4,206.95,3000,388649.99999999994,1.673772609819121,25665.75,25888.15
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:27:51,80.35,54.1,3000,-78749.99999999999,-0.3266957062850031,25826.35,25861.85
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:27:25,84.2,121.4,3000,111600.00000000001,0.44180522565320673,25836.4,25775.8
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-27 09:16:45,78.35,25.5,3000,-158549.99999999997,-0.6745373324824505,25761.65,25874.95
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:51:21,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25962.05
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:09:48,237.85,248.8,3000,32850.00000000005,0.0460374185410974,26013.85,26035.45
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 11:26:19,114.35,80.6,3000,-101250.0,-0.295146480104941,25966.2,26040.3
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:53:21,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25734.45
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 12:05:20,109.45,96.9,3000,-37649.99999999999,-0.11466423024211966,25541.9,25562.05
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 15:25:56,98.2,72.85,3000,-76050.00000000003,-0.2581466395112017,25541.0,25498.6
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:09:17,131.2,163.8,3000,97800.00000000007,0.24847560975609778,25563.2,25622.15
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:29:19,98.6,67.3,3000,-93899.99999999999,-0.3174442190669371,25782.7,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:02:45,122.4,70.25,3000,-156450.00000000003,-0.42606209150326807,25899.25,25801.5
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
