SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,769150.0
186,2025-07-17 10:51:17,769150.0
187,2025-07-17 10:56:17,769150.0
188,2025-07-17 11:00:47,769150.0
189,2025-07-17 11:05:17,769150.0
190,2025-07-17 11:08:48,769150.0
191,2025-07-17 11:14:18,769150.0
192,2025-07-17 11:18:48,769150.0
193,2025-07-17 11:22:18,769150.0
194,2025-07-17 11:27:18,769150.0
195,2025-07-17 11:31:48,769150.0
196,2025-07-17 11:36:18,769150.0
197,2025-07-17 11:40:49,769150.0
198,2025-07-17 11:45:19,769150.0
199,2025-07-17 11:50:19,769150.0
200,2025-07-17 11:54:19,769150.0
201,2025-07-17 11:59:19,769150.0
202,2025-07-17 12:03:49,769150.0
203,2025-07-17 12:08:19,769150.0
204,2025-07-17 12:12:50,769150.0
205,2025-07-17 12:17:20,769150.0
206,2025-07-17 12:21:50,769150.0
207,2025-07-17 12:26:20,769150.0
208,2025-07-17 12:30:50,769150.0
209,2025-07-17 12:35:20,769150.0
210,2025-07-17 12:39:50,769150.0
211,2025-07-17 12:44:21,769150.0
212,2025-07-17 12:49:21,769150.0
213,2025-07-17 12:54:51,769150.0
214,2025-07-17 12:59:21,769150.0
215,2025-07-17 13:03:51,769150.0
216,2025-07-17 13:08:21,769150.0
217,2025-07-17 13:12:51,769150.0
218,2025-07-17 13:17:22,769150.0
219,2025-07-17 13:21:52,769150.0
220,2025-07-17 13:26:22,769150.0
221,2025-07-17 13:32:22,769150.0
222,2025-07-17 13:35:52,769150.0
223,2025-07-17 13:40:22,769150.0
224,2025-07-17 13:44:52,769150.0
225,2025-07-17 13:49:23,769150.0
226,2025-07-17 13:53:53,769150.0
227,2025-07-17 13:58:23,769150.0
228,2025-07-17 14:04:23,769150.0
229,2025-07-17 14:08:53,769150.0
230,2025-07-17 14:13:23,769150.0
231,2025-07-17 14:17:54,769150.0
232,2025-07-17 14:22:24,769150.0
233,2025-07-17 14:27:24,769150.0
234,2025-07-17 14:31:24,769150.0
235,2025-07-17 14:36:24,769150.0
236,2025-07-17 14:40:54,769150.0
237,2025-07-17 14:45:24,769150.0
238,2025-07-17 14:49:55,769150.0
239,2025-07-17 14:55:55,769150.0
240,2025-07-17 14:58:55,769150.0
241,2025-07-17 15:04:55,769150.0
242,2025-07-17 15:09:25,769150.0
243,2025-07-17 15:13:55,769150.0
244,2025-07-17 15:18:55,769150.0
245,2025-07-17 15:23:26,769150.0
246,2025-07-17 15:26:56,769150.0
247,2025-07-17 15:30:00,769150.0
248,2025-07-18 09:18:14,769150.0
249,2025-07-18 09:24:15,769150.0
250,2025-07-18 09:28:59,769150.0
251,2025-07-18 09:33:45,750250.0
252,2025-07-18 09:38:15,748750.0
253,2025-07-18 09:42:15,742000.0
254,2025-07-18 09:48:15,740350.0
255,2025-07-18 09:51:15,748150.0
256,2025-07-18 09:57:16,740800.0
257,2025-07-18 10:00:46,739450.0
258,2025-07-18 10:05:16,750100.0
259,2025-07-18 10:10:46,756100.0
260,2025-07-18 10:15:16,785500.0
261,2025-07-18 10:19:46,898750.0
262,2025-07-18 10:24:46,873700.0
263,2025-07-18 10:29:17,880450.0
264,2025-07-18 10:33:47,890800.0
265,2025-07-18 10:37:17,870100.0
266,2025-07-18 10:41:47,906250.0
267,2025-07-18 10:46:17,905950.0
268,2025-07-18 10:50:47,887950.0
269,2025-07-18 10:55:17,887050.0
270,2025-07-18 10:59:48,887050.0
271,2025-07-18 11:04:18,887050.0
272,2025-07-18 11:09:18,887050.0
273,2025-07-18 11:13:18,883900.0
274,2025-07-18 11:18:18,882700.0
275,2025-07-18 11:22:48,885100.0
276,2025-07-18 11:27:18,900100.0
277,2025-07-18 11:30:49,890200.0
278,2025-07-18 11:35:19,873100.0
279,2025-07-18 11:40:19,863500.0
280,2025-07-18 11:44:49,866500.0
281,2025-07-18 11:50:19,852250.0
282,2025-07-18 11:54:49,854950.0
283,2025-07-18 12:00:19,851800.0
284,2025-07-18 12:04:50,852700.0
285,2025-07-18 12:08:20,853450.0
286,2025-07-18 12:13:50,853450.0
287,2025-07-18 12:17:20,854350.0
288,2025-07-18 12:21:50,852400.0
289,2025-07-18 12:26:50,838900.0
290,2025-07-18 12:31:20,842200.0
291,2025-07-18 12:36:51,844150.0
292,2025-07-18 12:41:21,821950.0
293,2025-07-18 12:45:51,829150.0
294,2025-07-18 12:50:21,822850.0
295,2025-07-18 12:56:21,829450.0
296,2025-07-18 13:00:51,796900.0
297,2025-07-18 13:06:22,816550.0
298,2025-07-18 13:09:52,814600.0
299,2025-07-18 13:15:22,808450.0
300,2025-07-18 13:19:52,815950.0
301,2025-07-18 13:24:22,809650.0
302,2025-07-18 13:29:22,807850.0
303,2025-07-18 13:33:52,807850.0
304,2025-07-18 13:38:53,807850.0
305,2025-07-18 13:43:23,807850.0
306,2025-07-18 13:47:53,807850.0
307,2025-07-18 13:52:23,807850.0
308,2025-07-18 13:56:53,807850.0
309,2025-07-18 14:01:23,807850.0
310,2025-07-18 14:06:23,807850.0
311,2025-07-18 14:10:54,807850.0
312,2025-07-18 14:15:24,807850.0
313,2025-07-18 14:19:54,807850.0
314,2025-07-18 14:24:54,807850.0
315,2025-07-18 14:30:24,807850.0
316,2025-07-18 14:34:54,807850.0
317,2025-07-18 14:39:24,807850.0
318,2025-07-18 14:43:55,807850.0
319,2025-07-18 14:49:55,807850.0
320,2025-07-18 14:54:25,807850.0
321,2025-07-18 14:59:25,807850.0
322,2025-07-18 15:03:25,807850.0
323,2025-07-18 15:06:55,807850.0
324,2025-07-18 15:12:56,807850.0
325,2025-07-18 15:16:26,807850.0
326,2025-07-18 15:21:56,807850.0
327,2025-07-18 15:26:26,807850.0
328,2025-07-18 15:30:00,807850.0
329,2025-07-21 09:25:25,807850.0
330,2025-07-21 09:28:29,807850.0
331,2025-07-21 09:30:12,807850.0
332,2025-07-21 09:40:46,807850.0
333,2025-07-21 09:45:16,807850.0
334,2025-07-21 09:49:46,807850.0
335,2025-07-21 09:54:16,807850.0
336,2025-07-21 09:58:46,807850.0
337,2025-07-21 10:03:17,807850.0
338,2025-07-21 10:07:47,807850.0
339,2025-07-21 10:12:17,807850.0
340,2025-07-21 10:16:47,807850.0
341,2025-07-21 10:22:47,807850.0
342,2025-07-21 10:27:17,803950.0
343,2025-07-21 10:31:47,790750.0
344,2025-07-21 10:36:18,795850.0
345,2025-07-21 10:41:48,790900.0
346,2025-07-21 10:46:18,807700.0
347,2025-07-21 10:51:48,811900.0
348,2025-07-21 10:56:18,796750.0
349,2025-07-21 11:00:48,785650.0
350,2025-07-21 11:06:19,776050.0
351,2025-07-21 11:10:49,770500.0
352,2025-07-21 11:15:19,769450.0
353,2025-07-21 11:20:49,770350.0
354,2025-07-21 11:25:19,778900.0
355,2025-07-21 11:29:49,784300.0
356,2025-07-21 11:34:19,769150.0
357,2025-07-21 11:39:50,799300.0
358,2025-07-21 11:44:20,830950.0
359,2025-07-21 11:48:50,834700.0
360,2025-07-21 11:53:50,818500.0
361,2025-07-21 11:59:20,818500.0
362,2025-07-21 12:03:50,818500.0
363,2025-07-21 12:08:20,809500.0
364,2025-07-21 12:14:21,817900.0
365,2025-07-21 12:18:51,802600.0
366,2025-07-21 12:22:51,817450.0
367,2025-07-21 12:27:51,821500.0
368,2025-07-21 12:32:21,803350.0
369,2025-07-21 12:36:51,809200.0
370,2025-07-21 12:41:22,802300.0
371,2025-07-21 12:45:52,818950.0
372,2025-07-21 12:50:22,832450.0
373,2025-07-21 12:54:52,823900.0
374,2025-07-21 12:59:04,808300.0
375,2025-07-21 13:04:52,817750.0
376,2025-07-21 13:09:22,833050.0
377,2025-07-21 13:13:53,807400.0
378,2025-07-21 13:18:23,809050.0
379,2025-07-21 13:24:23,806800.0
380,2025-07-21 13:28:53,806050.0
381,2025-07-21 13:32:53,814300.0
382,2025-07-21 13:37:23,819700.0
383,2025-07-21 13:43:23,801100.0
384,2025-07-21 13:47:24,801100.0
385,2025-07-21 13:53:24,801100.0
386,2025-07-21 13:57:54,801100.0
387,2025-07-21 14:02:24,801100.0
388,2025-07-21 14:06:54,801100.0
389,2025-07-21 14:11:24,801100.0
390,2025-07-21 14:15:24,801100.0
391,2025-07-21 14:19:55,801100.0
392,2025-07-21 14:24:55,801100.0
393,2025-07-21 14:30:25,801100.0
394,2025-07-21 14:33:55,801100.0
395,2025-07-21 14:39:25,801100.0
396,2025-07-21 14:42:55,801100.0
397,2025-07-21 14:47:25,801100.0
398,2025-07-21 14:52:56,801100.0
399,2025-07-21 14:57:26,801100.0
400,2025-07-21 15:02:26,801100.0
401,2025-07-21 15:07:26,801100.0
402,2025-07-21 15:12:26,801100.0
403,2025-07-21 15:17:56,801100.0
404,2025-07-21 15:22:27,801100.0
405,2025-07-21 15:27:27,801100.0
406,2025-07-21 15:30:00,801100.0
407,2025-07-22 09:17:45,801100.0
408,2025-07-22 09:22:45,801100.0
409,2025-07-22 09:27:15,801100.0
410,2025-07-22 09:31:45,801100.0
411,2025-07-22 09:36:15,801100.0
412,2025-07-22 09:40:46,801100.0
413,2025-07-22 09:45:16,801100.0
414,2025-07-22 09:49:46,801100.0
415,2025-07-22 09:55:46,777100.0
416,2025-07-22 10:00:16,769000.0
417,2025-07-22 10:04:46,761350.0
418,2025-07-22 10:09:16,755200.0
419,2025-07-22 10:14:47,779800.0
420,2025-07-22 10:19:17,793900.0
421,2025-07-22 10:23:47,789250.0
422,2025-07-22 10:28:17,766300.0
423,2025-07-22 10:33:47,759250.0
424,2025-07-22 10:38:17,742300.0
425,2025-07-22 10:42:47,740050.0
426,2025-07-22 10:48:18,740050.0
427,2025-07-22 10:52:48,740050.0
428,2025-07-22 10:57:18,740050.0
429,2025-07-22 11:02:48,740050.0
430,2025-07-22 11:07:18,740050.0
431,2025-07-22 11:11:48,740050.0
432,2025-07-22 11:17:49,740050.0
433,2025-07-22 11:21:49,740050.0
434,2025-07-22 11:27:19,740050.0
435,2025-07-22 11:31:49,740050.0
436,2025-07-22 11:36:19,740050.0
437,2025-07-22 11:41:49,740050.0
438,2025-07-22 11:46:19,740050.0
439,2025-07-22 11:50:50,740050.0
440,2025-07-22 11:56:20,740050.0
441,2025-07-22 12:00:50,740050.0
442,2025-07-22 12:05:20,740050.0
443,2025-07-22 12:09:50,740050.0
444,2025-07-22 12:14:20,740050.0
445,2025-07-22 12:18:51,740050.0
446,2025-07-22 12:23:21,740050.0
447,2025-07-22 12:28:51,740050.0
448,2025-07-22 12:32:21,740050.0
449,2025-07-22 12:36:51,740050.0
450,2025-07-22 12:41:21,740050.0
451,2025-07-22 12:47:21,740050.0
452,2025-07-22 12:51:52,740050.0
453,2025-07-22 12:56:13,740050.0
454,2025-07-22 13:00:22,740050.0
455,2025-07-22 13:04:52,740050.0
456,2025-07-22 13:09:52,740050.0
457,2025-07-22 13:15:22,740050.0
458,2025-07-22 13:19:52,740050.0
459,2025-07-22 13:24:23,740050.0
460,2025-07-22 13:28:53,740050.0
461,2025-07-22 13:33:23,740050.0
462,2025-07-22 13:39:23,740050.0
463,2025-07-22 13:43:23,740050.0
464,2025-07-22 13:48:23,740050.0
465,2025-07-22 13:53:53,740050.0
466,2025-07-22 13:58:24,740050.0
467,2025-07-22 14:03:54,740050.0
468,2025-07-22 14:08:24,740050.0
469,2025-07-22 14:13:24,740050.0
470,2025-07-22 14:18:24,740050.0
471,2025-07-22 14:23:24,740050.0
472,2025-07-22 14:27:25,740050.0
473,2025-07-22 14:31:55,740050.0
474,2025-07-22 14:41:25,740050.0
475,2025-07-22 14:46:25,740050.0
476,2025-07-22 14:50:55,740050.0
477,2025-07-22 14:54:55,740050.0
478,2025-07-22 14:59:26,740050.0
479,2025-07-22 15:05:17,740050.0
480,2025-07-22 15:09:56,740050.0
481,2025-07-22 15:14:26,740050.0
482,2025-07-22 15:18:56,740050.0
483,2025-07-22 15:24:26,740050.0
484,2025-07-22 15:28:56,740050.0
485,2025-07-22 15:30:00,740050.0
486,2025-07-23 09:17:44,740050.0
487,2025-07-23 09:23:14,740050.0
488,2025-07-23 09:27:44,716800.0
489,2025-07-23 09:33:14,704800.0
490,2025-07-23 09:37:45,698350.0
491,2025-07-23 09:42:15,698200.0
492,2025-07-23 09:46:45,698350.0
493,2025-07-23 09:52:45,702549.9999999999
494,2025-07-23 09:56:45,702400.0
495,2025-07-23 10:01:15,701050.0
496,2025-07-23 10:07:16,694750.0
497,2025-07-23 10:11:16,692350.0
498,2025-07-23 10:16:16,691900.0
499,2025-07-23 10:20:46,693400.0
500,2025-07-23 10:25:16,694450.0
501,2025-07-23 10:29:46,694900.0
502,2025-07-23 10:34:16,687250.0
503,2025-07-23 10:38:47,685000.0000000001
504,2025-07-23 10:43:17,688000.0
505,2025-07-23 10:47:47,696700.0
506,2025-07-23 10:52:47,687700.0
507,2025-07-23 10:56:47,664300.0
508,2025-07-23 11:01:17,658000.0
509,2025-07-23 11:06:59,642400.0
510,2025-07-23 11:11:18,642400.0
511,2025-07-23 11:16:18,642400.0
512,2025-07-23 11:20:48,651100.0
513,2025-07-23 11:25:18,645550.0
514,2025-07-23 11:29:48,644200.0
515,2025-07-23 11:34:18,643900.0
516,2025-07-23 11:38:48,638650.0
517,2025-07-23 11:42:49,649900.0
518,2025-07-23 11:48:49,638200.0
519,2025-07-23 11:53:19,641200.0
520,2025-07-23 11:58:19,624400.0
521,2025-07-23 12:02:19,608800.0
522,2025-07-23 12:06:49,605200.0
523,2025-07-23 12:11:19,590350.0
524,2025-07-23 12:15:50,590350.0
525,2025-07-23 12:20:20,590350.0
526,2025-07-23 12:25:50,590350.0
527,2025-07-23 12:30:50,590350.0
528,2025-07-23 12:35:20,590350.0
529,2025-07-23 12:40:50,590350.0
530,2025-07-23 12:45:21,590350.0
531,2025-07-23 12:49:51,590350.0
532,2025-07-23 12:54:21,590350.0
533,2025-07-23 12:59:21,590350.0
534,2025-07-23 13:04:12,590350.0
535,2025-07-23 13:10:21,590350.0
536,2025-07-23 13:14:51,590350.0
537,2025-07-23 13:19:22,590350.0
538,2025-07-23 13:24:22,590350.0
539,2025-07-23 13:28:52,590350.0
540,2025-07-23 13:32:52,590350.0
541,2025-07-23 13:37:52,590350.0
542,2025-07-23 13:41:52,590350.0
543,2025-07-23 13:46:22,590350.0
544,2025-07-23 13:50:53,590350.0
545,2025-07-23 13:56:53,590350.0
546,2025-07-23 14:00:23,590350.0
547,2025-07-23 14:04:36,590350.0
548,2025-07-23 14:10:23,590350.0
549,2025-07-23 14:13:53,590350.0
550,2025-07-23 14:18:53,590350.0
551,2025-07-23 14:23:24,590350.0
552,2025-07-23 14:27:54,590350.0
553,2025-07-23 14:32:24,590350.0
554,2025-07-23 14:38:24,590350.0
555,2025-07-23 14:42:54,590350.0
556,2025-07-23 14:47:24,590350.0
557,2025-07-23 14:51:55,590350.0
558,2025-07-23 14:56:25,590350.0
559,2025-07-23 15:02:25,590350.0
560,2025-07-23 15:06:55,590350.0
561,2025-07-23 15:11:25,590350.0
562,2025-07-23 15:16:25,590350.0
563,2025-07-23 15:20:55,590350.0
564,2025-07-23 15:26:26,590350.0
565,2025-07-23 15:30:00,590350.0
566,2025-07-24 09:19:14,590350.0
567,2025-07-24 09:23:44,590350.0
568,2025-07-24 09:29:15,590350.0
569,2025-07-24 09:33:45,590350.0
570,2025-07-24 09:39:15,590350.0
571,2025-07-24 09:44:45,590350.0
572,2025-07-24 09:49:45,590350.0
573,2025-07-24 09:55:15,590350.0
574,2025-07-24 09:59:45,590350.0
575,2025-07-24 10:04:16,590350.0
576,2025-07-24 10:09:16,590350.0
577,2025-07-24 10:13:16,590350.0
578,2025-07-24 10:19:16,590350.0
579,2025-07-24 10:23:46,590350.0
580,2025-07-24 10:28:16,590350.0
581,2025-07-24 10:32:47,590350.0
582,2025-07-24 10:38:17,590350.0
583,2025-07-24 10:43:17,590350.0
584,2025-07-24 10:47:17,590350.0
585,2025-07-24 10:51:47,590350.0
586,2025-07-24 10:57:17,590350.0
587,2025-07-24 11:02:17,590350.0
588,2025-07-24 11:06:18,590350.0
589,2025-07-24 11:12:18,590350.0
590,2025-07-24 11:16:48,590350.0
591,2025-07-24 11:21:18,590350.0
592,2025-07-24 11:25:48,590350.0
593,2025-07-24 11:30:18,590350.0
594,2025-07-24 11:34:48,590350.0
595,2025-07-24 11:39:19,590350.0
596,2025-07-24 11:43:49,590350.0
597,2025-07-24 11:48:19,590350.0
598,2025-07-24 11:52:49,590350.0
599,2025-07-24 11:57:19,590350.0
600,2025-07-24 12:03:19,590350.0
601,2025-07-24 12:07:19,590350.0
602,2025-07-24 12:12:20,590350.0
603,2025-07-24 12:16:50,590350.0
604,2025-07-24 12:21:20,590350.0
605,2025-07-24 12:25:50,590350.0
606,2025-07-24 12:31:50,590350.0
607,2025-07-24 12:36:20,590350.0
608,2025-07-24 12:40:51,590350.0
609,2025-07-24 12:46:21,590350.0
610,2025-07-24 12:51:21,590350.0
611,2025-07-24 12:56:51,590350.0
612,2025-07-24 13:01:21,590350.0
613,2025-07-24 13:05:51,590350.0
614,2025-07-24 13:10:21,590350.0
615,2025-07-24 13:14:52,590350.0
616,2025-07-24 13:19:22,590350.0
617,2025-07-24 13:24:22,590350.0
618,2025-07-24 13:29:52,590350.0
619,2025-07-24 13:34:22,590350.0
620,2025-07-24 13:38:52,590350.0
621,2025-07-24 13:44:53,590350.0
622,2025-07-24 13:49:23,590350.0
623,2025-07-24 13:54:53,590350.0
624,2025-07-24 13:59:23,590350.0
625,2025-07-24 14:03:53,590350.0
626,2025-07-24 14:09:23,590350.0
627,2025-07-24 14:13:53,590350.0
628,2025-07-24 14:18:54,590350.0
629,2025-07-24 14:23:54,590350.0
630,2025-07-24 14:28:24,590350.0
631,2025-07-24 14:33:54,590350.0
632,2025-07-24 14:38:24,590350.0
633,2025-07-24 14:43:54,590350.0
634,2025-07-24 14:49:25,590350.0
635,2025-07-24 14:54:25,590350.0
636,2025-07-24 14:58:25,590350.0
637,2025-07-24 15:02:55,590350.0
638,2025-07-24 15:08:25,590350.0
639,2025-07-24 15:12:55,590350.0
640,2025-07-24 15:18:55,590350.0
641,2025-07-24 15:23:26,590350.0
642,2025-07-24 15:27:26,590350.0
643,2025-07-24 15:30:00,590350.0
644,2025-07-25 09:19:15,590350.0
645,2025-07-25 09:25:15,590350.0
646,2025-07-25 09:30:45,590350.0
647,2025-07-25 09:36:15,590350.0
648,2025-07-25 09:40:45,590350.0
649,2025-07-25 09:45:27,590350.0
650,2025-07-25 09:51:16,590350.0
651,2025-07-25 09:55:46,590350.0
652,2025-07-25 10:01:16,590350.0
653,2025-07-25 10:05:46,590350.0
654,2025-07-25 10:11:16,595450.0
655,2025-07-25 10:15:46,648550.0
656,2025-07-25 10:20:17,683500.0
657,2025-07-25 10:26:17,680800.0
658,2025-07-25 10:31:47,713050.0
659,2025-07-25 10:37:17,722650.0
660,2025-07-25 10:43:17,723700.0
661,2025-07-25 10:47:47,708250.0
662,2025-07-25 10:53:18,695950.0
663,2025-07-25 10:58:48,706900.0
664,2025-07-25 11:03:48,699250.0
665,2025-07-25 11:08:18,677350.0
666,2025-07-25 11:12:48,701650.0
667,2025-07-25 11:18:48,707050.0
668,2025-07-25 11:22:49,671950.0
669,2025-07-25 11:28:49,675400.0
670,2025-07-25 11:34:19,688300.0
671,2025-07-25 11:40:19,701200.0
672,2025-07-25 11:45:19,701050.0
673,2025-07-25 11:49:49,701050.0
674,2025-07-25 11:54:20,701050.0
675,2025-07-25 11:59:50,701050.0
676,2025-07-25 12:04:20,695350.0
677,2025-07-25 12:09:20,684550.0
678,2025-07-25 12:14:50,698800.0
679,2025-07-25 12:19:20,681550.0
680,2025-07-25 12:24:50,656650.0
681,2025-07-25 12:29:51,664750.0
682,2025-07-25 12:35:21,669550.0
683,2025-07-25 12:40:21,721900.0
684,2025-07-25 12:44:21,714100.0
685,2025-07-25 12:49:21,717550.0
686,2025-07-25 12:53:51,698650.0
687,2025-07-25 12:59:22,694750.0
688,2025-07-25 13:03:52,678100.0
689,2025-07-25 13:08:52,685000.0
690,2025-07-25 13:12:52,684550.0
691,2025-07-25 13:18:52,682450.0
692,2025-07-25 13:23:22,700300.0
693,2025-07-25 13:27:52,694900.0
694,2025-07-25 13:33:53,662800.0
695,2025-07-25 13:38:23,662800.0
