direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:36:47,74.9,44.65,3000,-90750.00000000001,-0.403871829105474,24944.45,25004.9
PUT,2025-08-28,24900,2025-08-22 10:04:16,2025-08-22 12:29:20,87.15,91.55,3000,13199.999999999975,0.05048766494549617,24948.4,24920.25
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:46:49,80.8,68.95,3000,-35549.999999999985,-0.1466584158415841,24948.85,24968.0
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 11:30:19,81.0,51.85,3000,-87450.0,-0.35987654320987655,24806.3,24827.45
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 15:30:00,102.35,45.3,3000,-171150.0,-0.5574010747435271,24572.25,24715.05
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 12:15:20,39.1,23.0,3000,-48300.00000000001,-0.411764705882353,24782.6,24830.05
