direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:10:52,96.95,66.6,3000,-91050.00000000003,-0.31304796286745756,24889.4,24945.6
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:47:17,64.15,45.6,3000,-55650.000000000015,-0.289166017147311,24900.75,24926.65
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:15:16,74.9,49.2,3000,-77100.00000000001,-0.3431241655540721,24944.45,24980.9
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:30:15,53.35,218.8,3000,496350.00000000006,3.1012183692596067,24765.6,24529.15
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:41:48,176.7,156.6,3000,-60299.999999999985,-0.11375212224108656,24528.05,24515.45
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 11:18:49,155.3,145.6,3000,-29100.00000000005,-0.06245975531229888,24598.0,24562.15
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:46:21,128.15,88.35,3000,-119400.00000000003,-0.3105735466250488,24677.8,24635.95
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-09-16,25000,2025-09-10 09:31:15,2025-09-10 11:13:19,122.4,147.25,3000,74549.99999999999,0.20302287581699344,24982.75,25020.85
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:41:17,140.6,146.85,3000,18750.0,0.04445234708392603,24661.85,24670.95
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:41:24,107.2,96.2,3000,-33000.0,-0.10261194029850747,24806.55,24784.2
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:33:17,77.85,62.5,3000,-46049.999999999985,-0.1971740526653821,24781.35,24822.05
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 10:39:17,147.75,212.3,3000,193650.00000000003,0.4368866328257192,25219.25,25272.15
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:39:46,80.35,54.2,3000,-78449.99999999997,-0.3254511512134411,25218.4,25288.25
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:40:47,133.15,152.6,3000,58349.99999999996,0.14607585429966194,25403.15,25454.4
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 11:42:48,100.6,208.7,3000,324300.0,1.0745526838966202,25605.7,25761.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:58:23,131.2,199.15,3000,203850.00000000006,0.5179115853658539,25759.8,25656.05
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 15:20:55,77.4,100.0,3000,67799.99999999999,0.29198966408268723,25665.75,25712.05
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:12:20,80.35,55.35,3000,-74999.99999999999,-0.3111387678904791,25826.35,25855.5
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:09:24,84.2,141.85,3000,172949.99999999997,0.6846793349168645,25836.4,25750.7
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-27 09:16:45,78.35,25.5,3000,-158549.99999999997,-0.6745373324824505,25761.65,25874.95
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 11:35:49,135.15,207.75,3000,217799.99999999997,0.5371809100998889,25880.3,25974.4
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:00:20,49.8,33.25,3000,-49649.99999999999,-0.3323293172690763,25931.25,25984.25
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:34:47,114.35,79.45,3000,-104699.99999999997,-0.3052033231307389,25966.2,26060.4
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:52:18,237.85,252.15,3000,42900.00000000004,0.0601219255833509,26013.85,26032.95
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:16:52,158.7,152.5,3000,-18599.999999999967,-0.0390674228103339,25805.75,25804.25
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:15:49,104.75,69.35,3000,-106200.00000000001,-0.33794749403341295,25754.8,25702.75
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:34:49,109.45,110.6,3000,3449.9999999999745,0.010507080858839576,25541.9,25528.55
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:06:53,98.2,62.7,3000,-106500.0,-0.3615071283095723,25541.0,25464.35
CALL,2025-11-11,25550,2025-11-07 14:30:24,2025-11-10 09:43:38,92.65,83.2,3000,-28350.000000000007,-0.10199676200755534,25535.45,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 12:36:50,94.1,91.4,3000,-8099.999999999965,-0.028692879914983937,25628.15,25634.6
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:12:18,98.6,69.8,3000,-86399.99999999999,-0.29208924949290055,25782.7,25877.75
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:25:44,122.4,78.7,3000,-131100.0,-0.3570261437908497,25899.25,25794.85
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 11:03:17,153.3,152.65,3000,-1950.000000000017,-0.004240052185257701,25857.3,25848.6
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:17:16,144.85,243.65,3000,296400.00000000006,0.682084915429755,25764.55,25953.6
