direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 11:21:19,73.45,71.3,3000,-6450.000000000017,-0.02927161334240988,24685.5,24689.5
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 13:30:53,73.5,46.8,3000,-80100.00000000001,-0.36326530612244906,24668.7,24738.4
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:30:00,73.35,102.55,3000,87600.00000000001,0.39809134287661907,24756.0,24828.75
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 12:02:19,136.8,110.05,3000,-80250.00000000004,-0.1955409356725147,24722.75,24653.45
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 14:47:54,173.35,196.35,3000,69000.0,0.13267955004326507,24648.45,24713.1
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 11:16:17,89.6,112.3,3000,68100.00000000001,0.25334821428571436,24685.45,24632.75
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:35:46,98.25,52.2,3000,-138150.0,-0.4687022900763359,24653.95,24575.65
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 11:19:49,116.65,169.25,3000,157799.99999999997,0.45092156022288893,24553.65,24444.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:30:18,210.6,234.75,3000,72450.00000000001,0.11467236467236469,24417.1,24464.0
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 12:30:50,183.8,173.15,3000,-31950.00000000002,-0.057943416757344976,24621.7,24599.25
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 12:02:20,62.45,35.15,3000,-81900.00000000001,-0.43714971977582073,24600.4,24554.6
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 12:14:20,171.6,98.6,3000,-219000.0,-0.4254079254079254,24994.1,24889.4
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 14:05:54,96.95,69.1,3000,-83550.00000000003,-0.28726147498710686,24889.4,24919.4
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:36:47,74.9,44.65,3000,-90750.00000000001,-0.403871829105474,24944.45,25004.9
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:46:49,80.8,68.95,3000,-35549.999999999985,-0.1466584158415841,24948.85,24968.0
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 15:30:00,102.35,45.3,3000,-171150.0,-0.5574010747435271,24572.25,24715.05
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
