direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:20:49,237.85,237.0,3000,-2549.9999999999827,-0.0035736808913180334,26013.85,26011.7
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:48:23,158.7,124.85,3000,-101549.99999999999,-0.2132955261499685,25805.75,25760.4
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:45:48,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25721.7
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 12:54:21,109.45,79.95,3000,-88500.0,-0.269529465509365,25541.9,25601.0
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:13:48,144.65,102.0,3000,-127950.00000000001,-0.29484963705496026,25337.85,25401.7
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:05:52,81.35,65.05,3000,-48899.99999999999,-0.20036877688998156,25451.7,25493.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25550,2025-11-07 14:30:24,2025-11-07 15:01:25,92.65,70.95,3000,-65100.00000000001,-0.2342147868321641,25535.45,25489.65
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:34:18,131.2,170.8,3000,118800.00000000007,0.30182926829268314,25563.2,25642.75
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:35:47,98.6,78.7,3000,-59699.99999999997,-0.20182555780933054,25782.7,25854.2
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:41:19,195.9,216.0,3000,60299.999999999985,0.1026033690658499,25856.2,25893.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:33:18,166.6,223.6,3000,171000.0,0.34213685474189676,25874.9,25962.9
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:19:44,122.4,86.0,3000,-109200.00000000001,-0.29738562091503273,25899.25,25794.75
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 10:02:45,153.3,108.6,3000,-134100.00000000006,-0.29158512720156565,25857.3,25801.5
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:54:51,204.95,204.35,3000,-1799.999999999983,-0.0029275433032446663,25789.25,25805.8
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
