direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:49:48,208.7,164.6,3000,-132299.99999999997,-0.21130809774796352,25169.95,25113.0
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:14:21,99.3,98.85,3000,-1350.0000000000086,-0.004531722054380694,25050.05,25047.05
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:07:52,149.9,171.2,3000,63899.99999999995,0.1420947298198798,25047.05,25079.1
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:39:17,71.05,60.0,3000,-33149.99999999999,-0.155524278676988,25089.3,25108.65
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:39:19,63.45,38.05,3000,-76200.00000000001,-0.4003152088258472,25084.85,25171.6
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 10:26:47,147.75,206.45,3000,176099.99999999997,0.3972927241962774,25219.25,25273.9
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:29:16,91.05,94.4,3000,10050.000000000025,0.036792970895112666,25195.65,25196.2
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:57:47,80.35,51.1,3000,-87749.99999999999,-0.3640323584318606,25218.4,25297.65
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:12:46,133.15,137.0,3000,11549.999999999984,0.02891475779196391,25403.15,25436.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-17 09:20:44,85.5,46.45,3000,-117149.99999999999,-0.45672514619883037,25606.5,25540.7
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:06:45,65.95,37.85,3000,-84300.0,-0.42608036391205456,25540.7,25625.4
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 11:42:48,82.0,170.7,3000,266099.99999999994,1.0817073170731706,25615.5,25761.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:45:52,131.2,217.7,3000,259500.0,0.659298780487805,25759.8,25657.65
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:57:25,77.4,102.8,3000,76199.99999999997,0.3281653746770024,25665.75,25734.95
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 11:08:18,184.8,159.9,3000,-74700.00000000001,-0.13474025974025977,26078.0,26049.4
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 15:21:56,84.4,100.0,3000,46799.999999999985,0.18483412322274873,25941.05,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:30:00,78.35,62.4,3000,-47849.999999999985,-0.20357370772176128,25761.65,25794.9
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:55:48,135.15,200.0,3000,194549.99999999997,0.4798372179060303,25880.3,25958.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:00:20,49.8,33.25,3000,-49649.99999999999,-0.3323293172690763,25931.25,25984.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:40:17,237.85,258.7,3000,62549.999999999985,0.08766029009880175,26013.85,26044.7
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:57:48,114.35,82.75,3000,-94799.99999999999,-0.2763445561871447,25966.2,26037.2
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:51:51,158.7,149.8,3000,-26699.99999999993,-0.05608065532451152,25805.75,25797.5
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:03:19,104.75,76.6,3000,-84450.00000000001,-0.26873508353221964,25754.8,25722.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:34:49,109.45,110.6,3000,3449.9999999999745,0.010507080858839576,25541.9,25528.55
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 10:24:47,144.65,131.15,3000,-40500.0,-0.09332872450743174,25337.85,25352.25
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:42:55,98.2,81.7,3000,-49500.0,-0.1680244399185336,25541.0,25511.3
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:39:47,131.2,149.3,3000,54300.000000000065,0.1379573170731709,25563.2,25605.65
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:58:49,94.1,87.6,3000,-19500.0,-0.06907545164718384,25628.15,25625.95
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:30:17,98.6,81.4,3000,-51599.99999999996,-0.17444219066937108,25782.7,25840.25
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 10:45:47,166.6,189.2,3000,67799.99999999999,0.13565426170468184,25874.9,25929.7
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 15:30:00,122.4,116.95,3000,-16350.00000000001,-0.044526143790849695,25899.25,25879.15
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 11:03:17,153.3,152.65,3000,-1950.000000000017,-0.004240052185257701,25857.3,25848.6
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 15:19:55,144.85,215.05,3000,210600.00000000006,0.48463928201587864,25764.55,25924.2
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 11:11:18,98.05,92.45,3000,-16799.99999999998,-0.05711371749107592,25951.25,25946.5
