SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,801400.0
186,2025-07-17 10:51:17,801400.0
187,2025-07-17 10:56:17,801400.0
188,2025-07-17 11:00:47,801400.0
189,2025-07-17 11:05:17,801400.0
190,2025-07-17 11:08:48,801400.0
191,2025-07-17 11:14:18,801400.0
192,2025-07-17 11:18:48,801400.0
193,2025-07-17 11:22:18,801400.0
194,2025-07-17 11:27:18,801400.0
195,2025-07-17 11:31:48,801400.0
196,2025-07-17 11:36:18,801400.0
197,2025-07-17 11:40:49,801400.0
198,2025-07-17 11:45:19,801400.0
199,2025-07-17 11:50:19,801400.0
200,2025-07-17 11:54:19,801400.0
201,2025-07-17 11:59:19,801400.0
202,2025-07-17 12:03:49,801400.0
203,2025-07-17 12:08:19,801400.0
204,2025-07-17 12:12:50,801400.0
205,2025-07-17 12:17:20,801400.0
206,2025-07-17 12:21:50,801400.0
207,2025-07-17 12:26:20,801400.0
208,2025-07-17 12:30:50,801400.0
209,2025-07-17 12:35:20,801400.0
210,2025-07-17 12:39:50,801400.0
211,2025-07-17 12:44:21,801400.0
212,2025-07-17 12:49:21,801400.0
213,2025-07-17 12:54:51,801400.0
214,2025-07-17 12:59:21,801400.0
215,2025-07-17 13:03:51,801400.0
216,2025-07-17 13:08:21,801400.0
217,2025-07-17 13:12:51,801400.0
218,2025-07-17 13:17:22,801400.0
219,2025-07-17 13:21:52,801400.0
220,2025-07-17 13:26:22,801400.0
221,2025-07-17 13:32:22,801400.0
222,2025-07-17 13:35:52,801400.0
223,2025-07-17 13:40:22,801400.0
224,2025-07-17 13:44:52,801400.0
225,2025-07-17 13:49:23,801400.0
226,2025-07-17 13:53:53,801400.0
227,2025-07-17 13:58:23,801400.0
228,2025-07-17 14:04:23,801400.0
229,2025-07-17 14:08:53,801400.0
230,2025-07-17 14:13:23,801400.0
231,2025-07-17 14:17:54,801400.0
232,2025-07-17 14:22:24,801400.0
233,2025-07-17 14:27:24,801400.0
234,2025-07-17 14:31:24,801400.0
235,2025-07-17 14:36:24,801400.0
236,2025-07-17 14:40:54,801400.0
237,2025-07-17 14:45:24,801400.0
238,2025-07-17 14:49:55,801400.0
239,2025-07-17 14:55:55,801400.0
240,2025-07-17 14:58:55,801400.0
241,2025-07-17 15:04:55,801400.0
242,2025-07-17 15:09:25,801400.0
243,2025-07-17 15:13:55,801400.0
244,2025-07-17 15:18:55,801400.0
245,2025-07-17 15:23:26,801400.0
246,2025-07-17 15:26:56,801400.0
247,2025-07-17 15:30:00,801400.0
248,2025-07-18 09:18:14,801400.0
249,2025-07-18 09:24:15,801400.0
250,2025-07-18 09:28:59,801400.0
251,2025-07-18 09:33:45,782500.0
252,2025-07-18 09:38:15,781000.0
253,2025-07-18 09:42:15,774250.0
254,2025-07-18 09:48:15,772600.0
255,2025-07-18 09:51:15,780400.0
256,2025-07-18 09:57:16,773050.0
257,2025-07-18 10:00:46,771700.0
258,2025-07-18 10:05:16,782350.0
259,2025-07-18 10:10:46,788350.0
260,2025-07-18 10:15:16,810700.0
261,2025-07-18 10:19:46,886900.0
262,2025-07-18 10:24:46,857800.0
263,2025-07-18 10:29:17,862750.0
264,2025-07-18 10:33:47,854950.0
265,2025-07-18 10:37:17,841600.0
266,2025-07-18 10:41:47,832900.0
267,2025-07-18 10:46:17,831400.0
268,2025-07-18 10:50:47,839350.0
269,2025-07-18 10:55:17,841000.0
270,2025-07-18 10:59:48,825850.0
271,2025-07-18 11:04:18,841750.0
272,2025-07-18 11:09:18,847000.0
273,2025-07-18 11:13:18,846250.0
274,2025-07-18 11:18:18,844600.0
275,2025-07-18 11:22:48,847000.0
276,2025-07-18 11:27:18,855400.0
277,2025-07-18 11:30:49,848350.0
278,2025-07-18 11:35:19,848350.0
279,2025-07-18 11:40:19,848350.0
280,2025-07-18 11:44:49,869350.0
281,2025-07-18 11:50:19,833500.0
282,2025-07-18 11:54:49,825850.0
283,2025-07-18 12:00:19,828400.0
284,2025-07-18 12:04:50,842500.0
285,2025-07-18 12:08:20,843550.0
286,2025-07-18 12:13:50,857500.0
287,2025-07-18 12:17:20,854500.0
288,2025-07-18 12:21:50,855550.0
289,2025-07-18 12:26:50,828400.0
290,2025-07-18 12:31:20,832750.0
291,2025-07-18 12:36:51,851650.0
292,2025-07-18 12:41:21,829450.0
293,2025-07-18 12:45:51,836650.0
294,2025-07-18 12:50:21,830350.0
295,2025-07-18 12:56:21,836950.0
296,2025-07-18 13:00:51,804400.0
297,2025-07-18 13:06:22,824050.0
298,2025-07-18 13:09:52,822100.0
299,2025-07-18 13:15:22,815950.0
300,2025-07-18 13:19:52,823450.0
301,2025-07-18 13:24:22,817150.0
302,2025-07-18 13:29:22,815350.0
303,2025-07-18 13:33:52,815350.0
304,2025-07-18 13:38:53,815350.0
305,2025-07-18 13:43:23,815350.0
306,2025-07-18 13:47:53,815350.0
307,2025-07-18 13:52:23,815350.0
308,2025-07-18 13:56:53,815350.0
309,2025-07-18 14:01:23,815350.0
310,2025-07-18 14:06:23,815350.0
311,2025-07-18 14:10:54,815350.0
312,2025-07-18 14:15:24,815350.0
313,2025-07-18 14:19:54,815350.0
314,2025-07-18 14:24:54,815350.0
315,2025-07-18 14:30:24,815350.0
316,2025-07-18 14:34:54,815350.0
317,2025-07-18 14:39:24,815350.0
318,2025-07-18 14:43:55,815350.0
319,2025-07-18 14:49:55,815350.0
320,2025-07-18 14:54:25,815350.0
321,2025-07-18 14:59:25,815350.0
322,2025-07-18 15:03:25,815350.0
323,2025-07-18 15:06:55,815350.0
324,2025-07-18 15:12:56,815350.0
325,2025-07-18 15:16:26,815350.0
326,2025-07-18 15:21:56,815350.0
327,2025-07-18 15:26:26,815350.0
328,2025-07-18 15:30:00,815350.0
329,2025-07-21 09:25:25,815350.0
330,2025-07-21 09:28:29,815350.0
331,2025-07-21 09:30:12,815350.0
332,2025-07-21 09:40:46,815350.0
333,2025-07-21 09:45:16,815350.0
334,2025-07-21 09:49:46,815350.0
335,2025-07-21 09:54:16,815350.0
336,2025-07-21 09:58:46,815350.0
337,2025-07-21 10:03:17,815350.0
338,2025-07-21 10:07:47,815350.0
339,2025-07-21 10:12:17,815350.0
340,2025-07-21 10:16:47,815350.0
341,2025-07-21 10:22:47,815350.0
342,2025-07-21 10:27:17,811450.0
343,2025-07-21 10:31:47,798250.0
344,2025-07-21 10:36:18,803350.0
345,2025-07-21 10:41:48,798400.0
346,2025-07-21 10:46:18,815200.0
347,2025-07-21 10:51:48,819400.0
348,2025-07-21 10:56:18,804250.0
349,2025-07-21 11:00:48,793150.0
350,2025-07-21 11:06:19,783550.0
351,2025-07-21 11:10:49,778000.0
352,2025-07-21 11:15:19,776950.0
353,2025-07-21 11:20:49,777850.0
354,2025-07-21 11:25:19,786400.0
355,2025-07-21 11:29:49,791800.0
356,2025-07-21 11:34:19,776650.0
357,2025-07-21 11:39:50,776650.0
358,2025-07-21 11:44:20,776650.0
359,2025-07-21 11:48:50,776650.0
360,2025-07-21 11:53:50,776650.0
361,2025-07-21 11:59:20,776650.0
362,2025-07-21 12:03:50,776650.0
363,2025-07-21 12:08:20,767650.0
364,2025-07-21 12:14:21,776050.0
365,2025-07-21 12:18:51,760750.0
366,2025-07-21 12:22:51,775600.0
367,2025-07-21 12:27:51,779650.0
368,2025-07-21 12:32:21,761500.0
369,2025-07-21 12:36:51,767350.0
370,2025-07-21 12:41:22,760450.0
371,2025-07-21 12:45:52,777100.0
372,2025-07-21 12:50:22,790600.0
373,2025-07-21 12:54:52,782050.0
374,2025-07-21 12:59:04,766450.0
375,2025-07-21 13:04:52,775900.0
376,2025-07-21 13:09:22,791200.0
377,2025-07-21 13:13:53,765550.0
378,2025-07-21 13:18:23,765550.0
379,2025-07-21 13:24:23,765550.0
380,2025-07-21 13:28:53,765550.0
381,2025-07-21 13:32:53,765550.0
382,2025-07-21 13:37:23,765550.0
383,2025-07-21 13:43:23,765550.0
384,2025-07-21 13:47:24,765550.0
385,2025-07-21 13:53:24,765550.0
386,2025-07-21 13:57:54,765550.0
387,2025-07-21 14:02:24,765550.0
388,2025-07-21 14:06:54,765550.0
389,2025-07-21 14:11:24,765550.0
390,2025-07-21 14:15:24,765550.0
391,2025-07-21 14:19:55,765550.0
392,2025-07-21 14:24:55,765550.0
393,2025-07-21 14:30:25,765550.0
394,2025-07-21 14:33:55,765550.0
395,2025-07-21 14:39:25,765550.0
396,2025-07-21 14:42:55,765550.0
397,2025-07-21 14:47:25,765550.0
398,2025-07-21 14:52:56,765550.0
399,2025-07-21 14:57:26,765550.0
400,2025-07-21 15:02:26,765550.0
401,2025-07-21 15:07:26,765550.0
402,2025-07-21 15:12:26,765550.0
403,2025-07-21 15:17:56,765550.0
404,2025-07-21 15:22:27,765550.0
405,2025-07-21 15:27:27,765550.0
406,2025-07-21 15:30:00,765550.0
407,2025-07-22 09:17:45,765550.0
408,2025-07-22 09:22:45,765550.0
409,2025-07-22 09:27:15,765550.0
410,2025-07-22 09:31:45,765550.0
411,2025-07-22 09:36:15,765550.0
412,2025-07-22 09:40:46,765550.0
413,2025-07-22 09:45:16,765550.0
414,2025-07-22 09:49:46,765550.0
415,2025-07-22 09:55:46,741550.0
416,2025-07-22 10:00:16,733450.0
417,2025-07-22 10:04:46,725800.0
418,2025-07-22 10:09:16,719650.0
419,2025-07-22 10:14:47,744250.0
420,2025-07-22 10:19:17,758350.0
421,2025-07-22 10:23:47,753700.0
422,2025-07-22 10:28:17,730750.0
423,2025-07-22 10:33:47,723700.0
424,2025-07-22 10:38:17,706750.0
425,2025-07-22 10:42:47,704500.0
426,2025-07-22 10:48:18,711250.0
427,2025-07-22 10:52:48,708700.0
428,2025-07-22 10:57:18,699400.0
429,2025-07-22 11:02:48,694600.0
430,2025-07-22 11:07:18,665500.0
431,2025-07-22 11:11:48,672700.0
432,2025-07-22 11:17:49,671200.0
433,2025-07-22 11:21:49,664000.0
434,2025-07-22 11:27:19,670900.0
435,2025-07-22 11:31:49,666850.0
436,2025-07-22 11:36:19,664450.0
437,2025-07-22 11:41:49,670600.0
438,2025-07-22 11:46:19,671050.0
439,2025-07-22 11:50:50,658750.0
440,2025-07-22 11:56:20,690250.0
441,2025-07-22 12:00:50,689350.0
442,2025-07-22 12:05:20,689350.0
443,2025-07-22 12:09:50,689350.0
444,2025-07-22 12:14:20,689350.0
445,2025-07-22 12:18:51,689350.0
446,2025-07-22 12:23:21,689350.0
447,2025-07-22 12:28:51,689350.0
448,2025-07-22 12:32:21,689350.0
449,2025-07-22 12:36:51,689350.0
450,2025-07-22 12:41:21,689350.0
451,2025-07-22 12:47:21,689350.0
452,2025-07-22 12:51:52,689350.0
453,2025-07-22 12:56:13,689350.0
454,2025-07-22 13:00:22,689350.0
455,2025-07-22 13:04:52,689350.0
456,2025-07-22 13:09:52,689350.0
457,2025-07-22 13:15:22,689350.0
458,2025-07-22 13:19:52,689350.0
459,2025-07-22 13:24:23,689350.0
460,2025-07-22 13:28:53,689350.0
461,2025-07-22 13:33:23,689350.0
462,2025-07-22 13:39:23,689350.0
463,2025-07-22 13:43:23,689350.0
464,2025-07-22 13:48:23,689350.0
465,2025-07-22 13:53:53,689350.0
466,2025-07-22 13:58:24,689350.0
467,2025-07-22 14:03:54,689350.0
468,2025-07-22 14:08:24,689350.0
469,2025-07-22 14:13:24,689350.0
470,2025-07-22 14:18:24,689350.0
471,2025-07-22 14:23:24,689350.0
472,2025-07-22 14:27:25,689350.0
473,2025-07-22 14:31:55,689350.0
474,2025-07-22 14:41:25,689350.0
475,2025-07-22 14:46:25,689350.0
476,2025-07-22 14:50:55,689350.0
477,2025-07-22 14:54:55,689350.0
478,2025-07-22 14:59:26,689350.0
479,2025-07-22 15:05:17,689350.0
480,2025-07-22 15:09:56,689350.0
481,2025-07-22 15:14:26,689350.0
482,2025-07-22 15:18:56,689350.0
483,2025-07-22 15:24:26,689350.0
484,2025-07-22 15:28:56,689350.0
485,2025-07-22 15:30:00,689350.0
486,2025-07-23 09:17:44,689350.0
487,2025-07-23 09:23:14,689350.0
488,2025-07-23 09:27:44,666100.0
489,2025-07-23 09:33:14,654100.0
490,2025-07-23 09:37:45,642100.0
491,2025-07-23 09:42:15,633850.0
492,2025-07-23 09:46:45,625000.0
493,2025-07-23 09:52:45,647200.0
494,2025-07-23 09:56:45,639700.0
495,2025-07-23 10:01:15,650650.0
496,2025-07-23 10:07:16,613600.0
497,2025-07-23 10:11:16,615700.0
498,2025-07-23 10:16:16,623350.0
499,2025-07-23 10:20:46,634450.0
500,2025-07-23 10:25:16,642850.0
501,2025-07-23 10:29:46,644500.0
502,2025-07-23 10:34:16,628600.0
503,2025-07-23 10:38:47,628600.0
504,2025-07-23 10:43:17,628600.0
505,2025-07-23 10:47:47,628600.0
506,2025-07-23 10:52:47,628600.0
507,2025-07-23 10:56:47,628600.0
508,2025-07-23 11:01:17,628600.0
509,2025-07-23 11:06:59,628600.0
510,2025-07-23 11:11:18,628600.0
511,2025-07-23 11:16:18,628600.0
512,2025-07-23 11:20:48,637300.0
513,2025-07-23 11:25:18,631750.0
514,2025-07-23 11:29:48,630400.0
515,2025-07-23 11:34:18,630100.0
516,2025-07-23 11:38:48,624850.0
517,2025-07-23 11:42:49,636100.0
518,2025-07-23 11:48:49,624400.0
519,2025-07-23 11:53:19,627400.0
520,2025-07-23 11:58:19,610600.0
521,2025-07-23 12:02:19,595000.0
522,2025-07-23 12:06:49,591400.0
523,2025-07-23 12:11:19,576550.0
524,2025-07-23 12:15:50,577150.0
525,2025-07-23 12:20:20,570400.0
526,2025-07-23 12:25:50,565150.0
527,2025-07-23 12:30:50,569050.0
528,2025-07-23 12:35:20,565150.0
529,2025-07-23 12:40:50,557650.0
530,2025-07-23 12:45:21,560200.0
531,2025-07-23 12:49:51,562000.0
532,2025-07-23 12:54:21,562900.0
533,2025-07-23 12:59:21,565450.0
534,2025-07-23 13:04:12,555250.0
535,2025-07-23 13:10:21,563950.0
536,2025-07-23 13:14:51,569500.0
537,2025-07-23 13:19:22,569350.0
538,2025-07-23 13:24:22,562450.0
539,2025-07-23 13:28:52,562450.0
540,2025-07-23 13:32:52,562450.0
541,2025-07-23 13:37:52,562450.0
542,2025-07-23 13:41:52,562450.0
543,2025-07-23 13:46:22,562450.0
544,2025-07-23 13:50:53,562450.0
545,2025-07-23 13:56:53,562450.0
546,2025-07-23 14:00:23,562450.0
547,2025-07-23 14:04:36,562450.0
548,2025-07-23 14:10:23,562450.0
549,2025-07-23 14:13:53,562450.0
550,2025-07-23 14:18:53,562450.0
551,2025-07-23 14:23:24,562450.0
552,2025-07-23 14:27:54,562450.0
553,2025-07-23 14:32:24,562450.0
554,2025-07-23 14:38:24,562450.0
555,2025-07-23 14:42:54,562450.0
556,2025-07-23 14:47:24,562450.0
557,2025-07-23 14:51:55,562450.0
558,2025-07-23 14:56:25,562450.0
559,2025-07-23 15:02:25,562450.0
560,2025-07-23 15:06:55,562450.0
561,2025-07-23 15:11:25,562450.0
562,2025-07-23 15:16:25,562450.0
563,2025-07-23 15:20:55,562450.0
564,2025-07-23 15:26:26,562450.0
565,2025-07-23 15:30:00,562450.0
566,2025-07-24 09:19:14,562450.0
567,2025-07-24 09:23:44,562450.0
568,2025-07-24 09:29:15,562450.0
569,2025-07-24 09:33:45,562450.0
570,2025-07-24 09:39:15,562450.0
571,2025-07-24 09:44:45,562450.0
572,2025-07-24 09:49:45,562450.0
573,2025-07-24 09:55:15,562450.0
574,2025-07-24 09:59:45,562450.0
575,2025-07-24 10:04:16,562450.0
576,2025-07-24 10:09:16,562450.0
577,2025-07-24 10:13:16,562450.0
578,2025-07-24 10:19:16,562450.0
579,2025-07-24 10:23:46,562450.0
580,2025-07-24 10:28:16,562450.0
581,2025-07-24 10:32:47,562450.0
582,2025-07-24 10:38:17,562450.0
583,2025-07-24 10:43:17,562450.0
584,2025-07-24 10:47:17,562450.0
585,2025-07-24 10:51:47,562450.0
586,2025-07-24 10:57:17,562450.0
587,2025-07-24 11:02:17,562450.0
588,2025-07-24 11:06:18,562450.0
589,2025-07-24 11:12:18,562450.0
590,2025-07-24 11:16:48,562450.0
591,2025-07-24 11:21:18,562450.0
592,2025-07-24 11:25:48,562450.0
593,2025-07-24 11:30:18,562450.0
594,2025-07-24 11:34:48,562450.0
595,2025-07-24 11:39:19,562450.0
596,2025-07-24 11:43:49,562450.0
597,2025-07-24 11:48:19,562450.0
598,2025-07-24 11:52:49,562450.0
599,2025-07-24 11:57:19,562450.0
600,2025-07-24 12:03:19,562450.0
601,2025-07-24 12:07:19,562450.0
602,2025-07-24 12:12:20,562450.0
603,2025-07-24 12:16:50,562450.0
604,2025-07-24 12:21:20,562450.0
605,2025-07-24 12:25:50,562450.0
606,2025-07-24 12:31:50,562450.0
607,2025-07-24 12:36:20,562450.0
608,2025-07-24 12:40:51,562450.0
609,2025-07-24 12:46:21,562450.0
610,2025-07-24 12:51:21,562450.0
611,2025-07-24 12:56:51,562450.0
612,2025-07-24 13:01:21,562450.0
613,2025-07-24 13:05:51,562450.0
614,2025-07-24 13:10:21,562450.0
615,2025-07-24 13:14:52,562450.0
616,2025-07-24 13:19:22,562450.0
617,2025-07-24 13:24:22,562450.0
618,2025-07-24 13:29:52,562450.0
619,2025-07-24 13:34:22,562450.0
620,2025-07-24 13:38:52,562450.0
621,2025-07-24 13:44:53,562450.0
622,2025-07-24 13:49:23,562450.0
623,2025-07-24 13:54:53,562450.0
624,2025-07-24 13:59:23,562450.0
625,2025-07-24 14:03:53,562450.0
626,2025-07-24 14:09:23,562450.0
627,2025-07-24 14:13:53,562450.0
628,2025-07-24 14:18:54,562450.0
629,2025-07-24 14:23:54,562450.0
630,2025-07-24 14:28:24,562450.0
631,2025-07-24 14:33:54,562450.0
632,2025-07-24 14:38:24,562450.0
633,2025-07-24 14:43:54,562450.0
634,2025-07-24 14:49:25,562450.0
635,2025-07-24 14:54:25,562450.0
636,2025-07-24 14:58:25,562450.0
637,2025-07-24 15:02:55,562450.0
638,2025-07-24 15:08:25,562450.0
639,2025-07-24 15:12:55,562450.0
640,2025-07-24 15:18:55,562450.0
641,2025-07-24 15:23:26,562450.0
642,2025-07-24 15:27:26,562450.0
643,2025-07-24 15:30:00,562450.0
644,2025-07-25 09:19:15,562450.0
645,2025-07-25 09:25:15,562450.0
646,2025-07-25 09:30:45,562450.0
647,2025-07-25 09:36:15,562450.0
648,2025-07-25 09:40:45,562450.0
649,2025-07-25 09:45:27,562450.0
650,2025-07-25 09:51:16,562450.0
651,2025-07-25 09:55:46,562450.0
652,2025-07-25 10:01:16,562450.0
653,2025-07-25 10:05:46,562450.0
654,2025-07-25 10:11:16,567550.0
655,2025-07-25 10:15:46,620650.0
656,2025-07-25 10:20:17,655600.0
657,2025-07-25 10:26:17,652900.0
658,2025-07-25 10:31:47,685150.0
659,2025-07-25 10:37:17,694750.0
660,2025-07-25 10:43:17,695800.0
661,2025-07-25 10:47:47,680350.0
662,2025-07-25 10:53:18,668050.0
663,2025-07-25 10:58:48,679000.0
664,2025-07-25 11:03:48,671350.0
665,2025-07-25 11:08:18,649450.0
666,2025-07-25 11:12:48,673750.0
667,2025-07-25 11:18:48,679150.0
668,2025-07-25 11:22:49,644050.0
669,2025-07-25 11:28:49,644050.0
670,2025-07-25 11:34:19,644050.0
671,2025-07-25 11:40:19,644050.0
672,2025-07-25 11:45:19,642850.0
673,2025-07-25 11:49:49,690100.0
674,2025-07-25 11:54:20,664750.0
675,2025-07-25 11:59:50,666100.0
676,2025-07-25 12:04:20,670150.0
677,2025-07-25 12:09:20,684250.0
678,2025-07-25 12:14:50,669850.0
679,2025-07-25 12:19:20,689950.0
680,2025-07-25 12:24:50,710800.0
681,2025-07-25 12:29:51,706300.0
682,2025-07-25 12:35:21,698050.0
683,2025-07-25 12:40:21,640750.0
684,2025-07-25 12:44:21,650800.0
685,2025-07-25 12:49:21,640300.0
686,2025-07-25 12:53:51,656950.0
687,2025-07-25 12:59:22,662500.0
688,2025-07-25 13:03:52,674950.0
689,2025-07-25 13:08:52,671350.0
690,2025-07-25 13:12:52,671350.0
691,2025-07-25 13:18:52,671350.0
692,2025-07-25 13:23:22,671350.0
693,2025-07-25 13:27:52,671350.0
694,2025-07-25 13:33:53,671350.0
695,2025-07-25 13:38:23,671350.0
