SNAPSHOT_SEQ,TIMESTAMP,EQUITY
182,2025-07-17 10:34:46,954550.0
183,2025-07-17 10:39:17,954550.0
184,2025-07-17 10:43:47,954550.0
185,2025-07-17 10:47:17,954550.0
186,2025-07-17 10:51:17,954550.0
187,2025-07-17 10:56:17,954550.0
188,2025-07-17 11:00:47,954550.0
189,2025-07-17 11:05:17,954550.0
190,2025-07-17 11:08:48,954550.0
191,2025-07-17 11:14:18,954550.0
192,2025-07-17 11:18:48,954550.0
193,2025-07-17 11:22:18,954550.0
194,2025-07-17 11:27:18,954550.0
195,2025-07-17 11:31:48,954550.0
196,2025-07-17 11:36:18,954550.0
197,2025-07-17 11:40:49,954550.0
198,2025-07-17 11:45:19,954550.0
199,2025-07-17 11:50:19,954550.0
200,2025-07-17 11:54:19,954550.0
201,2025-07-17 11:59:19,954550.0
202,2025-07-17 12:03:49,954550.0
203,2025-07-17 12:08:19,954550.0
204,2025-07-17 12:12:50,954550.0
205,2025-07-17 12:17:20,954550.0
206,2025-07-17 12:21:50,954550.0
207,2025-07-17 12:26:20,954550.0
208,2025-07-17 12:30:50,954550.0
209,2025-07-17 12:35:20,954550.0
210,2025-07-17 12:39:50,954550.0
211,2025-07-17 12:44:21,954550.0
212,2025-07-17 12:49:21,954550.0
213,2025-07-17 12:54:51,954550.0
214,2025-07-17 12:59:21,954550.0
215,2025-07-17 13:03:51,954550.0
216,2025-07-17 13:08:21,954550.0
217,2025-07-17 13:12:51,954550.0
218,2025-07-17 13:17:22,954550.0
219,2025-07-17 13:21:52,954550.0
220,2025-07-17 13:26:22,954550.0
221,2025-07-17 13:32:22,954550.0
222,2025-07-17 13:35:52,954550.0
223,2025-07-17 13:40:22,954550.0
224,2025-07-17 13:44:52,954550.0
225,2025-07-17 13:49:23,954550.0
226,2025-07-17 13:53:53,954550.0
227,2025-07-17 13:58:23,954550.0
228,2025-07-17 14:04:23,954550.0
229,2025-07-17 14:08:53,954550.0
230,2025-07-17 14:13:23,954550.0
231,2025-07-17 14:17:54,954550.0
232,2025-07-17 14:22:24,954550.0
233,2025-07-17 14:27:24,954550.0
234,2025-07-17 14:31:24,954550.0
235,2025-07-17 14:36:24,954550.0
236,2025-07-17 14:40:54,954550.0
237,2025-07-17 14:45:24,954550.0
238,2025-07-17 14:49:55,954550.0
239,2025-07-17 14:55:55,954550.0
240,2025-07-17 14:58:55,954550.0
241,2025-07-17 15:04:55,954550.0
242,2025-07-17 15:09:25,954550.0
243,2025-07-17 15:13:55,954550.0
244,2025-07-17 15:18:55,954550.0
245,2025-07-17 15:23:26,954550.0
246,2025-07-17 15:26:56,954550.0
247,2025-07-17 15:30:00,954550.0
248,2025-07-18 09:18:14,954550.0
249,2025-07-18 09:24:15,954550.0
250,2025-07-18 09:28:59,954550.0
251,2025-07-18 09:33:45,935650.0
252,2025-07-18 09:38:15,934150.0
253,2025-07-18 09:42:15,927400.0
254,2025-07-18 09:48:15,925750.0
255,2025-07-18 09:51:15,933550.0
256,2025-07-18 09:57:16,926200.0
257,2025-07-18 10:00:46,924850.0
258,2025-07-18 10:05:16,935500.0
259,2025-07-18 10:10:46,941500.0
260,2025-07-18 10:15:16,963850.0
261,2025-07-18 10:19:46,1040050.0
262,2025-07-18 10:24:46,1010950.0
263,2025-07-18 10:29:17,1015900.0
264,2025-07-18 10:33:47,1008100.0
265,2025-07-18 10:37:17,994750.0
266,2025-07-18 10:41:47,1022200.0
267,2025-07-18 10:46:17,1020400.0
268,2025-07-18 10:50:47,1010350.0
269,2025-07-18 10:55:17,1011100.0
270,2025-07-18 10:59:48,1029250.0
271,2025-07-18 11:04:18,999700.0
272,2025-07-18 11:09:18,1004950.0
273,2025-07-18 11:13:18,1004200.0
274,2025-07-18 11:18:18,1002550.0
275,2025-07-18 11:22:48,1004950.0
276,2025-07-18 11:27:18,1013350.0
277,2025-07-18 11:30:49,1006300.0
278,2025-07-18 11:35:19,1006300.0
279,2025-07-18 11:40:19,1006300.0
280,2025-07-18 11:44:49,1027300.0
281,2025-07-18 11:50:19,991450.0
282,2025-07-18 11:54:49,983800.0
283,2025-07-18 12:00:19,986350.0
284,2025-07-18 12:04:50,1000450.0
285,2025-07-18 12:08:20,1001500.0
286,2025-07-18 12:13:50,1015450.0
287,2025-07-18 12:17:20,1012450.0
288,2025-07-18 12:21:50,1013500.0
289,2025-07-18 12:26:50,986350.0
290,2025-07-18 12:31:20,990700.0
291,2025-07-18 12:36:51,1009600.0
292,2025-07-18 12:41:21,987400.0
293,2025-07-18 12:45:51,994600.0
294,2025-07-18 12:50:21,988300.0
295,2025-07-18 12:56:21,994900.0
296,2025-07-18 13:00:51,962350.0
297,2025-07-18 13:06:22,982000.0
298,2025-07-18 13:09:52,980050.0
299,2025-07-18 13:15:22,973900.0
300,2025-07-18 13:19:52,981400.0
301,2025-07-18 13:24:22,975100.0
302,2025-07-18 13:29:22,973300.0
303,2025-07-18 13:33:52,973300.0
304,2025-07-18 13:38:53,973300.0
305,2025-07-18 13:43:23,973300.0
306,2025-07-18 13:47:53,973300.0
307,2025-07-18 13:52:23,973300.0
308,2025-07-18 13:56:53,973300.0
309,2025-07-18 14:01:23,973300.0
310,2025-07-18 14:06:23,973300.0
311,2025-07-18 14:10:54,973300.0
312,2025-07-18 14:15:24,973300.0
313,2025-07-18 14:19:54,973300.0
314,2025-07-18 14:24:54,973300.0
315,2025-07-18 14:30:24,973300.0
316,2025-07-18 14:34:54,973300.0
317,2025-07-18 14:39:24,973300.0
318,2025-07-18 14:43:55,973300.0
319,2025-07-18 14:49:55,973300.0
320,2025-07-18 14:54:25,973300.0
321,2025-07-18 14:59:25,973300.0
322,2025-07-18 15:03:25,973300.0
323,2025-07-18 15:06:55,973300.0
324,2025-07-18 15:12:56,973300.0
325,2025-07-18 15:16:26,973300.0
326,2025-07-18 15:21:56,973300.0
327,2025-07-18 15:26:26,973300.0
328,2025-07-18 15:30:00,973300.0
329,2025-07-21 09:25:25,973300.0
330,2025-07-21 09:28:29,973300.0
331,2025-07-21 09:30:12,973300.0
332,2025-07-21 09:40:46,973300.0
333,2025-07-21 09:45:16,973300.0
334,2025-07-21 09:49:46,973300.0
335,2025-07-21 09:54:16,973300.0
336,2025-07-21 09:58:46,973300.0
337,2025-07-21 10:03:17,973300.0
338,2025-07-21 10:07:47,973300.0
339,2025-07-21 10:12:17,973300.0
340,2025-07-21 10:16:47,973300.0
341,2025-07-21 10:22:47,973300.0
342,2025-07-21 10:27:17,969400.0
343,2025-07-21 10:31:47,956200.0
344,2025-07-21 10:36:18,961300.0
345,2025-07-21 10:41:48,956350.0
346,2025-07-21 10:46:18,973150.0
347,2025-07-21 10:51:48,977350.0
348,2025-07-21 10:56:18,962200.0
349,2025-07-21 11:00:48,951100.0
350,2025-07-21 11:06:19,941500.0
351,2025-07-21 11:10:49,935950.0
352,2025-07-21 11:15:19,934900.0
353,2025-07-21 11:20:49,935800.0
354,2025-07-21 11:25:19,944350.0
355,2025-07-21 11:29:49,949750.0
356,2025-07-21 11:34:19,934600.0
357,2025-07-21 11:39:50,964750.0
358,2025-07-21 11:44:20,996400.0
359,2025-07-21 11:48:50,1000150.0
360,2025-07-21 11:53:50,983950.0
361,2025-07-21 11:59:20,961750.0
362,2025-07-21 12:03:50,961750.0
363,2025-07-21 12:08:20,952750.0
364,2025-07-21 12:14:21,961150.0
365,2025-07-21 12:18:51,945850.0
366,2025-07-21 12:22:51,960700.0
367,2025-07-21 12:27:51,964750.0
368,2025-07-21 12:32:21,946600.0
369,2025-07-21 12:36:51,952450.0
370,2025-07-21 12:41:22,945550.0
371,2025-07-21 12:45:52,962200.0
372,2025-07-21 12:50:22,975700.0
373,2025-07-21 12:54:52,967150.0
374,2025-07-21 12:59:04,951550.0
375,2025-07-21 13:04:52,961000.0
376,2025-07-21 13:09:22,976300.0
377,2025-07-21 13:13:53,950650.0
378,2025-07-21 13:18:23,952300.0
379,2025-07-21 13:24:23,950050.0
380,2025-07-21 13:28:53,949300.0
381,2025-07-21 13:32:53,957550.0
382,2025-07-21 13:37:23,962950.0
383,2025-07-21 13:43:23,944350.0
384,2025-07-21 13:47:24,944350.0
385,2025-07-21 13:53:24,944350.0
386,2025-07-21 13:57:54,944350.0
387,2025-07-21 14:02:24,944350.0
388,2025-07-21 14:06:54,944350.0
389,2025-07-21 14:11:24,944350.0
390,2025-07-21 14:15:24,944350.0
391,2025-07-21 14:19:55,944350.0
392,2025-07-21 14:24:55,944350.0
393,2025-07-21 14:30:25,944350.0
394,2025-07-21 14:33:55,944350.0
395,2025-07-21 14:39:25,944350.0
396,2025-07-21 14:42:55,944350.0
397,2025-07-21 14:47:25,944350.0
398,2025-07-21 14:52:56,944350.0
399,2025-07-21 14:57:26,944350.0
400,2025-07-21 15:02:26,944350.0
401,2025-07-21 15:07:26,944350.0
402,2025-07-21 15:12:26,944350.0
403,2025-07-21 15:17:56,944350.0
404,2025-07-21 15:22:27,944350.0
405,2025-07-21 15:27:27,944350.0
406,2025-07-21 15:30:00,944350.0
407,2025-07-22 09:17:45,944350.0
408,2025-07-22 09:22:45,944350.0
409,2025-07-22 09:27:15,944350.0
410,2025-07-22 09:31:45,944350.0
411,2025-07-22 09:36:15,944350.0
412,2025-07-22 09:40:46,944350.0
413,2025-07-22 09:45:16,944350.0
414,2025-07-22 09:49:46,944350.0
415,2025-07-22 09:55:46,920350.0
416,2025-07-22 10:00:16,912250.0
417,2025-07-22 10:04:46,904600.0
418,2025-07-22 10:09:16,898450.0
419,2025-07-22 10:14:47,923050.0
420,2025-07-22 10:19:17,937150.0
421,2025-07-22 10:23:47,932500.0
422,2025-07-22 10:28:17,909550.0
423,2025-07-22 10:33:47,902500.0
424,2025-07-22 10:38:17,885550.0
425,2025-07-22 10:42:47,883300.0
426,2025-07-22 10:48:18,890050.0
427,2025-07-22 10:52:48,887500.0
428,2025-07-22 10:57:18,878200.0
429,2025-07-22 11:02:48,873400.0
430,2025-07-22 11:07:18,844300.0
431,2025-07-22 11:11:48,851500.0
432,2025-07-22 11:17:49,850000.0
433,2025-07-22 11:21:49,842800.0
434,2025-07-22 11:27:19,849700.0
435,2025-07-22 11:31:49,845650.0
436,2025-07-22 11:36:19,843250.0
437,2025-07-22 11:41:49,849400.0
438,2025-07-22 11:46:19,849850.0
439,2025-07-22 11:50:50,837550.0
440,2025-07-22 11:56:20,869050.0
441,2025-07-22 12:00:50,868150.0
442,2025-07-22 12:05:20,868150.0
443,2025-07-22 12:09:50,868150.0
444,2025-07-22 12:14:20,868150.0
445,2025-07-22 12:18:51,868150.0
446,2025-07-22 12:23:21,868150.0
447,2025-07-22 12:28:51,868150.0
448,2025-07-22 12:32:21,868150.0
449,2025-07-22 12:36:51,868150.0
450,2025-07-22 12:41:21,868150.0
451,2025-07-22 12:47:21,868150.0
452,2025-07-22 12:51:52,868150.0
453,2025-07-22 12:56:13,868150.0
454,2025-07-22 13:00:22,868150.0
455,2025-07-22 13:04:52,868150.0
456,2025-07-22 13:09:52,868150.0
457,2025-07-22 13:15:22,868150.0
458,2025-07-22 13:19:52,868150.0
459,2025-07-22 13:24:23,868150.0
460,2025-07-22 13:28:53,868150.0
461,2025-07-22 13:33:23,868150.0
462,2025-07-22 13:39:23,868150.0
463,2025-07-22 13:43:23,868150.0
464,2025-07-22 13:48:23,868150.0
465,2025-07-22 13:53:53,868150.0
466,2025-07-22 13:58:24,868150.0
467,2025-07-22 14:03:54,868150.0
468,2025-07-22 14:08:24,868150.0
469,2025-07-22 14:13:24,868150.0
470,2025-07-22 14:18:24,868150.0
471,2025-07-22 14:23:24,868150.0
472,2025-07-22 14:27:25,868150.0
473,2025-07-22 14:31:55,868150.0
474,2025-07-22 14:41:25,868150.0
475,2025-07-22 14:46:25,868150.0
476,2025-07-22 14:50:55,868150.0
477,2025-07-22 14:54:55,868150.0
478,2025-07-22 14:59:26,868150.0
479,2025-07-22 15:05:17,868150.0
480,2025-07-22 15:09:56,868150.0
481,2025-07-22 15:14:26,868150.0
482,2025-07-22 15:18:56,868150.0
483,2025-07-22 15:24:26,868150.0
484,2025-07-22 15:28:56,868150.0
485,2025-07-22 15:30:00,868150.0
486,2025-07-23 09:17:44,868150.0
487,2025-07-23 09:23:14,868150.0
488,2025-07-23 09:27:44,844900.0
489,2025-07-23 09:33:14,832900.0
490,2025-07-23 09:37:45,826450.0
491,2025-07-23 09:42:15,826300.0
492,2025-07-23 09:46:45,826450.0
493,2025-07-23 09:52:45,830650.0
494,2025-07-23 09:56:45,830500.0
495,2025-07-23 10:01:15,829150.0
496,2025-07-23 10:07:16,822850.0
497,2025-07-23 10:11:16,820450.0
498,2025-07-23 10:16:16,820000.0
499,2025-07-23 10:20:46,821500.0
500,2025-07-23 10:25:16,822550.0
501,2025-07-23 10:29:46,823000.0
502,2025-07-23 10:34:16,815350.0
503,2025-07-23 10:38:47,813100.0
504,2025-07-23 10:43:17,816100.0
505,2025-07-23 10:47:47,824800.0
506,2025-07-23 10:52:47,815800.0
507,2025-07-23 10:56:47,824650.0
508,2025-07-23 11:01:17,826450.0
509,2025-07-23 11:06:59,837700.0
510,2025-07-23 11:11:18,830350.0
511,2025-07-23 11:16:18,836200.0
512,2025-07-23 11:20:48,844900.0
513,2025-07-23 11:25:18,839350.0
514,2025-07-23 11:29:48,839350.0
515,2025-07-23 11:34:18,839350.0
516,2025-07-23 11:38:48,839350.0
517,2025-07-23 11:42:49,839350.0
518,2025-07-23 11:48:49,839350.0
519,2025-07-23 11:53:19,839350.0
520,2025-07-23 11:58:19,839350.0
521,2025-07-23 12:02:19,839350.0
522,2025-07-23 12:06:49,839350.0
523,2025-07-23 12:11:19,839350.0
524,2025-07-23 12:15:50,839350.0
525,2025-07-23 12:20:20,839350.0
526,2025-07-23 12:25:50,839350.0
527,2025-07-23 12:30:50,839350.0
528,2025-07-23 12:35:20,839350.0
529,2025-07-23 12:40:50,839350.0
530,2025-07-23 12:45:21,839350.0
531,2025-07-23 12:49:51,839350.0
532,2025-07-23 12:54:21,839350.0
533,2025-07-23 12:59:21,839350.0
534,2025-07-23 13:04:12,839350.0
535,2025-07-23 13:10:21,839350.0
536,2025-07-23 13:14:51,839350.0
537,2025-07-23 13:19:22,839350.0
538,2025-07-23 13:24:22,839350.0
539,2025-07-23 13:28:52,839350.0
540,2025-07-23 13:32:52,839350.0
541,2025-07-23 13:37:52,839350.0
542,2025-07-23 13:41:52,839350.0
543,2025-07-23 13:46:22,839350.0
544,2025-07-23 13:50:53,839350.0
545,2025-07-23 13:56:53,839350.0
546,2025-07-23 14:00:23,839350.0
547,2025-07-23 14:04:36,839350.0
548,2025-07-23 14:10:23,839350.0
549,2025-07-23 14:13:53,839350.0
550,2025-07-23 14:18:53,839350.0
551,2025-07-23 14:23:24,839350.0
552,2025-07-23 14:27:54,839350.0
553,2025-07-23 14:32:24,839350.0
554,2025-07-23 14:38:24,839350.0
555,2025-07-23 14:42:54,839350.0
556,2025-07-23 14:47:24,839350.0
557,2025-07-23 14:51:55,839350.0
558,2025-07-23 14:56:25,839350.0
559,2025-07-23 15:02:25,839350.0
560,2025-07-23 15:06:55,839350.0
561,2025-07-23 15:11:25,839350.0
562,2025-07-23 15:16:25,839350.0
563,2025-07-23 15:20:55,839350.0
564,2025-07-23 15:26:26,839350.0
565,2025-07-23 15:30:00,839350.0
566,2025-07-24 09:19:14,839350.0
567,2025-07-24 09:23:44,839350.0
568,2025-07-24 09:29:15,839350.0
569,2025-07-24 09:33:45,839350.0
570,2025-07-24 09:39:15,839350.0
571,2025-07-24 09:44:45,839350.0
572,2025-07-24 09:49:45,839350.0
573,2025-07-24 09:55:15,839350.0
574,2025-07-24 09:59:45,839350.0
575,2025-07-24 10:04:16,839350.0
576,2025-07-24 10:09:16,839350.0
577,2025-07-24 10:13:16,839350.0
578,2025-07-24 10:19:16,839350.0
579,2025-07-24 10:23:46,839350.0
580,2025-07-24 10:28:16,839350.0
581,2025-07-24 10:32:47,839350.0
582,2025-07-24 10:38:17,839350.0
583,2025-07-24 10:43:17,839350.0
584,2025-07-24 10:47:17,839350.0
585,2025-07-24 10:51:47,839350.0
586,2025-07-24 10:57:17,839350.0
587,2025-07-24 11:02:17,839350.0
588,2025-07-24 11:06:18,839350.0
589,2025-07-24 11:12:18,839350.0
590,2025-07-24 11:16:48,839350.0
591,2025-07-24 11:21:18,839350.0
592,2025-07-24 11:25:48,839350.0
593,2025-07-24 11:30:18,839350.0
594,2025-07-24 11:34:48,839350.0
595,2025-07-24 11:39:19,839350.0
596,2025-07-24 11:43:49,839350.0
597,2025-07-24 11:48:19,839350.0
598,2025-07-24 11:52:49,839350.0
599,2025-07-24 11:57:19,839350.0
600,2025-07-24 12:03:19,839350.0
601,2025-07-24 12:07:19,839350.0
602,2025-07-24 12:12:20,839350.0
603,2025-07-24 12:16:50,839350.0
604,2025-07-24 12:21:20,839350.0
605,2025-07-24 12:25:50,839350.0
606,2025-07-24 12:31:50,839350.0
607,2025-07-24 12:36:20,839350.0
608,2025-07-24 12:40:51,839350.0
609,2025-07-24 12:46:21,839350.0
610,2025-07-24 12:51:21,839350.0
611,2025-07-24 12:56:51,839350.0
612,2025-07-24 13:01:21,839350.0
613,2025-07-24 13:05:51,839350.0
614,2025-07-24 13:10:21,839350.0
615,2025-07-24 13:14:52,839350.0
616,2025-07-24 13:19:22,839350.0
617,2025-07-24 13:24:22,839350.0
618,2025-07-24 13:29:52,839350.0
619,2025-07-24 13:34:22,839350.0
620,2025-07-24 13:38:52,839350.0
621,2025-07-24 13:44:53,839350.0
622,2025-07-24 13:49:23,839350.0
623,2025-07-24 13:54:53,839350.0
624,2025-07-24 13:59:23,839350.0
625,2025-07-24 14:03:53,839350.0
626,2025-07-24 14:09:23,839350.0
627,2025-07-24 14:13:53,839350.0
628,2025-07-24 14:18:54,839350.0
629,2025-07-24 14:23:54,839350.0
630,2025-07-24 14:28:24,839350.0
631,2025-07-24 14:33:54,839350.0
632,2025-07-24 14:38:24,839350.0
633,2025-07-24 14:43:54,839350.0
634,2025-07-24 14:49:25,839350.0
635,2025-07-24 14:54:25,839350.0
636,2025-07-24 14:58:25,839350.0
637,2025-07-24 15:02:55,839350.0
638,2025-07-24 15:08:25,839350.0
639,2025-07-24 15:12:55,839350.0
640,2025-07-24 15:18:55,839350.0
641,2025-07-24 15:23:26,839350.0
642,2025-07-24 15:27:26,839350.0
643,2025-07-24 15:30:00,839350.0
644,2025-07-25 09:19:15,839350.0
645,2025-07-25 09:25:15,839350.0
646,2025-07-25 09:30:45,839350.0
647,2025-07-25 09:36:15,839350.0
648,2025-07-25 09:40:45,839350.0
649,2025-07-25 09:45:27,839350.0
650,2025-07-25 09:51:16,839350.0
651,2025-07-25 09:55:46,839350.0
652,2025-07-25 10:01:16,839350.0
653,2025-07-25 10:05:46,839350.0
654,2025-07-25 10:11:16,844450.0
655,2025-07-25 10:15:46,897550.0
656,2025-07-25 10:20:17,932500.0
657,2025-07-25 10:26:17,929800.0
658,2025-07-25 10:31:47,962050.0
659,2025-07-25 10:37:17,971650.0
660,2025-07-25 10:43:17,972700.0
661,2025-07-25 10:47:47,957250.0
662,2025-07-25 10:53:18,944950.0
663,2025-07-25 10:58:48,955900.0
664,2025-07-25 11:03:48,948250.0
665,2025-07-25 11:08:18,926350.0
666,2025-07-25 11:12:48,950650.0
667,2025-07-25 11:18:48,956050.0
668,2025-07-25 11:22:49,920950.0
669,2025-07-25 11:28:49,924400.0
670,2025-07-25 11:34:19,937300.0
671,2025-07-25 11:40:19,950200.0
672,2025-07-25 11:45:19,950050.0
673,2025-07-25 11:49:49,1003150.0
674,2025-07-25 11:54:20,976150.0
675,2025-07-25 11:59:50,976150.0
676,2025-07-25 12:04:20,970450.0
677,2025-07-25 12:09:20,959650.0
678,2025-07-25 12:14:50,973900.0
679,2025-07-25 12:19:20,956650.0
680,2025-07-25 12:24:50,931750.0
681,2025-07-25 12:29:51,939850.0
682,2025-07-25 12:35:21,944650.0
683,2025-07-25 12:40:21,997000.0
684,2025-07-25 12:44:21,989200.0
685,2025-07-25 12:49:21,992650.0
686,2025-07-25 12:53:51,973750.0
687,2025-07-25 12:59:22,969850.0
688,2025-07-25 13:03:52,953200.0
689,2025-07-25 13:08:52,960100.0
690,2025-07-25 13:12:52,959650.0
691,2025-07-25 13:18:52,957550.0
