direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-26 10:11:16,112.9,260.5,3000,442800.0,1.3073516386182462,24979.95,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 12:20:51,156.7,162.7,3000,18000.0,0.03828972559029994,24499.5,24544.9
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:30:45,72.1,28.6,3000,-130499.99999999999,-0.6033287101248267,24457.95,24528.95
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 11:21:49,176.7,179.0,3000,6900.000000000035,0.013016411997736342,24528.05,24545.05
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-04 09:15:15,102.35,18.9,3000,-250349.99999999997,-0.8153395212506106,24572.25,24715.05
CALL,2025-09-09,24550,2025-09-03 10:28:17,2025-09-04 09:47:46,160.0,397.2,3000,711600.0,1.4825,24601.7,24897.0
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:59:50,89.65,137.0,3000,142049.99999999997,0.5281650864472949,24897.0,24815.5
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 14:30:55,73.6,95.65,3000,66150.00000000003,0.299592391304348,24803.5,24724.3
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 11:10:18,114.0,68.55,3000,-136350.0,-0.3986842105263158,24746.3,24680.0
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 11:55:19,109.9,196.6,3000,260099.99999999997,0.7888989990900818,24782.8,24668.3
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 15:04:56,53.65,21.45,3000,-96600.00000000001,-0.6001863932898417,24863.25,24779.95
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-11 12:49:21,144.0,147.85,3000,11549.999999999984,0.02673611111111107,24967.25,24997.05
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 11:21:49,140.6,167.45,3000,80549.99999999999,0.1909672830725462,24661.85,24720.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:52:24,107.2,89.55,3000,-52950.000000000015,-0.16464552238805974,24806.55,24772.8
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 15:17:27,120.85,83.75,3000,-111299.99999999999,-0.3069921390153082,24784.05,24833.8
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 11:37:19,77.85,59.9,3000,-53849.999999999985,-0.23057161207450222,24781.35,24829.25
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 11:49:20,128.2,140.3,3000,36300.000000000065,0.09438377535101422,24791.5,24820.2
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 11:55:21,102.25,172.35,3000,210299.99999999997,0.6855745721271392,24884.95,24988.4
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 12:02:50,208.7,114.35,3000,-283050.0,-0.45208433157642547,25169.95,25045.9
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 13:14:53,99.3,73.25,3000,-78149.99999999999,-0.26233635448136955,25050.05,25100.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 14:13:55,149.9,159.9,3000,30000.0,0.066711140760507,25047.05,25066.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:39:19,71.05,38.05,3000,-99000.0,-0.4644616467276566,25089.3,25171.6
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:26:49,147.75,228.1,3000,241049.99999999997,0.543824027072758,25219.25,25291.3
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:48:51,82.45,63.7,3000,-56250.0,-0.22741055184960582,25208.65,25192.55
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 12:31:20,80.35,48.6,3000,-95249.99999999999,-0.3951462352209085,25218.4,25306.65
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 11:23:19,133.15,155.5,3000,67049.99999999999,0.1678558017273751,25403.15,25461.3
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 15:13:56,95.05,120.75,3000,77100.00000000001,0.27038400841662286,25518.65,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 11:00:17,65.95,22.5,3000,-130350.00000000001,-0.6588324488248674,25540.7,25729.55
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 11:42:48,100.6,208.7,3000,324300.0,1.0745526838966202,25605.7,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 14:33:24,111.55,66.0,3000,-136650.0,-0.4083370685791125,25741.7,25700.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:39:54,131.2,135.0,3000,11400.000000000035,0.028963414634146433,25759.8,25715.0
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 13:12:22,80.35,73.7,3000,-19949.999999999975,-0.08276291225886737,25826.35,25819.5
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:24:51,135.15,223.3,3000,264450.0,0.6522382537920829,25880.3,25988.35
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:59:52,49.8,38.45,3000,-34049.999999999985,-0.22791164658634527,25931.25,25973.9
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 11:44:19,114.35,78.55,3000,-107399.99999999999,-0.31307389593353735,25966.2,26047.95
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:49:20,237.85,249.2,3000,34049.999999999985,0.04771915072524698,26013.85,26044.75
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 13:24:52,104.75,85.6,3000,-57450.000000000015,-0.18281622911694514,25754.8,25763.1
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:57:19,144.65,86.15,3000,-175500.0,-0.4044244728655375,25337.85,25437.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-10 09:43:38,98.2,83.2,3000,-45000.0,-0.15274949083503056,25541.0,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 13:08:21,94.1,87.25,3000,-20549.99999999998,-0.0727948990435706,25628.15,25635.5
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 12:05:20,195.9,217.95,3000,66149.99999999994,0.11255742725880541,25856.2,25889.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:33:18,166.6,223.6,3000,171000.0,0.34213685474189676,25874.9,25962.9
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:14:16,122.4,73.5,3000,-146700.00000000003,-0.3995098039215687,25899.25,25777.75
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:54:51,204.95,204.35,3000,-1799.999999999983,-0.0029275433032446663,25789.25,25805.8
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 11:11:18,144.85,243.4,3000,295650.00000000006,0.6803589920607527,25764.55,25946.5
