direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:57:47,80.35,51.1,3000,-87749.99999999999,-0.3640323584318606,25218.4,25297.65
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:40:47,133.15,152.6,3000,58349.99999999996,0.14607585429966194,25403.15,25454.4
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-17 10:24:16,85.5,115.6,3000,90299.99999999999,0.35204678362573094,25606.5,25668.55
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:47:47,65.95,29.3,3000,-109950.00000000001,-0.5557240333586051,25540.7,25689.9
CALL,2025-10-20,25800,2025-10-17 11:18:18,2025-10-17 12:41:20,90.85,77.85,3000,-39000.0,-0.14309301045679693,25754.3,25759.8
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:58:23,131.2,199.15,3000,203850.00000000006,0.5179115853658539,25759.8,25656.05
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 15:20:55,77.4,100.0,3000,67799.99999999999,0.29198966408268723,25665.75,25712.05
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-27 10:46:18,78.35,17.25,3000,-183299.99999999997,-0.7798340778557753,25761.65,25964.2
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 11:35:49,135.15,207.75,3000,217799.99999999997,0.5371809100998889,25880.3,25974.4
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:40:17,237.85,258.7,3000,62549.999999999985,0.08766029009880175,26013.85,26044.7
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:57:48,114.35,82.75,3000,-94799.99999999999,-0.2763445561871447,25966.2,26037.2
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:10:22,158.7,154.2,3000,-13500.0,-0.028355387523629493,25805.75,25810.3
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:28:20,104.75,77.8,3000,-80850.00000000001,-0.2572792362768497,25754.8,25715.9
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:34:49,109.45,110.6,3000,3449.9999999999745,0.010507080858839576,25541.9,25528.55
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:55:25,98.2,74.9,3000,-69899.99999999999,-0.23727087576374742,25541.0,25500.25
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:39:47,131.2,149.3,3000,54300.000000000065,0.1379573170731709,25563.2,25605.65
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 12:36:50,94.1,91.4,3000,-8099.999999999965,-0.028692879914983937,25628.15,25634.6
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:59:18,195.9,204.1,3000,24599.999999999967,0.041858090862684987,25856.2,25872.4
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:12:18,98.6,69.8,3000,-86399.99999999999,-0.29208924949290055,25782.7,25877.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 10:45:47,166.6,189.2,3000,67799.99999999999,0.13565426170468184,25874.9,25929.7
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:14:16,122.4,73.5,3000,-146700.00000000003,-0.3995098039215687,25899.25,25777.75
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:30:50,204.95,228.4,3000,70350.00000000006,0.1144181507684802,25789.25,25834.35
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 15:19:55,144.85,215.05,3000,210600.00000000006,0.48463928201587864,25764.55,25924.2
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 12:29:20,98.05,98.25,3000,600.0000000000085,0.0020397756246813142,25951.25,25972.5
