direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:56:18,116.65,179.1,3000,187349.99999999997,0.5353621945992284,24553.65,24434.25
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:02:17,210.6,231.35,3000,62250.0,0.09852801519468186,24417.1,24458.2
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:39:49,62.45,44.15,3000,-54900.000000000015,-0.2930344275420337,24600.4,24581.65
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 11:19:48,171.6,142.45,3000,-87450.00000000001,-0.1698717948717949,24994.1,24963.9
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:10:52,96.95,66.6,3000,-91050.00000000003,-0.31304796286745756,24889.4,24945.6
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:04:18,64.15,42.45,3000,-65100.00000000001,-0.338269680436477,24900.75,24929.5
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:15:16,74.9,49.2,3000,-77100.00000000001,-0.3431241655540721,24944.45,24980.9
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:30:18,80.8,72.85,3000,-23850.000000000007,-0.09839108910891092,24948.85,24949.9
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:40:15,53.35,198.75,3000,436200.0,2.725398313027179,24765.6,24568.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:39:48,94.3,64.3,3000,-90000.0,-0.3181336161187699,24497.55,24534.35
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 12:18:20,102.35,66.55,3000,-107399.99999999999,-0.34978016609672685,24572.25,24631.35
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:46:21,128.15,88.35,3000,-119400.00000000003,-0.3105735466250488,24677.8,24635.95
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:51:18,77.85,74.5,3000,-10049.999999999984,-0.043031470777135455,24781.35,24789.45
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:10:18,71.05,41.45,3000,-88799.99999999999,-0.4166080225193525,25089.3,25151.4
