direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:33:53,167.35,154.6,3000,-38250.0,-0.07618763071407231,24842.7,24842.4
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:45:55,80.3,76.45,3000,-11549.999999999984,-0.04794520547945199,24701.3,24698.5
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-29 09:34:45,140.25,140.9,3000,1950.000000000017,0.004634581105169381,24684.2,24696.8
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 09:54:46,73.45,64.1,3000,-28050.000000000025,-0.12729748127978227,24685.5,24707.7
PUT,2025-07-31,24750,2025-07-29 10:14:56,2025-07-29 11:26:49,132.7,114.9,3000,-53399.99999999995,-0.1341371514694799,24680.3,24692.25
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:02:20,73.5,66.0,3000,-22500.0,-0.10204081632653061,24668.7,24670.5
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:27:26,73.35,102.6,3000,87750.0,0.39877300613496935,24756.0,24841.45
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 09:36:45,138.45,112.55,3000,-77699.99999999997,-0.18707114481762366,24683.4,24716.0
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:35:49,136.8,121.7,3000,-45300.00000000003,-0.11038011695906438,24722.75,24679.25
PUT,2025-08-07,24650,2025-08-01 11:35:49,2025-08-01 13:06:51,127.5,139.5,3000,36000.0,0.09411764705882353,24679.25,24648.75
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 09:56:45,173.35,151.5,3000,-65549.99999999999,-0.1260455725411018,24648.45,24610.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:54:47,89.6,113.25,3000,70950.00000000001,0.2639508928571429,24685.45,24624.15
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 09:37:15,98.25,87.7,3000,-31649.999999999993,-0.10737913486005086,24653.95,24641.7
CALL,2025-08-07,24600,2025-08-06 10:20:16,2025-08-06 10:30:16,102.3,90.5,3000,-35399.99999999999,-0.115347018572825,24632.15,24603.85
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:56:18,116.65,179.1,3000,187349.99999999997,0.5353621945992284,24553.65,24434.25
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 09:32:44,210.6,182.35,3000,-84750.0,-0.13414055080721748,24417.1,24363.7
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:34:46,183.8,158.2,3000,-76800.00000000007,-0.1392818280739936,24621.7,24585.15
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 14:24:24,66.15,57.8,3000,-25050.000000000025,-0.12622826908541204,24529.7,24544.6
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:22:46,62.45,55.2,3000,-21750.0,-0.11609287429943956,24600.4,24572.15
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:20:20,96.95,86.6,3000,-31050.000000000025,-0.10675605982465197,24889.4,24885.55
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 09:52:15,64.15,55.15,3000,-27000.000000000022,-0.14029618082618872,24900.75,24907.8
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 11:06:48,133.1,147.45,3000,43049.999999999985,0.10781367392937637,24957.3,24915.45
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:07:47,80.8,70.9,3000,-29699.999999999975,-0.12252475247524743,24948.85,24955.0
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:11:16,81.0,71.4,3000,-28799.99999999998,-0.11851851851851844,24806.3,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:40:15,53.35,198.75,3000,436200.0,2.725398313027179,24765.6,24568.55
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:37:45,181.25,151.3,3000,-89849.99999999997,-0.16524137931034477,24549.45,24497.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 09:43:16,94.3,80.05,3000,-42750.0,-0.1511134676564157,24497.55,24529.9
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 11:56:50,156.7,172.6,3000,47700.000000000015,0.10146777281429488,24499.5,24557.0
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:35:47,176.7,159.0,3000,-53099.99999999996,-0.10016977928692693,24528.05,24512.7
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:39:47,155.3,137.9,3000,-52200.000000000015,-0.11204121056020606,24598.0,24572.25
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:13:18,102.35,90.05,3000,-36899.99999999999,-0.12017586712261845,24572.25,24585.9
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:56:52,73.6,62.85,3000,-32249.999999999978,-0.14605978260869557,24803.5,24818.0
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:10:56,114.0,97.3,3000,-50100.00000000001,-0.14649122807017545,24746.3,24735.7
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 09:52:45,109.9,97.25,3000,-37950.000000000015,-0.11510464058234764,24782.8,24798.4
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:44:19,128.15,114.65,3000,-40500.0,-0.10534529847834569,24677.8,24678.55
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:05:46,50.3,44.7,3000,-16799.99999999998,-0.11133200795228616,24813.95,24830.8
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:14:18,39.1,30.45,3000,-25950.000000000007,-0.22122762148337602,24782.6,24802.9
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:23:22,53.65,45.3,3000,-25050.000000000004,-0.15563839701770738,24863.25,24855.2
CALL,2025-09-09,24850,2025-09-08 13:58:54,2025-09-08 14:04:24,67.5,60.15,3000,-22050.000000000004,-0.10888888888888891,24850.0,24845.95
CALL,2025-09-16,25000,2025-09-10 09:31:15,2025-09-10 11:13:19,122.4,147.25,3000,74549.99999999999,0.20302287581699344,24982.75,25020.85
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-11 11:51:49,144.0,129.45,3000,-43650.00000000004,-0.10104166666666675,24967.25,24966.35
CALL,2025-10-07,24650,2025-10-01 10:14:47,2025-10-01 11:40:20,133.7,191.45,3000,173250.0,0.43193717277486915,24649.45,24745.0
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:22:21,107.2,96.05,3000,-33450.000000000015,-0.10401119402985079,24806.55,24784.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:59:24,120.85,116.95,3000,-11699.999999999975,-0.032271410839884086,24784.05,24779.3
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 09:54:16,77.85,62.3,3000,-46649.99999999999,-0.19974309569685292,24781.35,24819.55
CALL,2025-10-07,24750,2025-10-03 10:28:17,2025-10-03 10:46:18,128.75,113.65,3000,-45299.999999999985,-0.11728155339805821,24801.0,24774.6
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 09:30:15,102.25,85.5,3000,-50250.0,-0.16381418092909536,24884.95,24896.5
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 13:21:25,63.95,139.8,3000,227550.00000000003,1.18608287724785,24955.0,25049.1
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:19:47,208.7,182.4,3000,-78899.99999999994,-0.12601820795400087,25169.95,25148.95
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:39:17,71.05,60.0,3000,-33149.99999999999,-0.155524278676988,25089.3,25108.65
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:03:17,63.45,50.8,3000,-37950.000000000015,-0.19936958234830582,25084.85,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:02:48,147.75,229.95,3000,246599.99999999997,0.5563451776649746,25219.25,25291.9
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:01:17,82.45,69.25,3000,-39600.00000000001,-0.16009702850212254,25208.65,25189.4
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:53:18,133.15,153.6,3000,61349.99999999996,0.15358618099887336,25403.15,25458.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:26:14,65.95,55.8,3000,-30450.00000000002,-0.15390447308567107,25540.7,25564.75
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 09:49:45,100.6,88.85,3000,-35250.0,-0.11679920477137178,25605.7,25604.3
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 12:17:49,93.0,144.0,3000,153000.0,0.5483870967741935,25682.25,25751.5
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:21:14,131.2,163.95,3000,98250.0,0.24961890243902443,25759.8,25699.15
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-20 09:24:14,77.4,206.95,3000,388649.99999999994,1.673772609819121,25665.75,25888.15
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:51:18,184.8,164.35,3000,-61350.00000000005,-0.11066017316017325,26078.0,26054.3
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:39:55,84.4,71.55,3000,-38550.00000000003,-0.1522511848341233,25941.05,25938.2
PUT,2025-10-28,25850,2025-10-23 15:15:26,2025-10-23 15:21:56,73.4,65.4,3000,-24000.0,-0.108991825613079,25871.15,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:37:19,80.35,68.15,3000,-36599.99999999996,-0.15183571873055368,25826.35,25807.05
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:27:25,84.2,121.4,3000,111600.00000000001,0.44180522565320673,25836.4,25775.8
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:12:16,49.8,40.5,3000,-27899.999999999993,-0.1867469879518072,25931.25,25962.75
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 09:37:45,237.85,206.7,3000,-93450.00000000001,-0.1309648938406559,26013.85,25971.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:01:16,114.35,101.0,3000,-40049.999999999985,-0.11674682990817661,25966.2,25987.3
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:28:52,158.7,138.3,3000,-61199.999999999935,-0.12854442344045355,25805.75,25780.4
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:39:48,104.75,86.7,3000,-54149.99999999999,-0.17231503579952265,25754.8,25742.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:58:18,109.45,96.2,3000,-39750.0,-0.12105984467793512,25541.9,25559.8
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 09:49:15,144.65,122.95,3000,-65100.00000000001,-0.15001728309713103,25337.85,25381.85
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 12:41:21,81.35,70.6,3000,-32250.0,-0.13214505224339276,25451.7,25474.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25550,2025-11-07 14:30:24,2025-11-07 14:42:55,92.65,81.7,3000,-32850.00000000001,-0.11818672423097681,25535.45,25511.3
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 09:25:14,131.2,107.6,3000,-70799.99999999999,-0.1798780487804878,25563.2,25524.9
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 13:08:21,94.1,87.25,3000,-20549.99999999998,-0.0727948990435706,25628.15,25635.5
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 09:43:15,98.6,84.95,3000,-40949.99999999997,-0.13843813387423926,25782.7,25846.65
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 09:37:45,166.6,141.75,3000,-74549.99999999999,-0.1491596638655462,25874.9,25837.35
CALL,2025-11-18,25950,2025-11-13 10:32:16,2025-11-13 12:16:50,124.4,166.4,3000,126000.0,0.33762057877813506,25915.5,25981.4
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 15:10:25,122.4,108.45,3000,-41850.00000000001,-0.11397058823529414,25899.25,25876.1
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 09:56:45,153.3,131.3,3000,-66000.0,-0.14350945857795172,25857.3,25803.4
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:30:50,204.95,228.4,3000,70350.00000000006,0.1144181507684802,25789.25,25834.35
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
