direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:09:48,237.85,248.8,3000,32850.00000000005,0.0460374185410974,26013.85,26035.45
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:48:23,158.7,124.85,3000,-101549.99999999999,-0.2132955261499685,25805.75,25760.4
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:45:48,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25721.7
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:53:19,109.45,100.35,3000,-27300.000000000025,-0.08314298766560081,25541.9,25553.3
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:05:52,81.35,65.05,3000,-48899.99999999999,-0.20036877688998156,25451.7,25493.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:09:17,131.2,163.8,3000,97800.00000000007,0.24847560975609778,25563.2,25622.15
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:35:47,98.6,78.7,3000,-59699.99999999997,-0.20182555780933054,25782.7,25854.2
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:19:44,122.4,86.0,3000,-109200.00000000001,-0.29738562091503273,25899.25,25794.75
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 10:02:45,153.3,108.6,3000,-134100.00000000006,-0.29158512720156565,25857.3,25801.5
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
