direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
CALL,2025-08-07,24600,2025-08-06 10:20:16,2025-08-06 10:40:17,102.3,70.55,3000,-95250.0,-0.31036168132942327,24632.15,24571.95
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 11:12:48,116.65,178.8,3000,186450.00000000003,0.5327903986283755,24553.65,24431.0
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:11:30,183.8,126.5,3000,-171900.00000000003,-0.31175190424374327,24621.7,24543.0
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:45:19,62.45,42.1,3000,-61050.00000000001,-0.3258606885508407,24600.4,24566.6
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:04:18,64.15,42.45,3000,-65100.00000000001,-0.338269680436477,24900.75,24929.5
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:39:48,94.3,64.3,3000,-90000.0,-0.3181336161187699,24497.55,24534.35
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 12:18:20,102.35,66.55,3000,-107399.99999999999,-0.34978016609672685,24572.25,24631.35
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 14:30:55,73.6,95.65,3000,66150.00000000003,0.299592391304348,24803.5,24724.3
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:48:55,53.65,28.3,3000,-76050.0,-0.4725069897483691,24863.25,24827.25
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:00:20,49.8,33.25,3000,-49649.99999999999,-0.3323293172690763,25931.25,25984.25
