direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 14:50:55,140.25,140.25,3000,0.0,0.0,24684.2,24680.75
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:04:46,73.45,62.95,3000,-31500.0,-0.14295439074200136,24685.5,24704.45
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:13:20,73.5,59.05,3000,-43350.00000000001,-0.19659863945578235,24668.7,24691.85
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:07:54,73.35,97.45,3000,72300.00000000003,0.3285616905248809,24756.0,24799.05
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:41:47,136.8,162.05,3000,75750.0,0.18457602339181284,24722.75,24769.95
PUT,2025-08-07,24800,2025-08-01 10:47:17,2025-08-01 11:24:48,165.5,191.85,3000,79049.99999999999,0.15921450151057398,24764.5,24700.0
PUT,2025-08-07,24650,2025-08-01 12:19:20,2025-08-01 12:46:21,146.75,154.2,3000,22349.999999999967,0.0507666098807495,24653.65,24635.7
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 11:11:48,173.35,173.1,3000,-750.0,-0.001442169022209403,24648.45,24656.9
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 09:57:15,89.6,121.85,3000,96750.0,0.3599330357142857,24685.45,24615.4
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 09:59:16,116.65,155.15,3000,115500.0,0.33004714959279896,24553.65,24481.4
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:10:16,210.6,202.05,3000,-25649.99999999995,-0.040598290598290517,24417.1,24402.85
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:10:25,66.15,72.6,3000,19349.999999999967,0.09750566893424019,24529.7,24491.1
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:43:47,62.45,49.8,3000,-37950.000000000015,-0.20256204963971186,24600.4,24571.1
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:41:51,96.95,87.15,3000,-29399.999999999993,-0.10108303249097471,24889.4,24887.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 12:53:21,164.75,170.6,3000,17549.99999999998,0.03550834597875566,24894.0,24918.5
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:15:16,74.9,49.2,3000,-77100.00000000001,-0.3431241655540721,24944.45,24980.9
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:09:46,133.1,125.25,3000,-23549.99999999998,-0.05897821187077381,24957.3,24964.85
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 09:49:15,185.95,207.3,3000,64050.000000000065,0.11481581070180168,24929.4,24950.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:21:16,80.8,96.25,3000,46350.00000000001,0.19121287128712874,24948.85,24922.4
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 15:19:55,112.9,109.75,3000,-9450.000000000016,-0.027900797165633352,24979.95,24968.15
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:11:17,94.3,99.15,3000,14550.000000000025,0.05143160127253456,24497.55,24474.65
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 15:18:27,72.1,81.25,3000,27450.00000000002,0.12690707350901537,24457.95,24412.1
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 09:58:46,176.7,183.6,3000,20700.00000000002,0.039049235993208864,24528.05,24544.0
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 10:41:48,59.8,68.7,3000,26700.00000000002,0.14882943143812719,24531.4,24515.45
CALL,2025-09-09,24600,2025-09-03 09:37:15,2025-09-03 10:16:47,129.85,124.05,3000,-17399.999999999993,-0.044666923373122815,24588.6,24596.55
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:13:18,102.35,90.05,3000,-36899.99999999999,-0.12017586712261845,24572.25,24585.9
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:20:47,89.65,116.8,3000,81449.99999999997,0.30284439486893466,24897.0,24859.25
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:50:52,73.6,66.9,3000,-20099.999999999967,-0.09103260869565204,24803.5,24815.95
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:27:27,114.0,101.95,3000,-36149.99999999999,-0.1057017543859649,24746.3,24738.15
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:26:46,109.9,191.6,3000,245099.99999999997,0.743403093721565,24782.8,24672.9
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:38:19,128.15,132.85,3000,14099.999999999965,0.03667577058134989,24677.8,24706.1
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:40:47,50.3,54.05,3000,11250.0,0.07455268389662027,24813.95,24793.25
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:41:23,53.65,42.1,3000,-34649.99999999999,-0.21528424976700833,24863.25,24847.5
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:04:24,144.0,137.65,3000,-19049.99999999998,-0.044097222222222184,24967.25,24955.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:41:17,140.6,146.85,3000,18750.0,0.04445234708392603,24661.85,24670.95
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 12:50:22,120.85,129.0,3000,24450.00000000002,0.06743897393462976,24784.05,24767.3
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:04:22,107.2,77.1,3000,-90300.00000000003,-0.28078358208955234,24806.55,24753.95
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:22:47,77.85,73.4,3000,-13349.999999999965,-0.05716120745022465,24781.35,24793.8
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-03 15:27:57,102.25,107.8,3000,16649.999999999993,0.05427872860635694,24884.95,24898.35
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:14:47,208.7,188.85,3000,-59549.999999999985,-0.09511260182079538,25169.95,25151.9
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 11:51:20,99.3,96.8,3000,-7500.0,-0.025176233635448138,25050.05,25049.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:07:52,149.9,171.2,3000,63899.99999999995,0.1420947298198798,25047.05,25079.1
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:20:16,71.05,81.45,3000,31200.00000000002,0.14637579169598883,25089.3,25049.75
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 09:56:16,147.75,192.15,3000,133200.00000000003,0.30050761421319805,25219.25,25259.2
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:10:16,91.05,91.8,3000,2250.0,0.008237232289950576,25195.65,25198.55
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:01:16,133.15,142.35,3000,27599.999999999967,0.06909500563274494,25403.15,25432.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:30:00,85.5,68.75,3000,-50250.0,-0.195906432748538,25606.5,25566.85
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 11:42:48,93.0,134.0,3000,123000.0,0.44086021505376344,25682.25,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 12:34:50,111.55,116.35,3000,14399.99999999999,0.043030031376064516,25741.7,25776.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:16:21,131.2,202.1,3000,212700.00000000003,0.5403963414634148,25759.8,25672.2
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:33:24,77.4,91.8,3000,43199.99999999997,0.18604651162790684,25665.75,25700.1
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:34:47,184.8,174.7,3000,-30300.00000000007,-0.05465367965367978,26078.0,26068.65
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 15:21:56,84.4,100.0,3000,46799.999999999985,0.18483412322274873,25941.05,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:13:48,80.35,76.5,3000,-11549.999999999984,-0.047915370255133725,25826.35,25831.7
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:30:17,135.15,212.1,3000,230849.99999999997,0.5693673695893451,25880.3,25967.7
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:06:46,237.85,210.45,3000,-82200.00000000001,-0.1151986546142527,26013.85,25990.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:51:51,158.7,149.8,3000,-26699.99999999993,-0.05608065532451152,25805.75,25797.5
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:03:19,104.75,76.6,3000,-84450.00000000001,-0.26873508353221964,25754.8,25722.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:46:47,109.45,110.3,3000,2549.9999999999827,0.0077661032434901255,25541.9,25536.5
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 10:24:47,144.65,131.15,3000,-40500.0,-0.09332872450743174,25337.85,25352.25
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:30:52,81.35,50.75,3000,-91799.99999999999,-0.37615242778119234,25451.7,25535.1
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:06:53,98.2,62.7,3000,-106500.0,-0.3615071283095723,25541.0,25464.35
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:03:15,131.2,116.5,3000,-44099.99999999996,-0.11204268292682919,25563.2,25571.95
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:34:18,94.1,96.3,3000,6600.000000000008,0.023379383634431487,25628.15,25642.75
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:30:17,98.6,81.4,3000,-51599.99999999996,-0.17444219066937108,25782.7,25840.25
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 10:14:16,166.6,175.8,3000,27600.00000000005,0.05522208883553432,25874.9,25893.65
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 14:57:25,122.4,114.95,3000,-22350.000000000007,-0.060866013071895445,25899.25,25896.95
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:21:48,204.95,226.45,3000,64500.0,0.10490363503293486,25789.25,25825.55
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 14:48:24,144.85,160.2,3000,46049.999999999985,0.10597169485674833,25764.55,25790.1
