direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 11:16:18,74.9,36.85,3000,-114150.00000000001,-0.5080106809078772,24944.45,25024.0
PUT,2025-08-28,24900,2025-08-22 10:04:16,2025-08-22 11:45:49,87.15,87.7,3000,1649.9999999999914,0.006310958118187,24948.4,24935.15
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:30:18,80.8,72.85,3000,-23850.000000000007,-0.09839108910891092,24948.85,24949.9
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 11:30:19,81.0,51.85,3000,-87450.0,-0.35987654320987655,24806.3,24827.45
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 15:30:00,102.35,45.3,3000,-171150.0,-0.5574010747435271,24572.25,24715.05
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 14:30:55,73.6,95.65,3000,66150.00000000003,0.299592391304348,24803.5,24724.3
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 12:04:20,50.3,38.1,3000,-36599.999999999985,-0.24254473161033788,24813.95,24824.35
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:48:55,53.65,28.3,3000,-76050.0,-0.4725069897483691,24863.25,24827.25
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 13:47:56,63.95,165.95,3000,305999.99999999994,1.5949960906958558,24955.0,25070.8
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 13:14:53,99.3,73.25,3000,-78149.99999999999,-0.26233635448136955,25050.05,25100.3
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:26:48,71.05,43.5,3000,-82649.99999999999,-0.38775510204081626,25089.3,25149.45
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 11:26:18,80.35,50.35,3000,-89999.99999999999,-0.37336652146857496,25218.4,25303.2
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 15:13:56,95.05,120.75,3000,77100.00000000001,0.27038400841662286,25518.65,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:19:16,65.95,32.45,3000,-100500.0,-0.5079605761940864,25540.7,25682.25
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 12:17:49,93.0,144.0,3000,153000.0,0.5483870967741935,25682.25,25751.5
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:33:24,131.2,162.35,3000,93450.00000000001,0.23742378048780494,25759.8,25700.1
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-24 09:59:46,84.4,100.5,3000,48299.999999999985,0.19075829383886247,25941.05,25892.15
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 12:27:51,80.35,54.1,3000,-78749.99999999999,-0.3266957062850031,25826.35,25861.85
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:56:25,84.2,133.2,3000,146999.99999999997,0.5819477434679334,25836.4,25748.9
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 12:51:21,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25962.05
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:20:49,237.85,237.0,3000,-2549.9999999999827,-0.0035736808913180334,26013.85,26011.7
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 15:14:56,158.7,128.3,3000,-91199.99999999993,-0.19155639571518576,25805.75,25714.35
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 13:06:21,104.75,80.6,3000,-72450.00000000001,-0.23054892601431987,25754.8,25740.0
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 12:05:20,109.45,96.9,3000,-37649.99999999999,-0.11466423024211966,25541.9,25562.05
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:13:48,144.65,102.0,3000,-127950.00000000001,-0.29484963705496026,25337.85,25401.7
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 14:12:54,81.35,70.75,3000,-31799.99999999998,-0.13030116779348488,25451.7,25481.0
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 15:25:56,98.2,72.85,3000,-76050.00000000003,-0.2581466395112017,25541.0,25498.6
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:09:17,131.2,163.8,3000,97800.00000000007,0.24847560975609778,25563.2,25622.15
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 11:29:19,98.6,67.3,3000,-93899.99999999999,-0.3174442190669371,25782.7,25887.7
CALL,2025-11-18,25950,2025-11-13 10:08:46,2025-11-13 12:16:50,119.2,166.4,3000,141600.0,0.3959731543624161,25893.4,25981.4
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 10:14:16,122.4,73.5,3000,-146700.00000000003,-0.3995098039215687,25899.25,25777.75
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
