direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:11:16,81.0,71.4,3000,-28799.99999999998,-0.11851851851851844,24806.3,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:37:45,181.25,151.3,3000,-89849.99999999997,-0.16524137931034477,24549.45,24497.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 09:43:16,94.3,80.05,3000,-42750.0,-0.1511134676564157,24497.55,24529.9
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 11:21:19,156.7,171.0,3000,42900.00000000004,0.09125717932354827,24499.5,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 09:58:46,176.7,183.6,3000,20700.00000000002,0.039049235993208864,24528.05,24544.0
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 10:41:48,59.8,68.7,3000,26700.00000000002,0.14882943143812719,24531.4,24515.45
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:11:16,155.3,161.85,3000,19649.99999999995,0.04217643271088205,24598.0,24608.35
CALL,2025-09-09,24550,2025-09-03 10:28:17,2025-09-03 10:39:47,160.0,137.9,3000,-66299.99999999999,-0.13812499999999997,24601.7,24572.25
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:13:18,102.35,90.05,3000,-36899.99999999999,-0.12017586712261845,24572.25,24585.9
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:20:47,89.65,116.8,3000,81449.99999999997,0.30284439486893466,24897.0,24859.25
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:50:52,73.6,66.9,3000,-20099.999999999967,-0.09103260869565204,24803.5,24815.95
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:10:56,114.0,97.3,3000,-50100.00000000001,-0.14649122807017545,24746.3,24735.7
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 09:52:45,109.9,97.25,3000,-37950.000000000015,-0.11510464058234764,24782.8,24798.4
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:38:19,128.15,132.85,3000,14099.999999999965,0.03667577058134989,24677.8,24706.1
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:05:46,50.3,44.7,3000,-16799.99999999998,-0.11133200795228616,24813.95,24830.8
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:14:18,39.1,30.45,3000,-25950.000000000007,-0.22122762148337602,24782.6,24802.9
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:23:22,53.65,45.3,3000,-25050.000000000004,-0.15563839701770738,24863.25,24855.2
CALL,2025-09-09,24850,2025-09-08 13:58:54,2025-09-08 14:04:24,67.5,60.15,3000,-22050.000000000004,-0.10888888888888891,24850.0,24845.95
CALL,2025-09-16,25000,2025-09-10 09:31:15,2025-09-10 10:14:17,122.4,139.5,3000,51299.999999999985,0.13970588235294112,24982.75,25006.35
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:04:24,144.0,137.65,3000,-19049.99999999998,-0.044097222222222184,24967.25,24955.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:03:46,140.6,125.9,3000,-44099.99999999996,-0.10455192034139393,24661.85,24646.8
CALL,2025-10-07,24650,2025-10-01 10:14:47,2025-10-01 10:41:17,133.7,146.85,3000,39450.000000000015,0.09835452505609579,24649.45,24670.95
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:22:21,107.2,96.05,3000,-33450.000000000015,-0.10401119402985079,24806.55,24784.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 12:50:22,120.85,129.0,3000,24450.00000000002,0.06743897393462976,24784.05,24767.3
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 09:54:16,77.85,62.3,3000,-46649.99999999999,-0.19974309569685292,24781.35,24819.55
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-03 15:27:57,102.25,107.8,3000,16649.999999999993,0.05427872860635694,24884.95,24898.35
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 12:23:22,63.95,102.15,3000,114600.00000000001,0.5973416731821737,24955.0,25011.7
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:14:47,208.7,188.85,3000,-59549.999999999985,-0.09511260182079538,25169.95,25151.9
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 11:51:20,99.3,96.8,3000,-7500.0,-0.025176233635448138,25050.05,25049.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 12:26:51,149.9,134.65,3000,-45750.0,-0.10173448965977318,25047.05,25016.7
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:20:16,71.05,81.45,3000,31200.00000000002,0.14637579169598883,25089.3,25049.75
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:03:17,63.45,50.8,3000,-37950.000000000015,-0.19936958234830582,25084.85,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 09:56:16,147.75,192.15,3000,133200.00000000003,0.30050761421319805,25219.25,25259.2
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:10:16,91.05,91.8,3000,2250.0,0.008237232289950576,25195.65,25198.55
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:01:17,82.45,69.25,3000,-39600.00000000001,-0.16009702850212254,25208.65,25189.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:01:16,133.15,142.35,3000,27599.999999999967,0.06909500563274494,25403.15,25432.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:26:14,65.95,55.8,3000,-30450.00000000002,-0.15390447308567107,25540.7,25564.75
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 09:49:45,100.6,88.85,3000,-35250.0,-0.11679920477137178,25605.7,25604.3
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 11:42:48,93.0,134.0,3000,123000.0,0.44086021505376344,25682.25,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 12:34:50,111.55,116.35,3000,14399.99999999999,0.043030031376064516,25741.7,25776.1
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:16:21,131.2,202.1,3000,212700.00000000003,0.5403963414634148,25759.8,25672.2
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:33:24,77.4,91.8,3000,43199.99999999997,0.18604651162790684,25665.75,25700.1
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:34:47,184.8,174.7,3000,-30300.00000000007,-0.05465367965367978,26078.0,26068.65
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:39:55,84.4,71.55,3000,-38550.00000000003,-0.1522511848341233,25941.05,25938.2
PUT,2025-10-28,25850,2025-10-23 15:15:26,2025-10-23 15:21:56,73.4,65.4,3000,-24000.0,-0.108991825613079,25871.15,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:13:48,80.35,76.5,3000,-11549.999999999984,-0.047915370255133725,25826.35,25831.7
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:12:16,49.8,40.5,3000,-27899.999999999993,-0.1867469879518072,25931.25,25962.75
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:30:17,135.15,212.1,3000,230849.99999999997,0.5693673695893451,25880.3,25967.7
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 09:37:45,237.85,206.7,3000,-93450.00000000001,-0.1309648938406559,26013.85,25971.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:01:16,114.35,101.0,3000,-40049.999999999985,-0.11674682990817661,25966.2,25987.3
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:51:51,158.7,149.8,3000,-26699.99999999993,-0.05608065532451152,25805.75,25797.5
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:39:48,104.75,86.7,3000,-54149.99999999999,-0.17231503579952265,25754.8,25742.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:46:47,109.45,110.3,3000,2549.9999999999827,0.0077661032434901255,25541.9,25536.5
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 09:49:15,144.65,122.95,3000,-65100.00000000001,-0.15001728309713103,25337.85,25381.85
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 12:41:21,81.35,70.6,3000,-32250.0,-0.13214505224339276,25451.7,25474.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25550,2025-11-07 14:30:24,2025-11-07 14:42:55,92.65,81.7,3000,-32850.00000000001,-0.11818672423097681,25535.45,25511.3
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 09:25:14,131.2,107.6,3000,-70799.99999999999,-0.1798780487804878,25563.2,25524.9
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:34:18,94.1,96.3,3000,6600.000000000008,0.023379383634431487,25628.15,25642.75
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 09:43:15,98.6,84.95,3000,-40949.99999999997,-0.13843813387423926,25782.7,25846.65
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 09:37:45,166.6,141.75,3000,-74549.99999999999,-0.1491596638655462,25874.9,25837.35
CALL,2025-11-18,25950,2025-11-13 10:32:16,2025-11-13 11:15:48,124.4,158.2,3000,101399.99999999994,0.2717041800643085,25915.5,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 14:57:25,122.4,114.95,3000,-22350.000000000007,-0.060866013071895445,25899.25,25896.95
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 09:56:45,153.3,131.3,3000,-66000.0,-0.14350945857795172,25857.3,25803.4
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:21:48,204.95,226.45,3000,64500.0,0.10490363503293486,25789.25,25825.55
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 14:48:24,144.85,160.2,3000,46049.999999999985,0.10597169485674833,25764.55,25790.1
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 10:31:16,98.05,87.9,3000,-30449.999999999975,-0.10351861295257513,25951.25,25940.3
