SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,770650.0
186,2025-07-17 10:51:17,770650.0
187,2025-07-17 10:56:17,770650.0
188,2025-07-17 11:00:47,770650.0
189,2025-07-17 11:05:17,770650.0
190,2025-07-17 11:08:48,770650.0
191,2025-07-17 11:14:18,770650.0
192,2025-07-17 11:18:48,770650.0
193,2025-07-17 11:22:18,770650.0
194,2025-07-17 11:27:18,770650.0
195,2025-07-17 11:31:48,770650.0
196,2025-07-17 11:36:18,770650.0
197,2025-07-17 11:40:49,770650.0
198,2025-07-17 11:45:19,770650.0
199,2025-07-17 11:50:19,770650.0
200,2025-07-17 11:54:19,770650.0
201,2025-07-17 11:59:19,770650.0
202,2025-07-17 12:03:49,770650.0
203,2025-07-17 12:08:19,770650.0
204,2025-07-17 12:12:50,770650.0
205,2025-07-17 12:17:20,770650.0
206,2025-07-17 12:21:50,770650.0
207,2025-07-17 12:26:20,770650.0
208,2025-07-17 12:30:50,770650.0
209,2025-07-17 12:35:20,770650.0
210,2025-07-17 12:39:50,770650.0
211,2025-07-17 12:44:21,770650.0
212,2025-07-17 12:49:21,770650.0
213,2025-07-17 12:54:51,770650.0
214,2025-07-17 12:59:21,770650.0
215,2025-07-17 13:03:51,770650.0
216,2025-07-17 13:08:21,770650.0
217,2025-07-17 13:12:51,770650.0
218,2025-07-17 13:17:22,770650.0
219,2025-07-17 13:21:52,770650.0
220,2025-07-17 13:26:22,770650.0
221,2025-07-17 13:32:22,770650.0
222,2025-07-17 13:35:52,770650.0
223,2025-07-17 13:40:22,770650.0
224,2025-07-17 13:44:52,770650.0
225,2025-07-17 13:49:23,770650.0
226,2025-07-17 13:53:53,770650.0
227,2025-07-17 13:58:23,770650.0
228,2025-07-17 14:04:23,770650.0
229,2025-07-17 14:08:53,770650.0
230,2025-07-17 14:13:23,770650.0
231,2025-07-17 14:17:54,770650.0
232,2025-07-17 14:22:24,770650.0
233,2025-07-17 14:27:24,770650.0
234,2025-07-17 14:31:24,770650.0
235,2025-07-17 14:36:24,770650.0
236,2025-07-17 14:40:54,770650.0
237,2025-07-17 14:45:24,770650.0
238,2025-07-17 14:49:55,770650.0
239,2025-07-17 14:55:55,770650.0
240,2025-07-17 14:58:55,770650.0
241,2025-07-17 15:04:55,770650.0
242,2025-07-17 15:09:25,770650.0
243,2025-07-17 15:13:55,770650.0
244,2025-07-17 15:18:55,770650.0
245,2025-07-17 15:23:26,770650.0
246,2025-07-17 15:26:56,770650.0
247,2025-07-17 15:30:00,770650.0
248,2025-07-18 09:18:14,770650.0
249,2025-07-18 09:24:15,770650.0
250,2025-07-18 09:28:59,770650.0
251,2025-07-18 09:33:45,751750.0
252,2025-07-18 09:38:15,750250.0
253,2025-07-18 09:42:15,743500.0
254,2025-07-18 09:48:15,741850.0
255,2025-07-18 09:51:15,749650.0
256,2025-07-18 09:57:16,742300.0
257,2025-07-18 10:00:46,740950.0
258,2025-07-18 10:05:16,751600.0
259,2025-07-18 10:10:46,757600.0
260,2025-07-18 10:15:16,787000.0
261,2025-07-18 10:19:46,900250.0
262,2025-07-18 10:24:46,875200.0
263,2025-07-18 10:29:17,881950.0
264,2025-07-18 10:33:47,892300.0
265,2025-07-18 10:37:17,871600.0
266,2025-07-18 10:41:47,907750.0
267,2025-07-18 10:46:17,907450.0
268,2025-07-18 10:50:47,889450.0
269,2025-07-18 10:55:17,889450.0
270,2025-07-18 10:59:48,889450.0
271,2025-07-18 11:04:18,889450.0
272,2025-07-18 11:09:18,889450.0
273,2025-07-18 11:13:18,886300.0
274,2025-07-18 11:18:18,885100.0
275,2025-07-18 11:22:48,887500.0
276,2025-07-18 11:27:18,902500.0
277,2025-07-18 11:30:49,892600.0
278,2025-07-18 11:35:19,875500.0
279,2025-07-18 11:40:19,865900.0
280,2025-07-18 11:44:49,868900.0
281,2025-07-18 11:50:19,854650.0
282,2025-07-18 11:54:49,857350.0
283,2025-07-18 12:00:19,854200.0
284,2025-07-18 12:04:50,855100.0
285,2025-07-18 12:08:20,855850.0
286,2025-07-18 12:13:50,855850.0
287,2025-07-18 12:17:20,856750.0
288,2025-07-18 12:21:50,854800.0
289,2025-07-18 12:26:50,841300.0
290,2025-07-18 12:31:20,844600.0
291,2025-07-18 12:36:51,846550.0
292,2025-07-18 12:41:21,824350.0
293,2025-07-18 12:45:51,831550.0
294,2025-07-18 12:50:21,825250.0
295,2025-07-18 12:56:21,831850.0
296,2025-07-18 13:00:51,799300.0
297,2025-07-18 13:06:22,818950.0
298,2025-07-18 13:09:52,817000.0
299,2025-07-18 13:15:22,810850.0
300,2025-07-18 13:19:52,818350.0
301,2025-07-18 13:24:22,812050.0
302,2025-07-18 13:29:22,810250.0
303,2025-07-18 13:33:52,810250.0
304,2025-07-18 13:38:53,810250.0
305,2025-07-18 13:43:23,810250.0
306,2025-07-18 13:47:53,810250.0
307,2025-07-18 13:52:23,810250.0
308,2025-07-18 13:56:53,810250.0
309,2025-07-18 14:01:23,810250.0
310,2025-07-18 14:06:23,810250.0
311,2025-07-18 14:10:54,810250.0
312,2025-07-18 14:15:24,810250.0
313,2025-07-18 14:19:54,810250.0
314,2025-07-18 14:24:54,810250.0
315,2025-07-18 14:30:24,810250.0
316,2025-07-18 14:34:54,810250.0
317,2025-07-18 14:39:24,810250.0
318,2025-07-18 14:43:55,810250.0
319,2025-07-18 14:49:55,810250.0
320,2025-07-18 14:54:25,810250.0
321,2025-07-18 14:59:25,810250.0
322,2025-07-18 15:03:25,810250.0
323,2025-07-18 15:06:55,810250.0
324,2025-07-18 15:12:56,810250.0
325,2025-07-18 15:16:26,810250.0
326,2025-07-18 15:21:56,810250.0
327,2025-07-18 15:26:26,810250.0
328,2025-07-18 15:30:00,810250.0
329,2025-07-21 09:25:25,810250.0
330,2025-07-21 09:28:29,810250.0
331,2025-07-21 09:30:12,810250.0
332,2025-07-21 09:40:46,810250.0
333,2025-07-21 09:45:16,810250.0
334,2025-07-21 09:49:46,810250.0
335,2025-07-21 09:54:16,810250.0
336,2025-07-21 09:58:46,810250.0
337,2025-07-21 10:03:17,810250.0
338,2025-07-21 10:07:47,810250.0
339,2025-07-21 10:12:17,810250.0
340,2025-07-21 10:16:47,810250.0
341,2025-07-21 10:22:47,810250.0
342,2025-07-21 10:27:17,806350.0
343,2025-07-21 10:31:47,793150.0
344,2025-07-21 10:36:18,798250.0
345,2025-07-21 10:41:48,793300.0
346,2025-07-21 10:46:18,810100.0
347,2025-07-21 10:51:48,814300.0
348,2025-07-21 10:56:18,799150.0
349,2025-07-21 11:00:48,788050.0
350,2025-07-21 11:06:19,778450.0
351,2025-07-21 11:10:49,772900.0
352,2025-07-21 11:15:19,771850.0
353,2025-07-21 11:20:49,772750.0
354,2025-07-21 11:25:19,781300.0
355,2025-07-21 11:29:49,786700.0
356,2025-07-21 11:34:19,771550.0
357,2025-07-21 11:39:50,801700.0
358,2025-07-21 11:44:20,833350.0
359,2025-07-21 11:48:50,837100.0
360,2025-07-21 11:53:50,820900.0
361,2025-07-21 11:59:20,820900.0
362,2025-07-21 12:03:50,820900.0
363,2025-07-21 12:08:20,811900.0
364,2025-07-21 12:14:21,820300.0
365,2025-07-21 12:18:51,805000.0
366,2025-07-21 12:22:51,819850.0
367,2025-07-21 12:27:51,823900.0
368,2025-07-21 12:32:21,805750.0
369,2025-07-21 12:36:51,811600.0
370,2025-07-21 12:41:22,804700.0
371,2025-07-21 12:45:52,821350.0
372,2025-07-21 12:50:22,834850.0
373,2025-07-21 12:54:52,826300.0
374,2025-07-21 12:59:04,810700.0
375,2025-07-21 13:04:52,820150.0
376,2025-07-21 13:09:22,835450.0
377,2025-07-21 13:13:53,809800.0
378,2025-07-21 13:18:23,811450.0
379,2025-07-21 13:24:23,809200.0
380,2025-07-21 13:28:53,808450.0
381,2025-07-21 13:32:53,808450.0
382,2025-07-21 13:37:23,808450.0
383,2025-07-21 13:43:23,808450.0
384,2025-07-21 13:47:24,808450.0
385,2025-07-21 13:53:24,808450.0
386,2025-07-21 13:57:54,808450.0
387,2025-07-21 14:02:24,808450.0
388,2025-07-21 14:06:54,808450.0
389,2025-07-21 14:11:24,808450.0
390,2025-07-21 14:15:24,808450.0
391,2025-07-21 14:19:55,808450.0
392,2025-07-21 14:24:55,808450.0
393,2025-07-21 14:30:25,808450.0
394,2025-07-21 14:33:55,808450.0
395,2025-07-21 14:39:25,808450.0
396,2025-07-21 14:42:55,808450.0
397,2025-07-21 14:47:25,808450.0
398,2025-07-21 14:52:56,808450.0
399,2025-07-21 14:57:26,808450.0
400,2025-07-21 15:02:26,808450.0
401,2025-07-21 15:07:26,808450.0
402,2025-07-21 15:12:26,808450.0
403,2025-07-21 15:17:56,808450.0
404,2025-07-21 15:22:27,808450.0
405,2025-07-21 15:27:27,808450.0
406,2025-07-21 15:30:00,808450.0
407,2025-07-22 09:17:45,808450.0
408,2025-07-22 09:22:45,808450.0
409,2025-07-22 09:27:15,808450.0
410,2025-07-22 09:31:45,808450.0
411,2025-07-22 09:36:15,808450.0
412,2025-07-22 09:40:46,808450.0
413,2025-07-22 09:45:16,808450.0
414,2025-07-22 09:49:46,808450.0
415,2025-07-22 09:55:46,784450.0
416,2025-07-22 10:00:16,776350.0
417,2025-07-22 10:04:46,768700.0
418,2025-07-22 10:09:16,762550.0
419,2025-07-22 10:14:47,787150.0
420,2025-07-22 10:19:17,801250.0
421,2025-07-22 10:23:47,796600.0
422,2025-07-22 10:28:17,773650.0
423,2025-07-22 10:33:47,766600.0
424,2025-07-22 10:38:17,749650.0
425,2025-07-22 10:42:47,747400.0
426,2025-07-22 10:48:18,747400.0
427,2025-07-22 10:52:48,747400.0
428,2025-07-22 10:57:18,747400.0
429,2025-07-22 11:02:48,747400.0
430,2025-07-22 11:07:18,747400.0
431,2025-07-22 11:11:48,747400.0
432,2025-07-22 11:17:49,747400.0
433,2025-07-22 11:21:49,747400.0
434,2025-07-22 11:27:19,747400.0
435,2025-07-22 11:31:49,747400.0
436,2025-07-22 11:36:19,747400.0
437,2025-07-22 11:41:49,747400.0
438,2025-07-22 11:46:19,747400.0
439,2025-07-22 11:50:50,747400.0
440,2025-07-22 11:56:20,747400.0
441,2025-07-22 12:00:50,747400.0
442,2025-07-22 12:05:20,747400.0
443,2025-07-22 12:09:50,747400.0
444,2025-07-22 12:14:20,747400.0
445,2025-07-22 12:18:51,747400.0
446,2025-07-22 12:23:21,747400.0
447,2025-07-22 12:28:51,747400.0
448,2025-07-22 12:32:21,747400.0
449,2025-07-22 12:36:51,747400.0
450,2025-07-22 12:41:21,747400.0
451,2025-07-22 12:47:21,747400.0
452,2025-07-22 12:51:52,747400.0
453,2025-07-22 12:56:13,747400.0
454,2025-07-22 13:00:22,747400.0
455,2025-07-22 13:04:52,747400.0
456,2025-07-22 13:09:52,747400.0
457,2025-07-22 13:15:22,747400.0
458,2025-07-22 13:19:52,747400.0
459,2025-07-22 13:24:23,747400.0
460,2025-07-22 13:28:53,747400.0
461,2025-07-22 13:33:23,747400.0
462,2025-07-22 13:39:23,747400.0
463,2025-07-22 13:43:23,747400.0
464,2025-07-22 13:48:23,747400.0
465,2025-07-22 13:53:53,747400.0
466,2025-07-22 13:58:24,747400.0
467,2025-07-22 14:03:54,747400.0
468,2025-07-22 14:08:24,747400.0
469,2025-07-22 14:13:24,747400.0
470,2025-07-22 14:18:24,747400.0
471,2025-07-22 14:23:24,747400.0
472,2025-07-22 14:27:25,747400.0
473,2025-07-22 14:31:55,747400.0
474,2025-07-22 14:41:25,747400.0
475,2025-07-22 14:46:25,747400.0
476,2025-07-22 14:50:55,747400.0
477,2025-07-22 14:54:55,747400.0
478,2025-07-22 14:59:26,747400.0
479,2025-07-22 15:05:17,747400.0
480,2025-07-22 15:09:56,747400.0
481,2025-07-22 15:14:26,747400.0
482,2025-07-22 15:18:56,747400.0
483,2025-07-22 15:24:26,747400.0
484,2025-07-22 15:28:56,747400.0
485,2025-07-22 15:30:00,747400.0
486,2025-07-23 09:17:44,747400.0
487,2025-07-23 09:23:14,747400.0
488,2025-07-23 09:27:44,724150.0
489,2025-07-23 09:33:14,712150.0
490,2025-07-23 09:37:45,705700.0
491,2025-07-23 09:42:15,705550.0
492,2025-07-23 09:46:45,705700.0
493,2025-07-23 09:52:45,709899.9999999999
494,2025-07-23 09:56:45,709750.0
495,2025-07-23 10:01:15,708400.0
496,2025-07-23 10:07:16,702100.0
497,2025-07-23 10:11:16,699700.0
498,2025-07-23 10:16:16,699250.0
499,2025-07-23 10:20:46,700750.0
500,2025-07-23 10:25:16,701800.0
501,2025-07-23 10:29:46,702250.0
502,2025-07-23 10:34:16,694600.0
503,2025-07-23 10:38:47,692350.0000000001
504,2025-07-23 10:43:17,695350.0
505,2025-07-23 10:47:47,704050.0
506,2025-07-23 10:52:47,695050.0
507,2025-07-23 10:56:47,671650.0
508,2025-07-23 11:01:17,665350.0
509,2025-07-23 11:06:59,649750.0
510,2025-07-23 11:11:18,649750.0
511,2025-07-23 11:16:18,649750.0
512,2025-07-23 11:20:48,658450.0
513,2025-07-23 11:25:18,652900.0
514,2025-07-23 11:29:48,651550.0
515,2025-07-23 11:34:18,651250.0
516,2025-07-23 11:38:48,646000.0
517,2025-07-23 11:42:49,657250.0
518,2025-07-23 11:48:49,645550.0
519,2025-07-23 11:53:19,648550.0
520,2025-07-23 11:58:19,631750.0
521,2025-07-23 12:02:19,616150.0
522,2025-07-23 12:06:49,612550.0
523,2025-07-23 12:11:19,597700.0
524,2025-07-23 12:15:50,597700.0
525,2025-07-23 12:20:20,597700.0
526,2025-07-23 12:25:50,597700.0
527,2025-07-23 12:30:50,597700.0
528,2025-07-23 12:35:20,597700.0
529,2025-07-23 12:40:50,597700.0
530,2025-07-23 12:45:21,597700.0
531,2025-07-23 12:49:51,597700.0
532,2025-07-23 12:54:21,597700.0
533,2025-07-23 12:59:21,597700.0
534,2025-07-23 13:04:12,597700.0
535,2025-07-23 13:10:21,597700.0
536,2025-07-23 13:14:51,597700.0
537,2025-07-23 13:19:22,597700.0
538,2025-07-23 13:24:22,597700.0
539,2025-07-23 13:28:52,597700.0
540,2025-07-23 13:32:52,597700.0
541,2025-07-23 13:37:52,597700.0
542,2025-07-23 13:41:52,597700.0
543,2025-07-23 13:46:22,597700.0
544,2025-07-23 13:50:53,597700.0
545,2025-07-23 13:56:53,597700.0
546,2025-07-23 14:00:23,597700.0
547,2025-07-23 14:04:36,597700.0
548,2025-07-23 14:10:23,597700.0
549,2025-07-23 14:13:53,597700.0
550,2025-07-23 14:18:53,597700.0
551,2025-07-23 14:23:24,597700.0
552,2025-07-23 14:27:54,597700.0
553,2025-07-23 14:32:24,597700.0
554,2025-07-23 14:38:24,597700.0
555,2025-07-23 14:42:54,597700.0
556,2025-07-23 14:47:24,597700.0
557,2025-07-23 14:51:55,597700.0
558,2025-07-23 14:56:25,597700.0
559,2025-07-23 15:02:25,597700.0
560,2025-07-23 15:06:55,597700.0
561,2025-07-23 15:11:25,597700.0
562,2025-07-23 15:16:25,597700.0
563,2025-07-23 15:20:55,597700.0
564,2025-07-23 15:26:26,597700.0
565,2025-07-23 15:30:00,597700.0
566,2025-07-24 09:19:14,597700.0
567,2025-07-24 09:23:44,597700.0
568,2025-07-24 09:29:15,597700.0
569,2025-07-24 09:33:45,597700.0
570,2025-07-24 09:39:15,597700.0
571,2025-07-24 09:44:45,597700.0
572,2025-07-24 09:49:45,597700.0
573,2025-07-24 09:55:15,597700.0
574,2025-07-24 09:59:45,597700.0
575,2025-07-24 10:04:16,597700.0
576,2025-07-24 10:09:16,597700.0
577,2025-07-24 10:13:16,597700.0
578,2025-07-24 10:19:16,597700.0
579,2025-07-24 10:23:46,597700.0
580,2025-07-24 10:28:16,597700.0
581,2025-07-24 10:32:47,597700.0
582,2025-07-24 10:38:17,597700.0
583,2025-07-24 10:43:17,597700.0
584,2025-07-24 10:47:17,597700.0
585,2025-07-24 10:51:47,597700.0
586,2025-07-24 10:57:17,597700.0
587,2025-07-24 11:02:17,597700.0
588,2025-07-24 11:06:18,597700.0
589,2025-07-24 11:12:18,597700.0
590,2025-07-24 11:16:48,597700.0
591,2025-07-24 11:21:18,597700.0
592,2025-07-24 11:25:48,597700.0
593,2025-07-24 11:30:18,597700.0
594,2025-07-24 11:34:48,597700.0
595,2025-07-24 11:39:19,597700.0
596,2025-07-24 11:43:49,597700.0
597,2025-07-24 11:48:19,597700.0
598,2025-07-24 11:52:49,597700.0
599,2025-07-24 11:57:19,597700.0
600,2025-07-24 12:03:19,597700.0
601,2025-07-24 12:07:19,597700.0
602,2025-07-24 12:12:20,597700.0
603,2025-07-24 12:16:50,597700.0
604,2025-07-24 12:21:20,597700.0
605,2025-07-24 12:25:50,597700.0
606,2025-07-24 12:31:50,597700.0
607,2025-07-24 12:36:20,597700.0
608,2025-07-24 12:40:51,597700.0
609,2025-07-24 12:46:21,597700.0
610,2025-07-24 12:51:21,597700.0
611,2025-07-24 12:56:51,597700.0
612,2025-07-24 13:01:21,597700.0
613,2025-07-24 13:05:51,597700.0
614,2025-07-24 13:10:21,597700.0
615,2025-07-24 13:14:52,597700.0
616,2025-07-24 13:19:22,597700.0
617,2025-07-24 13:24:22,597700.0
618,2025-07-24 13:29:52,597700.0
619,2025-07-24 13:34:22,597700.0
620,2025-07-24 13:38:52,597700.0
621,2025-07-24 13:44:53,597700.0
622,2025-07-24 13:49:23,597700.0
623,2025-07-24 13:54:53,597700.0
624,2025-07-24 13:59:23,597700.0
625,2025-07-24 14:03:53,597700.0
626,2025-07-24 14:09:23,597700.0
627,2025-07-24 14:13:53,597700.0
628,2025-07-24 14:18:54,597700.0
629,2025-07-24 14:23:54,597700.0
630,2025-07-24 14:28:24,597700.0
631,2025-07-24 14:33:54,597700.0
632,2025-07-24 14:38:24,597700.0
633,2025-07-24 14:43:54,597700.0
634,2025-07-24 14:49:25,597700.0
635,2025-07-24 14:54:25,597700.0
636,2025-07-24 14:58:25,597700.0
637,2025-07-24 15:02:55,597700.0
638,2025-07-24 15:08:25,597700.0
639,2025-07-24 15:12:55,597700.0
640,2025-07-24 15:18:55,597700.0
641,2025-07-24 15:23:26,597700.0
642,2025-07-24 15:27:26,597700.0
643,2025-07-24 15:30:00,597700.0
644,2025-07-25 09:19:15,597700.0
645,2025-07-25 09:25:15,597700.0
646,2025-07-25 09:30:45,597700.0
647,2025-07-25 09:36:15,597700.0
648,2025-07-25 09:40:45,597700.0
649,2025-07-25 09:45:27,597700.0
650,2025-07-25 09:51:16,597700.0
651,2025-07-25 09:55:46,597700.0
652,2025-07-25 10:01:16,597700.0
653,2025-07-25 10:05:46,597700.0
654,2025-07-25 10:11:16,602800.0
655,2025-07-25 10:15:46,655900.0
656,2025-07-25 10:20:17,690850.0
657,2025-07-25 10:26:17,688150.0
658,2025-07-25 10:31:47,720400.0
659,2025-07-25 10:37:17,730000.0
660,2025-07-25 10:43:17,731050.0
661,2025-07-25 10:47:47,715600.0
662,2025-07-25 10:53:18,703300.0
663,2025-07-25 10:58:48,714250.0
664,2025-07-25 11:03:48,706600.0
665,2025-07-25 11:08:18,684700.0
666,2025-07-25 11:12:48,709000.0
667,2025-07-25 11:18:48,714400.0
668,2025-07-25 11:22:49,679300.0
669,2025-07-25 11:28:49,682750.0
670,2025-07-25 11:34:19,695650.0
671,2025-07-25 11:40:19,708550.0
672,2025-07-25 11:45:19,708400.0
673,2025-07-25 11:49:49,708400.0
674,2025-07-25 11:54:20,708400.0
675,2025-07-25 11:59:50,708400.0
676,2025-07-25 12:04:20,702700.0
677,2025-07-25 12:09:20,691900.0
678,2025-07-25 12:14:50,706150.0
679,2025-07-25 12:19:20,688900.0
680,2025-07-25 12:24:50,664000.0
681,2025-07-25 12:29:51,672100.0
682,2025-07-25 12:35:21,676900.0
683,2025-07-25 12:40:21,729250.0
684,2025-07-25 12:44:21,721450.0
685,2025-07-25 12:49:21,724900.0
686,2025-07-25 12:53:51,706000.0
687,2025-07-25 12:59:22,702100.0
688,2025-07-25 13:03:52,685450.0
689,2025-07-25 13:08:52,692350.0
690,2025-07-25 13:12:52,691900.0
691,2025-07-25 13:18:52,689800.0
692,2025-07-25 13:23:22,707650.0
693,2025-07-25 13:27:52,702250.0
694,2025-07-25 13:33:53,670150.0
695,2025-07-25 13:38:23,670150.0
