direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:29:51,137.6,158.35,3000,62250.0,0.15079941860465115,24863.95,24821.1
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 12:44:21,167.35,171.7,3000,13049.999999999984,0.025993426949506987,24842.7,24866.2
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:12:56,140.25,141.55,3000,3900.000000000034,0.009269162210338761,24684.2,24685.15
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 09:54:46,73.45,64.1,3000,-28050.000000000025,-0.12729748127978227,24685.5,24707.7
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:02:20,73.5,66.0,3000,-22500.0,-0.10204081632653061,24668.7,24670.5
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:30:25,73.35,100.85,3000,82500.0,0.37491479209270623,24756.0,24823.7
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:57:47,136.8,150.0,3000,39599.99999999996,0.09649122807017534,24722.75,24744.35
PUT,2025-08-07,24800,2025-08-01 10:47:17,2025-08-01 11:51:19,165.5,221.45,3000,167849.99999999997,0.3380664652567975,24764.5,24667.3
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 12:51:21,146.05,151.25,3000,15599.999999999965,0.03560424512153364,24653.45,24645.65
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 09:56:45,173.35,151.5,3000,-65549.99999999999,-0.1260455725411018,24648.45,24610.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:12:15,89.6,118.45,3000,86550.00000000003,0.32198660714285726,24685.45,24618.1
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 09:37:15,98.25,87.7,3000,-31649.999999999993,-0.10737913486005086,24653.95,24641.7
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:22:47,116.65,173.4,3000,170250.0,0.48649807115302185,24553.65,24448.5
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 09:32:44,210.6,182.35,3000,-84750.0,-0.13414055080721748,24417.1,24363.7
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 14:24:24,66.15,57.8,3000,-25050.000000000025,-0.12622826908541204,24529.7,24544.6
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:22:46,62.45,55.2,3000,-21750.0,-0.11609287429943956,24600.4,24572.15
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:20:20,96.95,86.6,3000,-31050.000000000025,-0.10675605982465197,24889.4,24885.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 13:21:52,164.75,183.9,3000,57450.000000000015,0.11623672230652507,24894.0,24947.15
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 09:52:15,64.15,55.15,3000,-27000.000000000022,-0.14029618082618872,24900.75,24907.8
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
CALL,2025-08-28,24900,2025-08-22 09:41:45,2025-08-22 10:21:16,173.95,144.25,3000,-89099.99999999997,-0.1707387180224202,24971.85,24931.95
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:26:46,133.1,141.5,3000,25200.00000000002,0.06311044327573258,24957.3,24909.85
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 10:42:17,185.95,190.85,3000,14700.000000000016,0.026351169669265963,24929.4,24943.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:52:17,80.8,79.8,3000,-3000.0,-0.012376237623762377,24948.85,24945.35
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:11:16,81.0,71.4,3000,-28799.99999999998,-0.11851851851851844,24806.3,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:37:45,181.25,151.3,3000,-89849.99999999997,-0.16524137931034477,24549.45,24497.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 09:43:16,94.3,80.05,3000,-42750.0,-0.1511134676564157,24497.55,24529.9
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:14:17,176.7,173.7,3000,-9000.0,-0.01697792869269949,24528.05,24527.2
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 10:47:18,59.8,51.85,3000,-23849.999999999985,-0.13294314381270894,24531.4,24533.6
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:33:47,155.3,153.5,3000,-5400.000000000035,-0.011590470057952423,24598.0,24587.6
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:13:18,102.35,90.05,3000,-36899.99999999999,-0.12017586712261845,24572.25,24585.9
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:47:48,89.65,135.45,3000,137399.99999999994,0.5108756274400444,24897.0,24817.7
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:56:52,73.6,62.85,3000,-32249.999999999978,-0.14605978260869557,24803.5,24818.0
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:10:56,114.0,97.3,3000,-50100.00000000001,-0.14649122807017545,24746.3,24735.7
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 09:52:45,109.9,97.25,3000,-37950.000000000015,-0.11510464058234764,24782.8,24798.4
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:44:19,128.15,114.65,3000,-40500.0,-0.10534529847834569,24677.8,24678.55
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:05:46,50.3,44.7,3000,-16799.99999999998,-0.11133200795228616,24813.95,24830.8
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:14:18,39.1,30.45,3000,-25950.000000000007,-0.22122762148337602,24782.6,24802.9
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:23:22,53.65,45.3,3000,-25050.000000000004,-0.15563839701770738,24863.25,24855.2
CALL,2025-09-16,25050,2025-09-10 09:42:46,2025-09-10 11:13:19,110.4,119.45,3000,27149.999999999993,0.0819746376811594,25002.05,25020.85
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:03:46,140.6,125.9,3000,-44099.99999999996,-0.10455192034139393,24661.85,24646.8
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:22:21,107.2,96.05,3000,-33450.000000000015,-0.10401119402985079,24806.55,24784.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:15:23,120.85,126.75,3000,17700.00000000002,0.048820852296235055,24784.05,24766.65
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 09:54:16,77.85,62.3,3000,-46649.99999999999,-0.19974309569685292,24781.35,24819.55
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 09:30:15,102.25,85.5,3000,-50250.0,-0.16381418092909536,24884.95,24896.5
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 12:23:22,63.95,102.15,3000,114600.00000000001,0.5973416731821737,24955.0,25011.7
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:19:47,208.7,182.4,3000,-78899.99999999994,-0.12601820795400087,25169.95,25148.95
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:14:21,99.3,98.85,3000,-1350.0000000000086,-0.004531722054380694,25050.05,25047.05
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 12:26:51,149.9,134.65,3000,-45750.0,-0.10173448965977318,25047.05,25016.7
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:39:17,71.05,60.0,3000,-33149.99999999999,-0.155524278676988,25089.3,25108.65
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:03:17,63.45,50.8,3000,-37950.000000000015,-0.19936958234830582,25084.85,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 10:26:47,147.75,206.45,3000,176099.99999999997,0.3972927241962774,25219.25,25273.9
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:29:16,91.05,94.4,3000,10050.000000000025,0.036792970895112666,25195.65,25196.2
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:01:17,82.45,69.25,3000,-39600.00000000001,-0.16009702850212254,25208.65,25189.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:12:46,133.15,137.0,3000,11549.999999999984,0.02891475779196391,25403.15,25436.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:26:14,65.95,55.8,3000,-30450.00000000002,-0.15390447308567107,25540.7,25564.75
CALL,2025-10-20,25650,2025-10-17 10:02:15,2025-10-17 11:42:48,82.0,170.7,3000,266099.99999999994,1.0817073170731706,25615.5,25761.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:45:52,131.2,217.7,3000,259500.0,0.659298780487805,25759.8,25657.65
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:57:25,77.4,102.8,3000,76199.99999999997,0.3281653746770024,25665.75,25734.95
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:51:18,184.8,164.35,3000,-61350.00000000005,-0.11066017316017325,26078.0,26054.3
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:39:55,84.4,71.55,3000,-38550.00000000003,-0.1522511848341233,25941.05,25938.2
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:37:19,80.35,68.15,3000,-36599.99999999996,-0.15183571873055368,25826.35,25807.05
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:12:16,49.8,40.5,3000,-27899.999999999993,-0.1867469879518072,25931.25,25962.75
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 10:55:48,135.15,200.0,3000,194549.99999999997,0.4798372179060303,25880.3,25958.6
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 09:37:45,237.85,206.7,3000,-93450.00000000001,-0.1309648938406559,26013.85,25971.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:01:16,114.35,101.0,3000,-40049.999999999985,-0.11674682990817661,25966.2,25987.3
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:51:51,158.7,149.8,3000,-26699.99999999993,-0.05608065532451152,25805.75,25797.5
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:39:48,104.75,86.7,3000,-54149.99999999999,-0.17231503579952265,25754.8,25742.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:58:18,109.45,96.2,3000,-39750.0,-0.12105984467793512,25541.9,25559.8
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 09:49:15,144.65,122.95,3000,-65100.00000000001,-0.15001728309713103,25337.85,25381.85
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 12:41:21,81.35,70.6,3000,-32250.0,-0.13214505224339276,25451.7,25474.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 09:25:14,131.2,107.6,3000,-70799.99999999999,-0.1798780487804878,25563.2,25524.9
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:58:49,94.1,87.6,3000,-19500.0,-0.06907545164718384,25628.15,25625.95
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 09:43:15,98.6,84.95,3000,-40949.99999999997,-0.13843813387423926,25782.7,25846.65
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:48:17,195.9,210.25,3000,43049.999999999985,0.07325165900969881,25856.2,25873.75
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 09:37:45,166.6,141.75,3000,-74549.99999999999,-0.1491596638655462,25874.9,25837.35
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 15:10:25,122.4,108.45,3000,-41850.00000000001,-0.11397058823529414,25899.25,25876.1
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 09:56:45,153.3,131.3,3000,-66000.0,-0.14350945857795172,25857.3,25803.4
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:58:49,204.95,203.5,3000,-4349.999999999965,-0.00707489631617462,25789.25,25791.15
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 15:19:55,144.85,215.05,3000,210600.00000000006,0.48463928201587864,25764.55,25924.2
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 10:31:16,98.05,87.9,3000,-30449.999999999975,-0.10351861295257513,25951.25,25940.3
