direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:32:17,208.7,162.65,3000,-138149.99999999994,-0.2206516530905605,25169.95,25116.55
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 14:07:54,149.9,181.2,3000,93899.99999999994,0.2088058705803868,25047.05,25110.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 11:02:48,147.75,229.95,3000,246599.99999999997,0.5563451776649746,25219.25,25291.9
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:19:48,82.45,61.85,3000,-61800.00000000001,-0.24984839296543362,25208.65,25184.5
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:44:49,91.05,107.9,3000,50550.00000000003,0.18506315211422306,25195.65,25175.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:22:16,80.35,58.85,3000,-64499.99999999998,-0.267579340385812,25218.4,25263.3
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 11:04:48,133.15,158.75,3000,76799.99999999999,0.1922643634998122,25403.15,25463.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:48:56,95.05,141.8,3000,140250.00000000003,0.49184639663335095,25518.65,25608.5
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 11:42:48,100.6,208.7,3000,324300.0,1.0745526838966202,25605.7,25761.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 14:21:14,131.2,163.95,3000,98250.0,0.24961890243902443,25759.8,25699.15
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-20 09:24:14,77.4,206.95,3000,388649.99999999994,1.673772609819121,25665.75,25888.15
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 12:07:20,184.8,178.0,3000,-20400.000000000033,-0.036796536796536855,26078.0,26071.85
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:45:55,84.4,59.9,3000,-73500.00000000001,-0.2902843601895735,25941.05,25988.1
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 14:27:25,84.2,121.4,3000,111600.00000000001,0.44180522565320673,25836.4,25775.8
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:30:00,78.35,62.4,3000,-47849.999999999985,-0.20357370772176128,25761.65,25794.9
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 11:17:19,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25976.4
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 12:16:50,135.15,230.4,3000,285750.0,0.704772475027747,25880.3,25999.6
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 11:09:48,237.85,248.8,3000,32850.00000000005,0.0460374185410974,26013.85,26035.45
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:48:23,158.7,124.85,3000,-101549.99999999999,-0.2132955261499685,25805.75,25760.4
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:45:48,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25721.7
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 12:05:20,109.45,96.9,3000,-37649.99999999999,-0.11466423024211966,25541.9,25562.05
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 11:08:18,144.65,127.6,3000,-51150.00000000004,-0.11787072243346015,25337.85,25357.35
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:05:52,81.35,65.05,3000,-48899.99999999999,-0.20036877688998156,25451.7,25493.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 11:09:17,131.2,163.8,3000,97800.00000000007,0.24847560975609778,25563.2,25622.15
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:35:47,98.6,78.7,3000,-59699.99999999997,-0.20182555780933054,25782.7,25854.2
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 11:29:19,195.9,213.3,3000,52200.000000000015,0.08882082695252683,25856.2,25887.7
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 11:15:48,166.6,224.65,3000,174150.00000000003,0.34843937575030015,25874.9,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-14 09:19:44,122.4,86.0,3000,-109200.00000000001,-0.29738562091503273,25899.25,25794.75
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 10:02:45,153.3,108.6,3000,-134100.00000000006,-0.29158512720156565,25857.3,25801.5
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 12:37:20,204.95,209.4,3000,13350.000000000051,0.02171261283239823,25789.25,25810.9
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-17 10:45:47,144.85,233.05,3000,264600.00000000006,0.6089057645840527,25764.55,25932.6
