direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:28:54,80.3,86.85,3000,19649.999999999993,0.08156911581569112,24701.3,24683.45
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:17:26,140.25,137.85,3000,-7200.000000000017,-0.017112299465240684,24684.2,24672.0
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:33:47,73.45,89.9,3000,49350.00000000001,0.22396187882913549,24685.5,24647.15
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:18:50,73.5,58.4,3000,-45300.00000000001,-0.20544217687074834,24668.7,24694.55
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:53:25,73.35,81.3,3000,23850.000000000007,0.10838445807770966,24756.0,24779.6
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:13:18,136.8,136.75,3000,-150.0000000000341,-0.00036549707602347484,24722.75,24724.45
PUT,2025-08-07,24650,2025-08-01 12:19:20,2025-08-01 13:22:52,146.75,141.7,3000,-15150.000000000035,-0.03441226575809207,24653.65,24650.35
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 12:47:51,173.35,185.35,3000,36000.0,0.06922411306605133,24648.45,24694.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:28:17,116.65,160.25,3000,130799.99999999999,0.3737676810972996,24553.65,24475.85
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:33:16,210.6,225.3,3000,44100.00000000005,0.06980056980056988,24417.1,24449.35
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:25:56,66.15,73.2,3000,21149.999999999993,0.1065759637188208,24529.7,24491.15
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:43:47,62.45,49.8,3000,-37950.000000000015,-0.20256204963971186,24600.4,24571.1
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:47:21,96.95,76.55,3000,-61200.000000000015,-0.21041774110366174,24889.4,24906.4
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:32:17,133.1,141.15,3000,24150.000000000033,0.06048084147257709,24957.3,24927.3
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 10:42:17,185.95,190.85,3000,14700.000000000016,0.026351169669265963,24929.4,24943.95
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-26 09:43:15,112.9,281.0,3000,504300.0,1.4889282550930028,24979.95,24771.9
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:25:26,53.35,77.5,3000,72450.0,0.4526710402999063,24765.6,24695.4
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 10:05:16,181.25,134.2,3000,-141150.00000000003,-0.25958620689655176,24549.45,24481.15
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:34:17,94.3,70.0,3000,-72899.99999999999,-0.25768822905620353,24497.55,24523.75
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:41:48,176.7,156.6,3000,-60299.999999999985,-0.11375212224108656,24528.05,24515.45
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
CALL,2025-09-09,24600,2025-09-03 09:37:15,2025-09-03 10:39:47,129.85,111.05,3000,-56399.99999999999,-0.14478244127839812,24588.6,24572.25
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:40:19,102.35,86.55,3000,-47399.99999999999,-0.15437225207620905,24572.25,24586.8
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:47:48,89.65,135.45,3000,137399.99999999994,0.5108756274400444,24897.0,24817.7
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:07:52,73.6,58.5,3000,-45299.999999999985,-0.20516304347826084,24803.5,24834.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:59:14,109.9,186.0,3000,228299.99999999997,0.6924476797088261,24782.8,24678.45
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:17:20,128.15,102.25,3000,-77700.00000000001,-0.20210690596956696,24677.8,24649.1
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:41:23,53.65,42.1,3000,-34649.99999999999,-0.21528424976700833,24863.25,24847.5
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:41:17,140.6,146.85,3000,18750.0,0.04445234708392603,24661.85,24670.95
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:59:22,107.2,79.35,3000,-83550.00000000003,-0.25979477611940305,24806.55,24759.85
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:26:53,120.85,121.4,3000,1650.000000000034,0.004551096400496577,24784.05,24771.45
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:00:46,77.85,57.35,3000,-61499.99999999998,-0.2633269107257546,24781.35,24829.75
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:57:48,128.2,120.5,3000,-23099.999999999967,-0.060062402496099766,24791.5,24791.6
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 10:47:48,102.25,150.2,3000,143849.99999999997,0.46894865525672363,24884.95,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 10:32:17,208.7,162.65,3000,-138149.99999999994,-0.2206516530905605,25169.95,25116.55
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:14:21,99.3,98.85,3000,-1350.0000000000086,-0.004531722054380694,25050.05,25047.05
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:25:23,149.9,187.1,3000,111599.99999999997,0.248165443629086,25047.05,25107.4
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 10:26:47,147.75,206.45,3000,176099.99999999997,0.3972927241962774,25219.25,25273.9
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:19:48,82.45,61.85,3000,-61800.00000000001,-0.24984839296543362,25208.65,25184.5
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:22:16,80.35,58.85,3000,-64499.99999999998,-0.267579340385812,25218.4,25263.3
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:40:47,133.15,152.6,3000,58349.99999999996,0.14607585429966194,25403.15,25454.4
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
CALL,2025-10-20,25700,2025-10-17 10:19:16,2025-10-17 11:42:48,93.0,134.0,3000,123000.0,0.44086021505376344,25682.25,25761.35
CALL,2025-10-20,25750,2025-10-17 11:59:19,2025-10-17 12:52:51,111.55,78.8,3000,-98250.0,-0.2935903182429404,25741.7,25704.35
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:45:52,131.2,217.7,3000,259500.0,0.659298780487805,25759.8,25657.65
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 15:09:25,77.4,96.85,3000,58349.99999999996,0.2512919896640825,25665.75,25721.1
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 11:08:18,184.8,159.9,3000,-74700.00000000001,-0.13474025974025977,26078.0,26049.4
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 14:45:55,84.4,59.9,3000,-73500.00000000001,-0.2902843601895735,25941.05,25988.1
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:49:50,80.35,62.65,3000,-53099.999999999985,-0.2202862476664592,25826.35,25845.1
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:59:24,84.2,150.0,3000,197400.0,0.7814726840855107,25836.4,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:30:00,78.35,62.4,3000,-47849.999999999985,-0.20357370772176128,25761.65,25794.9
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 11:35:49,135.15,207.75,3000,217799.99999999997,0.5371809100998889,25880.3,25974.4
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:40:17,237.85,258.7,3000,62549.999999999985,0.08766029009880175,26013.85,26044.7
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 13:10:22,158.7,154.2,3000,-13500.0,-0.028355387523629493,25805.75,25810.3
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 11:45:48,104.75,80.4,3000,-73049.99999999999,-0.23245823389021475,25754.8,25721.7
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 11:34:49,109.45,110.6,3000,3449.9999999999745,0.010507080858839576,25541.9,25528.55
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 10:31:17,144.65,129.8,3000,-44549.999999999985,-0.10266159695817487,25337.85,25357.0
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 13:05:52,81.35,65.05,3000,-48899.99999999999,-0.20036877688998156,25451.7,25493.5
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 10:39:47,131.2,149.3,3000,54300.000000000065,0.1379573170731709,25563.2,25605.65
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 12:36:50,94.1,91.4,3000,-8099.999999999965,-0.028692879914983937,25628.15,25634.6
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:35:47,98.6,78.7,3000,-59699.99999999997,-0.20182555780933054,25782.7,25854.2
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:59:18,195.9,204.1,3000,24599.999999999967,0.041858090862684987,25856.2,25872.4
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 10:45:47,166.6,189.2,3000,67799.99999999999,0.13565426170468184,25874.9,25929.7
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 15:30:00,122.4,116.95,3000,-16350.00000000001,-0.044526143790849695,25899.25,25879.15
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:58:49,204.95,203.5,3000,-4349.999999999965,-0.00707489631617462,25789.25,25791.15
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 15:19:55,144.85,215.05,3000,210600.00000000006,0.48463928201587864,25764.55,25924.2
