SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,872350.0
186,2025-07-17 10:51:17,872350.0
187,2025-07-17 10:56:17,872350.0
188,2025-07-17 11:00:47,872350.0
189,2025-07-17 11:05:17,872350.0
190,2025-07-17 11:08:48,872350.0
191,2025-07-17 11:14:18,872350.0
192,2025-07-17 11:18:48,872350.0
193,2025-07-17 11:22:18,872350.0
194,2025-07-17 11:27:18,872350.0
195,2025-07-17 11:31:48,872350.0
196,2025-07-17 11:36:18,872350.0
197,2025-07-17 11:40:49,872350.0
198,2025-07-17 11:45:19,872350.0
199,2025-07-17 11:50:19,872350.0
200,2025-07-17 11:54:19,872350.0
201,2025-07-17 11:59:19,872350.0
202,2025-07-17 12:03:49,872350.0
203,2025-07-17 12:08:19,872350.0
204,2025-07-17 12:12:50,872350.0
205,2025-07-17 12:17:20,872350.0
206,2025-07-17 12:21:50,872350.0
207,2025-07-17 12:26:20,872350.0
208,2025-07-17 12:30:50,872350.0
209,2025-07-17 12:35:20,872350.0
210,2025-07-17 12:39:50,872350.0
211,2025-07-17 12:44:21,872350.0
212,2025-07-17 12:49:21,872350.0
213,2025-07-17 12:54:51,872350.0
214,2025-07-17 12:59:21,872350.0
215,2025-07-17 13:03:51,872350.0
216,2025-07-17 13:08:21,872350.0
217,2025-07-17 13:12:51,872350.0
218,2025-07-17 13:17:22,872350.0
219,2025-07-17 13:21:52,872350.0
220,2025-07-17 13:26:22,872350.0
221,2025-07-17 13:32:22,872350.0
222,2025-07-17 13:35:52,872350.0
223,2025-07-17 13:40:22,872350.0
224,2025-07-17 13:44:52,872350.0
225,2025-07-17 13:49:23,872350.0
226,2025-07-17 13:53:53,872350.0
227,2025-07-17 13:58:23,872350.0
228,2025-07-17 14:04:23,872350.0
229,2025-07-17 14:08:53,872350.0
230,2025-07-17 14:13:23,872350.0
231,2025-07-17 14:17:54,872350.0
232,2025-07-17 14:22:24,872350.0
233,2025-07-17 14:27:24,872350.0
234,2025-07-17 14:31:24,872350.0
235,2025-07-17 14:36:24,872350.0
236,2025-07-17 14:40:54,872350.0
237,2025-07-17 14:45:24,872350.0
238,2025-07-17 14:49:55,872350.0
239,2025-07-17 14:55:55,872350.0
240,2025-07-17 14:58:55,872350.0
241,2025-07-17 15:04:55,872350.0
242,2025-07-17 15:09:25,872350.0
243,2025-07-17 15:13:55,872350.0
244,2025-07-17 15:18:55,872350.0
245,2025-07-17 15:23:26,872350.0
246,2025-07-17 15:26:56,872350.0
247,2025-07-17 15:30:00,872350.0
248,2025-07-18 09:18:14,872350.0
249,2025-07-18 09:24:15,872350.0
250,2025-07-18 09:28:59,872350.0
251,2025-07-18 09:33:45,853450.0
252,2025-07-18 09:38:15,851950.0
253,2025-07-18 09:42:15,845200.0
254,2025-07-18 09:48:15,843550.0
255,2025-07-18 09:51:15,844000.0
256,2025-07-18 09:57:16,828100.0
257,2025-07-18 10:00:46,842350.0
258,2025-07-18 10:05:16,865900.0
259,2025-07-18 10:10:46,878650.0
260,2025-07-18 10:15:16,908050.0
261,2025-07-18 10:19:46,1021300.0
262,2025-07-18 10:24:46,996250.0
263,2025-07-18 10:29:17,1003000.0
264,2025-07-18 10:33:47,1013350.0
265,2025-07-18 10:37:17,992650.0
266,2025-07-18 10:41:47,992650.0
267,2025-07-18 10:46:17,992650.0
268,2025-07-18 10:50:47,992650.0
269,2025-07-18 10:55:17,992650.0
270,2025-07-18 10:59:48,992650.0
271,2025-07-18 11:04:18,992650.0
272,2025-07-18 11:09:18,992650.0
273,2025-07-18 11:13:18,989500.0
274,2025-07-18 11:18:18,988300.0
275,2025-07-18 11:22:48,990700.0
276,2025-07-18 11:27:18,1005700.0
277,2025-07-18 11:30:49,995800.0
278,2025-07-18 11:35:19,978700.0
279,2025-07-18 11:40:19,969100.0
280,2025-07-18 11:44:49,972100.0
281,2025-07-18 11:50:19,957850.0
282,2025-07-18 11:54:49,960550.0
283,2025-07-18 12:00:19,957400.0
284,2025-07-18 12:04:50,958300.0
285,2025-07-18 12:08:20,959050.0
286,2025-07-18 12:13:50,959050.0
287,2025-07-18 12:17:20,959950.0
288,2025-07-18 12:21:50,958000.0
289,2025-07-18 12:26:50,944500.0
290,2025-07-18 12:31:20,947800.0
291,2025-07-18 12:36:51,949750.0
292,2025-07-18 12:41:21,927550.0
293,2025-07-18 12:45:51,934750.0
294,2025-07-18 12:50:21,928450.0
295,2025-07-18 12:56:21,935050.0
296,2025-07-18 13:00:51,902500.0
297,2025-07-18 13:06:22,902500.0
298,2025-07-18 13:09:52,902500.0
299,2025-07-18 13:15:22,902500.0
300,2025-07-18 13:19:52,902500.0
301,2025-07-18 13:24:22,902500.0
302,2025-07-18 13:29:22,902500.0
303,2025-07-18 13:33:52,902500.0
304,2025-07-18 13:38:53,902500.0
305,2025-07-18 13:43:23,902500.0
306,2025-07-18 13:47:53,902500.0
307,2025-07-18 13:52:23,902500.0
308,2025-07-18 13:56:53,902500.0
309,2025-07-18 14:01:23,902500.0
310,2025-07-18 14:06:23,902500.0
311,2025-07-18 14:10:54,902500.0
312,2025-07-18 14:15:24,902500.0
313,2025-07-18 14:19:54,902500.0
314,2025-07-18 14:24:54,902500.0
315,2025-07-18 14:30:24,902500.0
316,2025-07-18 14:34:54,902500.0
317,2025-07-18 14:39:24,902500.0
318,2025-07-18 14:43:55,902500.0
319,2025-07-18 14:49:55,902500.0
320,2025-07-18 14:54:25,902500.0
321,2025-07-18 14:59:25,902500.0
322,2025-07-18 15:03:25,902500.0
323,2025-07-18 15:06:55,902500.0
324,2025-07-18 15:12:56,902500.0
325,2025-07-18 15:16:26,902500.0
326,2025-07-18 15:21:56,902500.0
327,2025-07-18 15:26:26,902500.0
328,2025-07-18 15:30:00,902500.0
329,2025-07-21 09:25:25,902500.0
330,2025-07-21 09:28:29,902500.0
331,2025-07-21 09:30:12,902500.0
332,2025-07-21 09:40:46,902500.0
333,2025-07-21 09:45:16,902500.0
334,2025-07-21 09:49:46,902500.0
335,2025-07-21 09:54:16,902500.0
336,2025-07-21 09:58:46,902500.0
337,2025-07-21 10:03:17,902500.0
338,2025-07-21 10:07:47,902500.0
339,2025-07-21 10:12:17,902500.0
340,2025-07-21 10:16:47,902500.0
341,2025-07-21 10:22:47,902500.0
342,2025-07-21 10:27:17,898600.0
343,2025-07-21 10:31:47,885400.0
344,2025-07-21 10:36:18,890500.0
345,2025-07-21 10:41:48,885550.0
346,2025-07-21 10:46:18,902350.0
347,2025-07-21 10:51:48,906550.0
348,2025-07-21 10:56:18,891400.0
349,2025-07-21 11:00:48,880300.0
350,2025-07-21 11:06:19,870700.0
351,2025-07-21 11:10:49,870700.0
352,2025-07-21 11:15:19,870700.0
353,2025-07-21 11:20:49,870700.0
354,2025-07-21 11:25:19,870700.0
355,2025-07-21 11:29:49,870700.0
356,2025-07-21 11:34:19,870700.0
357,2025-07-21 11:39:50,870700.0
358,2025-07-21 11:44:20,870700.0
359,2025-07-21 11:48:50,870700.0
360,2025-07-21 11:53:50,870700.0
361,2025-07-21 11:59:20,870700.0
362,2025-07-21 12:03:50,870700.0
363,2025-07-21 12:08:20,861700.0
364,2025-07-21 12:14:21,870100.0
365,2025-07-21 12:18:51,854800.0
366,2025-07-21 12:22:51,869650.0
367,2025-07-21 12:27:51,873700.0
368,2025-07-21 12:32:21,855550.0
369,2025-07-21 12:36:51,861400.0
370,2025-07-21 12:41:22,854500.0
371,2025-07-21 12:45:52,871150.0
372,2025-07-21 12:50:22,884650.0
373,2025-07-21 12:54:52,876100.0
374,2025-07-21 12:59:04,860500.0
375,2025-07-21 13:04:52,869950.0
376,2025-07-21 13:09:22,885250.0
377,2025-07-21 13:13:53,859600.0
378,2025-07-21 13:18:23,859600.0
379,2025-07-21 13:24:23,859600.0
380,2025-07-21 13:28:53,859600.0
381,2025-07-21 13:32:53,859600.0
382,2025-07-21 13:37:23,859600.0
383,2025-07-21 13:43:23,859600.0
384,2025-07-21 13:47:24,859600.0
385,2025-07-21 13:53:24,859600.0
386,2025-07-21 13:57:54,859600.0
387,2025-07-21 14:02:24,859600.0
388,2025-07-21 14:06:54,859600.0
389,2025-07-21 14:11:24,859600.0
390,2025-07-21 14:15:24,859600.0
391,2025-07-21 14:19:55,859600.0
392,2025-07-21 14:24:55,859600.0
393,2025-07-21 14:30:25,859600.0
394,2025-07-21 14:33:55,859600.0
395,2025-07-21 14:39:25,859600.0
396,2025-07-21 14:42:55,859600.0
397,2025-07-21 14:47:25,859600.0
398,2025-07-21 14:52:56,859600.0
399,2025-07-21 14:57:26,859600.0
400,2025-07-21 15:02:26,859600.0
401,2025-07-21 15:07:26,859600.0
402,2025-07-21 15:12:26,859600.0
403,2025-07-21 15:17:56,859600.0
404,2025-07-21 15:22:27,859600.0
405,2025-07-21 15:27:27,859600.0
406,2025-07-21 15:30:00,859600.0
407,2025-07-22 09:17:45,859600.0
408,2025-07-22 09:22:45,859600.0
409,2025-07-22 09:27:15,859600.0
410,2025-07-22 09:31:45,859600.0
411,2025-07-22 09:36:15,859600.0
412,2025-07-22 09:40:46,859600.0
413,2025-07-22 09:45:16,859600.0
414,2025-07-22 09:49:46,859600.0
415,2025-07-22 09:55:46,835600.0
416,2025-07-22 10:00:16,827500.0
417,2025-07-22 10:04:46,827500.0
418,2025-07-22 10:09:16,827500.0
419,2025-07-22 10:14:47,827500.0
420,2025-07-22 10:19:17,827500.0
421,2025-07-22 10:23:47,827500.0
422,2025-07-22 10:28:17,827500.0
423,2025-07-22 10:33:47,827500.0
424,2025-07-22 10:38:17,827500.0
425,2025-07-22 10:42:47,827500.0
426,2025-07-22 10:48:18,827500.0
427,2025-07-22 10:52:48,827500.0
428,2025-07-22 10:57:18,827500.0
429,2025-07-22 11:02:48,827500.0
430,2025-07-22 11:07:18,827500.0
431,2025-07-22 11:11:48,827500.0
432,2025-07-22 11:17:49,827500.0
433,2025-07-22 11:21:49,827500.0
434,2025-07-22 11:27:19,827500.0
435,2025-07-22 11:31:49,827500.0
436,2025-07-22 11:36:19,827500.0
437,2025-07-22 11:41:49,827500.0
438,2025-07-22 11:46:19,827500.0
439,2025-07-22 11:50:50,827500.0
440,2025-07-22 11:56:20,827500.0
441,2025-07-22 12:00:50,827500.0
442,2025-07-22 12:05:20,827500.0
443,2025-07-22 12:09:50,827500.0
444,2025-07-22 12:14:20,827500.0
445,2025-07-22 12:18:51,827500.0
446,2025-07-22 12:23:21,827500.0
447,2025-07-22 12:28:51,827500.0
448,2025-07-22 12:32:21,827500.0
449,2025-07-22 12:36:51,827500.0
450,2025-07-22 12:41:21,827500.0
451,2025-07-22 12:47:21,827500.0
452,2025-07-22 12:51:52,827500.0
453,2025-07-22 12:56:13,827500.0
454,2025-07-22 13:00:22,827500.0
455,2025-07-22 13:04:52,827500.0
456,2025-07-22 13:09:52,827500.0
457,2025-07-22 13:15:22,827500.0
458,2025-07-22 13:19:52,827500.0
459,2025-07-22 13:24:23,827500.0
460,2025-07-22 13:28:53,827500.0
461,2025-07-22 13:33:23,827500.0
462,2025-07-22 13:39:23,827500.0
463,2025-07-22 13:43:23,827500.0
464,2025-07-22 13:48:23,827500.0
465,2025-07-22 13:53:53,827500.0
466,2025-07-22 13:58:24,827500.0
467,2025-07-22 14:03:54,827500.0
468,2025-07-22 14:08:24,827500.0
469,2025-07-22 14:13:24,827500.0
470,2025-07-22 14:18:24,827500.0
471,2025-07-22 14:23:24,827500.0
472,2025-07-22 14:27:25,827500.0
473,2025-07-22 14:31:55,827500.0
474,2025-07-22 14:41:25,827500.0
475,2025-07-22 14:46:25,827500.0
476,2025-07-22 14:50:55,827500.0
477,2025-07-22 14:54:55,827500.0
478,2025-07-22 14:59:26,827500.0
479,2025-07-22 15:05:17,827500.0
480,2025-07-22 15:09:56,827500.0
481,2025-07-22 15:14:26,827500.0
482,2025-07-22 15:18:56,827500.0
483,2025-07-22 15:24:26,827500.0
484,2025-07-22 15:28:56,827500.0
485,2025-07-22 15:30:00,827500.0
486,2025-07-23 09:17:44,827500.0
487,2025-07-23 09:23:14,827500.0
488,2025-07-23 09:27:44,804250.0
489,2025-07-23 09:33:14,792250.0
490,2025-07-23 09:37:45,785800.0
491,2025-07-23 09:42:15,793900.0
492,2025-07-23 09:46:45,802900.0
493,2025-07-23 09:52:45,784900.0
494,2025-07-23 09:56:45,792250.0
495,2025-07-23 10:01:15,779950.0
496,2025-07-23 10:07:16,810700.0
497,2025-07-23 10:11:16,806200.0
498,2025-07-23 10:16:16,798100.0
499,2025-07-23 10:20:46,788500.0
500,2025-07-23 10:25:16,781150.0
501,2025-07-23 10:29:46,779950.0
502,2025-07-23 10:34:16,788200.0
503,2025-07-23 10:38:47,787300.0
504,2025-07-23 10:43:17,781600.0
505,2025-07-23 10:47:47,781600.0
506,2025-07-23 10:52:47,781600.0
507,2025-07-23 10:56:47,781600.0
508,2025-07-23 11:01:17,781600.0
509,2025-07-23 11:06:59,781600.0
510,2025-07-23 11:11:18,781600.0
511,2025-07-23 11:16:18,781600.0
512,2025-07-23 11:20:48,790300.0
513,2025-07-23 11:25:18,784750.0
514,2025-07-23 11:29:48,783400.0
515,2025-07-23 11:34:18,783100.0
516,2025-07-23 11:38:48,777850.0
517,2025-07-23 11:42:49,789100.0
518,2025-07-23 11:48:49,777400.0
519,2025-07-23 11:53:19,780400.0
520,2025-07-23 11:58:19,763600.0
521,2025-07-23 12:02:19,748000.0
522,2025-07-23 12:06:49,748000.0
523,2025-07-23 12:11:19,748000.0
524,2025-07-23 12:15:50,748000.0
525,2025-07-23 12:20:20,748000.0
526,2025-07-23 12:25:50,748000.0
527,2025-07-23 12:30:50,748000.0
528,2025-07-23 12:35:20,748000.0
529,2025-07-23 12:40:50,748000.0
530,2025-07-23 12:45:21,748000.0
531,2025-07-23 12:49:51,748000.0
532,2025-07-23 12:54:21,748000.0
533,2025-07-23 12:59:21,748000.0
534,2025-07-23 13:04:12,748000.0
535,2025-07-23 13:10:21,748000.0
536,2025-07-23 13:14:51,748000.0
537,2025-07-23 13:19:22,748000.0
538,2025-07-23 13:24:22,748000.0
539,2025-07-23 13:28:52,748000.0
540,2025-07-23 13:32:52,748000.0
541,2025-07-23 13:37:52,748000.0
542,2025-07-23 13:41:52,748000.0
543,2025-07-23 13:46:22,748000.0
544,2025-07-23 13:50:53,748000.0
545,2025-07-23 13:56:53,748000.0
546,2025-07-23 14:00:23,748000.0
547,2025-07-23 14:04:36,748000.0
548,2025-07-23 14:10:23,748000.0
549,2025-07-23 14:13:53,748000.0
550,2025-07-23 14:18:53,748000.0
551,2025-07-23 14:23:24,748000.0
552,2025-07-23 14:27:54,748000.0
553,2025-07-23 14:32:24,748000.0
554,2025-07-23 14:38:24,748000.0
555,2025-07-23 14:42:54,748000.0
556,2025-07-23 14:47:24,748000.0
557,2025-07-23 14:51:55,748000.0
558,2025-07-23 14:56:25,748000.0
559,2025-07-23 15:02:25,748000.0
560,2025-07-23 15:06:55,748000.0
561,2025-07-23 15:11:25,748000.0
562,2025-07-23 15:16:25,748000.0
563,2025-07-23 15:20:55,748000.0
564,2025-07-23 15:26:26,748000.0
565,2025-07-23 15:30:00,748000.0
566,2025-07-24 09:19:14,748000.0
567,2025-07-24 09:23:44,748000.0
568,2025-07-24 09:29:15,748000.0
569,2025-07-24 09:33:45,748000.0
570,2025-07-24 09:39:15,748000.0
571,2025-07-24 09:44:45,748000.0
572,2025-07-24 09:49:45,748000.0
573,2025-07-24 09:55:15,748000.0
574,2025-07-24 09:59:45,748000.0
575,2025-07-24 10:04:16,748000.0
576,2025-07-24 10:09:16,748000.0
577,2025-07-24 10:13:16,748000.0
578,2025-07-24 10:19:16,748000.0
579,2025-07-24 10:23:46,748000.0
580,2025-07-24 10:28:16,748000.0
581,2025-07-24 10:32:47,748000.0
582,2025-07-24 10:38:17,748000.0
583,2025-07-24 10:43:17,748000.0
584,2025-07-24 10:47:17,748000.0
585,2025-07-24 10:51:47,748000.0
586,2025-07-24 10:57:17,748000.0
587,2025-07-24 11:02:17,748000.0
588,2025-07-24 11:06:18,748000.0
589,2025-07-24 11:12:18,748000.0
590,2025-07-24 11:16:48,748000.0
591,2025-07-24 11:21:18,748000.0
592,2025-07-24 11:25:48,748000.0
593,2025-07-24 11:30:18,748000.0
594,2025-07-24 11:34:48,748000.0
595,2025-07-24 11:39:19,748000.0
596,2025-07-24 11:43:49,748000.0
597,2025-07-24 11:48:19,748000.0
598,2025-07-24 11:52:49,748000.0
599,2025-07-24 11:57:19,748000.0
600,2025-07-24 12:03:19,748000.0
601,2025-07-24 12:07:19,748000.0
602,2025-07-24 12:12:20,748000.0
603,2025-07-24 12:16:50,748000.0
604,2025-07-24 12:21:20,748000.0
605,2025-07-24 12:25:50,748000.0
606,2025-07-24 12:31:50,748000.0
607,2025-07-24 12:36:20,748000.0
608,2025-07-24 12:40:51,748000.0
609,2025-07-24 12:46:21,748000.0
610,2025-07-24 12:51:21,748000.0
611,2025-07-24 12:56:51,748000.0
612,2025-07-24 13:01:21,748000.0
613,2025-07-24 13:05:51,748000.0
614,2025-07-24 13:10:21,748000.0
615,2025-07-24 13:14:52,748000.0
616,2025-07-24 13:19:22,748000.0
617,2025-07-24 13:24:22,748000.0
618,2025-07-24 13:29:52,748000.0
619,2025-07-24 13:34:22,748000.0
620,2025-07-24 13:38:52,748000.0
621,2025-07-24 13:44:53,748000.0
622,2025-07-24 13:49:23,748000.0
623,2025-07-24 13:54:53,748000.0
624,2025-07-24 13:59:23,748000.0
625,2025-07-24 14:03:53,748000.0
626,2025-07-24 14:09:23,748000.0
627,2025-07-24 14:13:53,748000.0
628,2025-07-24 14:18:54,748000.0
629,2025-07-24 14:23:54,748000.0
630,2025-07-24 14:28:24,748000.0
631,2025-07-24 14:33:54,748000.0
632,2025-07-24 14:38:24,748000.0
633,2025-07-24 14:43:54,748000.0
634,2025-07-24 14:49:25,748000.0
635,2025-07-24 14:54:25,748000.0
636,2025-07-24 14:58:25,748000.0
637,2025-07-24 15:02:55,748000.0
638,2025-07-24 15:08:25,748000.0
639,2025-07-24 15:12:55,748000.0
640,2025-07-24 15:18:55,748000.0
641,2025-07-24 15:23:26,748000.0
642,2025-07-24 15:27:26,748000.0
643,2025-07-24 15:30:00,748000.0
644,2025-07-25 09:19:15,748000.0
645,2025-07-25 09:25:15,748000.0
646,2025-07-25 09:30:45,748000.0
647,2025-07-25 09:36:15,748000.0
648,2025-07-25 09:40:45,748000.0
649,2025-07-25 09:45:27,748000.0
650,2025-07-25 09:51:16,748000.0
651,2025-07-25 09:55:46,748000.0
652,2025-07-25 10:01:16,748000.0
653,2025-07-25 10:05:46,748000.0
654,2025-07-25 10:11:16,753100.0
655,2025-07-25 10:15:46,806200.0
656,2025-07-25 10:20:17,841150.0
657,2025-07-25 10:26:17,838450.0
658,2025-07-25 10:31:47,870700.0
659,2025-07-25 10:37:17,880300.0
660,2025-07-25 10:43:17,881350.0
661,2025-07-25 10:47:47,865900.0
662,2025-07-25 10:53:18,853600.0
663,2025-07-25 10:58:48,864550.0
664,2025-07-25 11:03:48,856900.0
665,2025-07-25 11:08:18,835000.0
666,2025-07-25 11:12:48,859300.0
667,2025-07-25 11:18:48,864700.0
668,2025-07-25 11:22:49,829600.0
669,2025-07-25 11:28:49,829600.0
670,2025-07-25 11:34:19,829600.0
671,2025-07-25 11:40:19,829600.0
672,2025-07-25 11:45:19,828400.0
673,2025-07-25 11:49:49,875650.0
674,2025-07-25 11:54:20,850300.0
675,2025-07-25 11:59:50,851650.0
676,2025-07-25 12:04:20,855700.0
677,2025-07-25 12:09:20,869800.0
678,2025-07-25 12:14:50,855400.0
679,2025-07-25 12:19:20,875500.0
680,2025-07-25 12:24:50,896350.0
681,2025-07-25 12:29:51,891850.0
682,2025-07-25 12:35:21,883600.0
683,2025-07-25 12:40:21,826300.0
684,2025-07-25 12:44:21,836350.0
685,2025-07-25 12:49:21,825850.0
686,2025-07-25 12:53:51,842500.0
687,2025-07-25 12:59:22,848050.0
688,2025-07-25 13:03:52,860500.0
689,2025-07-25 13:08:52,856900.0
690,2025-07-25 13:12:52,856900.0
691,2025-07-25 13:18:52,856900.0
692,2025-07-25 13:23:22,856900.0
693,2025-07-25 13:27:52,856900.0
694,2025-07-25 13:33:53,856900.0
695,2025-07-25 13:38:23,856900.0
