direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:48:46,181.25,149.35,3000,-95700.00000000001,-0.17600000000000002,24549.45,24501.15
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:11:17,94.3,99.15,3000,14550.000000000025,0.05143160127253456,24497.55,24474.65
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 11:21:19,156.7,171.0,3000,42900.00000000004,0.09125717932354827,24499.5,24547.95
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 15:18:27,72.1,81.25,3000,27450.00000000002,0.12690707350901537,24457.95,24412.1
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 09:41:46,176.7,181.05,3000,13050.00000000007,0.024617996604414393,24528.05,24534.2
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 10:24:47,59.8,67.2,3000,22200.00000000002,0.12374581939799341,24531.4,24507.05
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:11:16,155.3,161.85,3000,19649.99999999995,0.04217643271088205,24598.0,24608.35
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:01:48,102.35,95.05,3000,-21899.999999999993,-0.07132388861748898,24572.25,24572.0
CALL,2025-09-09,24550,2025-09-03 10:28:17,2025-09-03 11:18:49,160.0,145.6,3000,-43200.000000000015,-0.09000000000000002,24601.7,24562.15
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:20:47,89.65,116.8,3000,81449.99999999997,0.30284439486893466,24897.0,24859.25
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:39:51,73.6,70.25,3000,-10049.999999999984,-0.04551630434782602,24803.5,24802.05
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 14:53:56,114.0,111.85,3000,-6450.000000000017,-0.01885964912280707,24746.3,24739.5
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:26:46,109.9,191.6,3000,245099.99999999997,0.743403093721565,24782.8,24672.9
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:27:18,128.15,125.5,3000,-7950.000000000017,-0.020678891923527162,24677.8,24685.2
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:40:47,50.3,54.05,3000,11250.0,0.07455268389662027,24813.95,24793.25
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:14:18,39.1,30.45,3000,-25950.000000000007,-0.22122762148337602,24782.6,24802.9
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:17:22,53.65,49.2,3000,-13349.999999999987,-0.08294501397949666,24863.25,24861.75
CALL,2025-09-09,24850,2025-09-08 13:58:54,2025-09-08 14:48:55,67.5,44.95,3000,-67649.99999999999,-0.334074074074074,24850.0,24827.25
CALL,2025-09-16,25000,2025-09-10 09:31:15,2025-09-10 10:14:17,122.4,139.5,3000,51299.999999999985,0.13970588235294112,24982.75,25006.35
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 13:51:54,144.0,141.4,3000,-7799.999999999983,-0.018055555555555516,24967.25,24959.7
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 09:53:46,140.6,146.25,3000,16950.00000000002,0.040184921763869175,24661.85,24657.85
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:22:21,107.2,96.05,3000,-33450.000000000015,-0.10401119402985079,24806.55,24784.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 12:38:52,120.85,125.0,3000,12450.000000000016,0.03434009102192805,24784.05,24768.1
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:06:46,128.2,136.35,3000,24450.00000000002,0.06357254290171613,24791.5,24804.1
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:22:47,77.85,73.4,3000,-13349.999999999965,-0.05716120745022465,24781.35,24793.8
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-03 15:10:57,102.25,105.75,3000,10500.0,0.034229828850855744,24884.95,24893.95
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 10:47:48,63.95,74.05,3000,30299.99999999998,0.15793588741204057,24955.0,24975.0
CALL,2025-10-14,25050,2025-10-08 09:25:15,2025-10-08 09:50:16,208.7,193.4,3000,-45899.99999999995,-0.07331097268806892,25169.95,25156.3
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 11:51:20,99.3,96.8,3000,-7500.0,-0.025176233635448138,25050.05,25049.3
CALL,2025-10-14,25000,2025-10-08 12:14:21,2025-10-08 13:07:52,149.9,171.2,3000,63899.99999999995,0.1420947298198798,25047.05,25079.1
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 09:56:15,71.05,81.25,3000,30600.000000000007,0.14356087262491207,25089.3,25057.0
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:26:48,63.45,43.5,3000,-59850.00000000001,-0.314420803782506,25084.85,25149.45
CALL,2025-10-14,25150,2025-10-10 09:19:44,2025-10-10 09:56:16,147.75,192.15,3000,133200.00000000003,0.30050761421319805,25219.25,25259.2
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 10:10:16,91.05,91.8,3000,2250.0,0.008237232289950576,25195.65,25198.55
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 11:01:17,82.45,69.25,3000,-39600.00000000001,-0.16009702850212254,25208.65,25189.4
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 09:59:45,80.35,82.2,3000,5550.0000000000255,0.023024268823895567,25218.4,25224.85
CALL,2025-10-20,25400,2025-10-16 09:18:45,2025-10-16 10:01:16,133.15,142.35,3000,27599.999999999967,0.06909500563274494,25403.15,25432.8
CALL,2025-10-20,25550,2025-10-16 13:04:22,2025-10-16 14:17:55,95.05,119.05,3000,72000.0,0.2524986849026828,25518.65,25555.55
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:55:45,65.95,43.65,3000,-66900.00000000001,-0.3381349507202427,25540.7,25605.5
CALL,2025-10-20,25600,2025-10-17 09:32:14,2025-10-17 10:24:16,100.6,147.75,3000,141450.00000000003,0.46868787276341956,25605.7,25668.55
CALL,2025-10-20,25800,2025-10-17 11:18:18,2025-10-17 12:17:49,90.85,83.6,3000,-21750.0,-0.07980187121629059,25754.3,25751.5
PUT,2025-10-20,25850,2025-10-17 12:41:20,2025-10-17 13:03:51,131.2,174.0,3000,128400.00000000003,0.3262195121951221,25759.8,25707.8
CALL,2025-10-20,25700,2025-10-17 14:04:23,2025-10-17 14:28:54,77.4,93.3,3000,47699.99999999997,0.20542635658914712,25665.75,25702.85
CALL,2025-10-28,26050,2025-10-23 10:05:46,2025-10-23 10:23:17,184.8,191.4,3000,19799.99999999998,0.035714285714285685,26078.0,26087.25
PUT,2025-10-28,25950,2025-10-23 14:21:54,2025-10-23 15:21:56,84.4,100.0,3000,46799.999999999985,0.18483412322274873,25941.05,25884.45
PUT,2025-10-28,25800,2025-10-24 10:40:17,2025-10-24 11:01:48,80.35,76.25,3000,-12299.999999999984,-0.05102675793403852,25826.35,25823.75
PUT,2025-10-28,25850,2025-10-24 12:50:21,2025-10-24 13:12:22,84.2,95.85,3000,34949.99999999997,0.1383610451306412,25836.4,25819.5
PUT,2025-10-28,25750,2025-10-24 13:40:53,2025-10-24 13:59:24,94.9,94.5,3000,-1200.000000000017,-0.004214963119072768,25737.95,25738.35
PUT,2025-10-28,25750,2025-10-24 14:38:25,2025-10-24 15:07:56,78.35,66.75,3000,-34799.999999999985,-0.14805360561582637,25761.65,25794.35
CALL,2025-10-28,25850,2025-10-27 09:24:45,2025-10-27 09:53:16,135.15,186.45,3000,153899.99999999994,0.3795782463928966,25880.3,25936.05
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:46:18,49.8,43.3,3000,-19500.0,-0.13052208835341367,25931.25,25964.2
CALL,2025-11-04,25950,2025-10-29 09:31:15,2025-10-29 10:06:46,237.85,210.45,3000,-82200.00000000001,-0.1151986546142527,26013.85,25990.95
PUT,2025-11-04,25950,2025-10-29 09:43:16,2025-10-29 10:29:17,114.35,85.1,3000,-87750.0,-0.25579361609094886,25966.2,26028.25
CALL,2025-11-04,25750,2025-10-31 11:45:49,2025-10-31 12:07:50,158.7,164.05,3000,16050.00000000007,0.03371140516698187,25805.75,25818.3
CALL,2025-11-04,25750,2025-11-03 11:09:17,2025-11-03 12:03:19,104.75,76.6,3000,-84450.00000000001,-0.26873508353221964,25754.8,25722.15
PUT,2025-11-11,25550,2025-11-06 10:18:16,2025-11-06 10:34:17,109.45,115.45,3000,18000.0,0.05481955230698949,25541.9,25531.9
PUT,2025-11-11,25450,2025-11-07 09:26:15,2025-11-07 09:43:15,144.65,144.4,3000,-750.0,-0.0017283097131005876,25337.85,25346.05
PUT,2025-11-11,25450,2025-11-07 11:45:19,2025-11-07 12:03:20,81.35,84.0,3000,7950.000000000017,0.03257529194837131,25451.7,25435.05
CALL,2025-11-11,25550,2025-11-07 13:35:53,2025-11-07 14:01:23,98.2,70.2,3000,-84000.0,-0.285132382892057,25541.0,25493.9
CALL,2025-11-11,25550,2025-11-07 14:30:24,2025-11-07 14:55:25,92.65,74.9,3000,-53250.0,-0.19158121964382083,25535.45,25500.25
CALL,2025-11-11,25500,2025-11-10 09:19:44,2025-11-10 09:43:38,131.2,113.4,3000,-53399.99999999995,-0.13567073170731697,25563.2,25565.8
CALL,2025-11-11,25600,2025-11-10 11:03:47,2025-11-10 11:34:18,94.1,96.3,3000,6600.000000000008,0.023379383634431487,25628.15,25642.75
PUT,2025-11-18,25750,2025-11-12 09:37:45,2025-11-12 10:00:46,98.6,80.1,3000,-55500.0,-0.1876267748478702,25782.7,25861.35
CALL,2025-11-18,25800,2025-11-12 09:49:15,2025-11-12 10:05:46,195.9,188.4,3000,-22500.0,-0.03828483920367534,25856.2,25844.8
CALL,2025-11-18,25850,2025-11-13 09:32:15,2025-11-13 09:55:15,166.6,150.6,3000,-48000.0,-0.09603841536614646,25874.9,25876.1
CALL,2025-11-18,25950,2025-11-13 10:32:16,2025-11-13 11:15:48,124.4,158.2,3000,101399.99999999994,0.2717041800643085,25915.5,25963.15
CALL,2025-11-18,25950,2025-11-13 14:24:54,2025-11-13 14:57:25,122.4,114.95,3000,-22350.000000000007,-0.060866013071895445,25899.25,25896.95
CALL,2025-11-18,25850,2025-11-14 09:44:15,2025-11-14 10:14:16,153.3,112.65,3000,-121950.00000000001,-0.2651663405088063,25857.3,25777.75
CALL,2025-11-18,25700,2025-11-14 10:51:17,2025-11-14 11:16:48,204.95,255.7,3000,152250.0,0.24762137106611368,25789.25,25860.0
CALL,2025-11-18,25750,2025-11-14 14:04:53,2025-11-14 14:23:54,144.85,139.25,3000,-16799.99999999998,-0.038660683465654086,25764.55,25759.3
CALL,2025-11-18,25950,2025-11-17 10:09:16,2025-11-17 10:31:16,98.05,87.9,3000,-30449.999999999975,-0.10351861295257513,25951.25,25940.3
