SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,782050.0
186,2025-07-17 10:51:17,782050.0
187,2025-07-17 10:56:17,782050.0
188,2025-07-17 11:00:47,782050.0
189,2025-07-17 11:05:17,782050.0
190,2025-07-17 11:08:48,782050.0
191,2025-07-17 11:14:18,782050.0
192,2025-07-17 11:18:48,782050.0
193,2025-07-17 11:22:18,782050.0
194,2025-07-17 11:27:18,782050.0
195,2025-07-17 11:31:48,782050.0
196,2025-07-17 11:36:18,782050.0
197,2025-07-17 11:40:49,782050.0
198,2025-07-17 11:45:19,782050.0
199,2025-07-17 11:50:19,782050.0
200,2025-07-17 11:54:19,782050.0
201,2025-07-17 11:59:19,782050.0
202,2025-07-17 12:03:49,782050.0
203,2025-07-17 12:08:19,782050.0
204,2025-07-17 12:12:50,782050.0
205,2025-07-17 12:17:20,782050.0
206,2025-07-17 12:21:50,782050.0
207,2025-07-17 12:26:20,782050.0
208,2025-07-17 12:30:50,782050.0
209,2025-07-17 12:35:20,782050.0
210,2025-07-17 12:39:50,782050.0
211,2025-07-17 12:44:21,782050.0
212,2025-07-17 12:49:21,782050.0
213,2025-07-17 12:54:51,782050.0
214,2025-07-17 12:59:21,782050.0
215,2025-07-17 13:03:51,782050.0
216,2025-07-17 13:08:21,782050.0
217,2025-07-17 13:12:51,782050.0
218,2025-07-17 13:17:22,782050.0
219,2025-07-17 13:21:52,782050.0
220,2025-07-17 13:26:22,782050.0
221,2025-07-17 13:32:22,782050.0
222,2025-07-17 13:35:52,782050.0
223,2025-07-17 13:40:22,782050.0
224,2025-07-17 13:44:52,782050.0
225,2025-07-17 13:49:23,782050.0
226,2025-07-17 13:53:53,782050.0
227,2025-07-17 13:58:23,782050.0
228,2025-07-17 14:04:23,782050.0
229,2025-07-17 14:08:53,782050.0
230,2025-07-17 14:13:23,782050.0
231,2025-07-17 14:17:54,782050.0
232,2025-07-17 14:22:24,782050.0
233,2025-07-17 14:27:24,782050.0
234,2025-07-17 14:31:24,782050.0
235,2025-07-17 14:36:24,782050.0
236,2025-07-17 14:40:54,782050.0
237,2025-07-17 14:45:24,782050.0
238,2025-07-17 14:49:55,782050.0
239,2025-07-17 14:55:55,782050.0
240,2025-07-17 14:58:55,782050.0
241,2025-07-17 15:04:55,782050.0
242,2025-07-17 15:09:25,782050.0
243,2025-07-17 15:13:55,782050.0
244,2025-07-17 15:18:55,782050.0
245,2025-07-17 15:23:26,782050.0
246,2025-07-17 15:26:56,782050.0
247,2025-07-17 15:30:00,782050.0
248,2025-07-18 09:18:14,782050.0
249,2025-07-18 09:24:15,782050.0
250,2025-07-18 09:28:59,782050.0
251,2025-07-18 09:33:45,763150.0
252,2025-07-18 09:38:15,761650.0
253,2025-07-18 09:42:15,754900.0
254,2025-07-18 09:48:15,753250.0
255,2025-07-18 09:51:15,761050.0
256,2025-07-18 09:57:16,753700.0
257,2025-07-18 10:00:46,752350.0
258,2025-07-18 10:05:16,763000.0
259,2025-07-18 10:10:46,769000.0
260,2025-07-18 10:15:16,791350.0
261,2025-07-18 10:19:46,867550.0
262,2025-07-18 10:24:46,838450.0
263,2025-07-18 10:29:17,843400.0
264,2025-07-18 10:33:47,835600.0
265,2025-07-18 10:37:17,822250.0
266,2025-07-18 10:41:47,849700.0
267,2025-07-18 10:46:17,847900.0
268,2025-07-18 10:50:47,855850.0
269,2025-07-18 10:55:17,857500.0
270,2025-07-18 10:59:48,842350.0
271,2025-07-18 11:04:18,858250.0
272,2025-07-18 11:09:18,863500.0
273,2025-07-18 11:13:18,862750.0
274,2025-07-18 11:18:18,861100.0
275,2025-07-18 11:22:48,863500.0
276,2025-07-18 11:27:18,871900.0
277,2025-07-18 11:30:49,864850.0
278,2025-07-18 11:35:19,864850.0
279,2025-07-18 11:40:19,864850.0
280,2025-07-18 11:44:49,885850.0
281,2025-07-18 11:50:19,850000.0
282,2025-07-18 11:54:49,842350.0
283,2025-07-18 12:00:19,844900.0
284,2025-07-18 12:04:50,859000.0
285,2025-07-18 12:08:20,860050.0
286,2025-07-18 12:13:50,874000.0
287,2025-07-18 12:17:20,871000.0
288,2025-07-18 12:21:50,872050.0
289,2025-07-18 12:26:50,844900.0
290,2025-07-18 12:31:20,849250.0
291,2025-07-18 12:36:51,868150.0
292,2025-07-18 12:41:21,845950.0
293,2025-07-18 12:45:51,853150.0
294,2025-07-18 12:50:21,846850.0
295,2025-07-18 12:56:21,853450.0
296,2025-07-18 13:00:51,820900.0
297,2025-07-18 13:06:22,840550.0
298,2025-07-18 13:09:52,838600.0
299,2025-07-18 13:15:22,832450.0
300,2025-07-18 13:19:52,839950.0
301,2025-07-18 13:24:22,833650.0
302,2025-07-18 13:29:22,831850.0
303,2025-07-18 13:33:52,831850.0
304,2025-07-18 13:38:53,831850.0
305,2025-07-18 13:43:23,831850.0
306,2025-07-18 13:47:53,831850.0
307,2025-07-18 13:52:23,831850.0
308,2025-07-18 13:56:53,831850.0
309,2025-07-18 14:01:23,831850.0
310,2025-07-18 14:06:23,831850.0
311,2025-07-18 14:10:54,831850.0
312,2025-07-18 14:15:24,831850.0
313,2025-07-18 14:19:54,831850.0
314,2025-07-18 14:24:54,831850.0
315,2025-07-18 14:30:24,831850.0
316,2025-07-18 14:34:54,831850.0
317,2025-07-18 14:39:24,831850.0
318,2025-07-18 14:43:55,831850.0
319,2025-07-18 14:49:55,831850.0
320,2025-07-18 14:54:25,831850.0
321,2025-07-18 14:59:25,831850.0
322,2025-07-18 15:03:25,831850.0
323,2025-07-18 15:06:55,831850.0
324,2025-07-18 15:12:56,831850.0
325,2025-07-18 15:16:26,831850.0
326,2025-07-18 15:21:56,831850.0
327,2025-07-18 15:26:26,831850.0
328,2025-07-18 15:30:00,831850.0
329,2025-07-21 09:25:25,831850.0
330,2025-07-21 09:28:29,831850.0
331,2025-07-21 09:30:12,831850.0
332,2025-07-21 09:40:46,831850.0
333,2025-07-21 09:45:16,831850.0
334,2025-07-21 09:49:46,831850.0
335,2025-07-21 09:54:16,831850.0
336,2025-07-21 09:58:46,831850.0
337,2025-07-21 10:03:17,831850.0
338,2025-07-21 10:07:47,831850.0
339,2025-07-21 10:12:17,831850.0
340,2025-07-21 10:16:47,831850.0
341,2025-07-21 10:22:47,831850.0
342,2025-07-21 10:27:17,827950.0
343,2025-07-21 10:31:47,814750.0
344,2025-07-21 10:36:18,819850.0
345,2025-07-21 10:41:48,814900.0
346,2025-07-21 10:46:18,831700.0
347,2025-07-21 10:51:48,835900.0
348,2025-07-21 10:56:18,820750.0
349,2025-07-21 11:00:48,809650.0
350,2025-07-21 11:06:19,800050.0
351,2025-07-21 11:10:49,794500.0
352,2025-07-21 11:15:19,793450.0
353,2025-07-21 11:20:49,794350.0
354,2025-07-21 11:25:19,802900.0
355,2025-07-21 11:29:49,808300.0
356,2025-07-21 11:34:19,793150.0
357,2025-07-21 11:39:50,823300.0
358,2025-07-21 11:44:20,854950.0
359,2025-07-21 11:48:50,858700.0
360,2025-07-21 11:53:50,842500.0
361,2025-07-21 11:59:20,842500.0
362,2025-07-21 12:03:50,842500.0
363,2025-07-21 12:08:20,833500.0
364,2025-07-21 12:14:21,841900.0
365,2025-07-21 12:18:51,826600.0
366,2025-07-21 12:22:51,841450.0
367,2025-07-21 12:27:51,845500.0
368,2025-07-21 12:32:21,827350.0
369,2025-07-21 12:36:51,833200.0
370,2025-07-21 12:41:22,826300.0
371,2025-07-21 12:45:52,842950.0
372,2025-07-21 12:50:22,856450.0
373,2025-07-21 12:54:52,847900.0
374,2025-07-21 12:59:04,832300.0
375,2025-07-21 13:04:52,841750.0
376,2025-07-21 13:09:22,857050.0
377,2025-07-21 13:13:53,831400.0
378,2025-07-21 13:18:23,833050.0
379,2025-07-21 13:24:23,830800.0
380,2025-07-21 13:28:53,830050.0
381,2025-07-21 13:32:53,830050.0
382,2025-07-21 13:37:23,830050.0
383,2025-07-21 13:43:23,830050.0
384,2025-07-21 13:47:24,830050.0
385,2025-07-21 13:53:24,830050.0
386,2025-07-21 13:57:54,830050.0
387,2025-07-21 14:02:24,830050.0
388,2025-07-21 14:06:54,830050.0
389,2025-07-21 14:11:24,830050.0
390,2025-07-21 14:15:24,830050.0
391,2025-07-21 14:19:55,830050.0
392,2025-07-21 14:24:55,830050.0
393,2025-07-21 14:30:25,830050.0
394,2025-07-21 14:33:55,830050.0
395,2025-07-21 14:39:25,830050.0
396,2025-07-21 14:42:55,830050.0
397,2025-07-21 14:47:25,830050.0
398,2025-07-21 14:52:56,830050.0
399,2025-07-21 14:57:26,830050.0
400,2025-07-21 15:02:26,830050.0
401,2025-07-21 15:07:26,830050.0
402,2025-07-21 15:12:26,830050.0
403,2025-07-21 15:17:56,830050.0
404,2025-07-21 15:22:27,830050.0
405,2025-07-21 15:27:27,830050.0
406,2025-07-21 15:30:00,830050.0
407,2025-07-22 09:17:45,830050.0
408,2025-07-22 09:22:45,830050.0
409,2025-07-22 09:27:15,830050.0
410,2025-07-22 09:31:45,830050.0
411,2025-07-22 09:36:15,830050.0
412,2025-07-22 09:40:46,830050.0
413,2025-07-22 09:45:16,830050.0
414,2025-07-22 09:49:46,830050.0
415,2025-07-22 09:55:46,806050.0
416,2025-07-22 10:00:16,797950.0
417,2025-07-22 10:04:46,790300.0
418,2025-07-22 10:09:16,784150.0
419,2025-07-22 10:14:47,808750.0
420,2025-07-22 10:19:17,822850.0
421,2025-07-22 10:23:47,818200.0
422,2025-07-22 10:28:17,795250.0
423,2025-07-22 10:33:47,788200.0
424,2025-07-22 10:38:17,771250.0
425,2025-07-22 10:42:47,769000.0
426,2025-07-22 10:48:18,775750.0
427,2025-07-22 10:52:48,773200.0
428,2025-07-22 10:57:18,763900.0
429,2025-07-22 11:02:48,759100.0
430,2025-07-22 11:07:18,730000.0
431,2025-07-22 11:11:48,737200.0
432,2025-07-22 11:17:49,735700.0
433,2025-07-22 11:21:49,728500.0
434,2025-07-22 11:27:19,735400.0
435,2025-07-22 11:31:49,731350.0
436,2025-07-22 11:36:19,728950.0
437,2025-07-22 11:41:49,735100.0
438,2025-07-22 11:46:19,735550.0
439,2025-07-22 11:50:50,723250.0
440,2025-07-22 11:56:20,754750.0
441,2025-07-22 12:00:50,753850.0
442,2025-07-22 12:05:20,753850.0
443,2025-07-22 12:09:50,753850.0
444,2025-07-22 12:14:20,753850.0
445,2025-07-22 12:18:51,753850.0
446,2025-07-22 12:23:21,753850.0
447,2025-07-22 12:28:51,753850.0
448,2025-07-22 12:32:21,753850.0
449,2025-07-22 12:36:51,753850.0
450,2025-07-22 12:41:21,753850.0
451,2025-07-22 12:47:21,753850.0
452,2025-07-22 12:51:52,753850.0
453,2025-07-22 12:56:13,753850.0
454,2025-07-22 13:00:22,753850.0
455,2025-07-22 13:04:52,753850.0
456,2025-07-22 13:09:52,753850.0
457,2025-07-22 13:15:22,753850.0
458,2025-07-22 13:19:52,753850.0
459,2025-07-22 13:24:23,753850.0
460,2025-07-22 13:28:53,753850.0
461,2025-07-22 13:33:23,753850.0
462,2025-07-22 13:39:23,753850.0
463,2025-07-22 13:43:23,753850.0
464,2025-07-22 13:48:23,753850.0
465,2025-07-22 13:53:53,753850.0
466,2025-07-22 13:58:24,753850.0
467,2025-07-22 14:03:54,753850.0
468,2025-07-22 14:08:24,753850.0
469,2025-07-22 14:13:24,753850.0
470,2025-07-22 14:18:24,753850.0
471,2025-07-22 14:23:24,753850.0
472,2025-07-22 14:27:25,753850.0
473,2025-07-22 14:31:55,753850.0
474,2025-07-22 14:41:25,753850.0
475,2025-07-22 14:46:25,753850.0
476,2025-07-22 14:50:55,753850.0
477,2025-07-22 14:54:55,753850.0
478,2025-07-22 14:59:26,753850.0
479,2025-07-22 15:05:17,753850.0
480,2025-07-22 15:09:56,753850.0
481,2025-07-22 15:14:26,753850.0
482,2025-07-22 15:18:56,753850.0
483,2025-07-22 15:24:26,753850.0
484,2025-07-22 15:28:56,753850.0
485,2025-07-22 15:30:00,753850.0
486,2025-07-23 09:17:44,753850.0
487,2025-07-23 09:23:14,753850.0
488,2025-07-23 09:27:44,730600.0
489,2025-07-23 09:33:14,718600.0
490,2025-07-23 09:37:45,712150.0
491,2025-07-23 09:42:15,712000.0
492,2025-07-23 09:46:45,712150.0
493,2025-07-23 09:52:45,716349.9999999999
494,2025-07-23 09:56:45,716200.0
495,2025-07-23 10:01:15,714850.0
496,2025-07-23 10:07:16,708550.0
497,2025-07-23 10:11:16,706150.0
498,2025-07-23 10:16:16,705700.0
499,2025-07-23 10:20:46,707200.0
500,2025-07-23 10:25:16,708250.0
501,2025-07-23 10:29:46,708700.0
502,2025-07-23 10:34:16,701050.0
503,2025-07-23 10:38:47,698800.0000000001
504,2025-07-23 10:43:17,701800.0
505,2025-07-23 10:47:47,710500.0
506,2025-07-23 10:52:47,701500.0
507,2025-07-23 10:56:47,678100.0
508,2025-07-23 11:01:17,671800.0
509,2025-07-23 11:06:59,656200.0
510,2025-07-23 11:11:18,659500.0
511,2025-07-23 11:16:18,665350.0
512,2025-07-23 11:20:48,674050.0
513,2025-07-23 11:25:18,668500.0
514,2025-07-23 11:29:48,668500.0
515,2025-07-23 11:34:18,668500.0
516,2025-07-23 11:38:48,668500.0
517,2025-07-23 11:42:49,668500.0
518,2025-07-23 11:48:49,668500.0
519,2025-07-23 11:53:19,668500.0
520,2025-07-23 11:58:19,668500.0
521,2025-07-23 12:02:19,668500.0
522,2025-07-23 12:06:49,668500.0
523,2025-07-23 12:11:19,668500.0
524,2025-07-23 12:15:50,668500.0
525,2025-07-23 12:20:20,668500.0
526,2025-07-23 12:25:50,668500.0
527,2025-07-23 12:30:50,668500.0
528,2025-07-23 12:35:20,668500.0
529,2025-07-23 12:40:50,668500.0
530,2025-07-23 12:45:21,668500.0
531,2025-07-23 12:49:51,668500.0
532,2025-07-23 12:54:21,668500.0
533,2025-07-23 12:59:21,668500.0
534,2025-07-23 13:04:12,668500.0
535,2025-07-23 13:10:21,668500.0
536,2025-07-23 13:14:51,668500.0
537,2025-07-23 13:19:22,668500.0
538,2025-07-23 13:24:22,668500.0
539,2025-07-23 13:28:52,668500.0
540,2025-07-23 13:32:52,668500.0
541,2025-07-23 13:37:52,668500.0
542,2025-07-23 13:41:52,668500.0
543,2025-07-23 13:46:22,668500.0
544,2025-07-23 13:50:53,668500.0
545,2025-07-23 13:56:53,668500.0
546,2025-07-23 14:00:23,668500.0
547,2025-07-23 14:04:36,668500.0
548,2025-07-23 14:10:23,668500.0
549,2025-07-23 14:13:53,668500.0
550,2025-07-23 14:18:53,668500.0
551,2025-07-23 14:23:24,668500.0
552,2025-07-23 14:27:54,668500.0
553,2025-07-23 14:32:24,668500.0
554,2025-07-23 14:38:24,668500.0
555,2025-07-23 14:42:54,668500.0
556,2025-07-23 14:47:24,668500.0
557,2025-07-23 14:51:55,668500.0
558,2025-07-23 14:56:25,668500.0
559,2025-07-23 15:02:25,668500.0
560,2025-07-23 15:06:55,668500.0
561,2025-07-23 15:11:25,668500.0
562,2025-07-23 15:16:25,668500.0
563,2025-07-23 15:20:55,668500.0
564,2025-07-23 15:26:26,668500.0
565,2025-07-23 15:30:00,668500.0
566,2025-07-24 09:19:14,668500.0
567,2025-07-24 09:23:44,668500.0
568,2025-07-24 09:29:15,668500.0
569,2025-07-24 09:33:45,668500.0
570,2025-07-24 09:39:15,668500.0
571,2025-07-24 09:44:45,668500.0
572,2025-07-24 09:49:45,668500.0
573,2025-07-24 09:55:15,668500.0
574,2025-07-24 09:59:45,668500.0
575,2025-07-24 10:04:16,668500.0
576,2025-07-24 10:09:16,668500.0
577,2025-07-24 10:13:16,668500.0
578,2025-07-24 10:19:16,668500.0
579,2025-07-24 10:23:46,668500.0
580,2025-07-24 10:28:16,668500.0
581,2025-07-24 10:32:47,668500.0
582,2025-07-24 10:38:17,668500.0
583,2025-07-24 10:43:17,668500.0
584,2025-07-24 10:47:17,668500.0
585,2025-07-24 10:51:47,668500.0
586,2025-07-24 10:57:17,668500.0
587,2025-07-24 11:02:17,668500.0
588,2025-07-24 11:06:18,668500.0
589,2025-07-24 11:12:18,668500.0
590,2025-07-24 11:16:48,668500.0
591,2025-07-24 11:21:18,668500.0
592,2025-07-24 11:25:48,668500.0
593,2025-07-24 11:30:18,668500.0
594,2025-07-24 11:34:48,668500.0
595,2025-07-24 11:39:19,668500.0
596,2025-07-24 11:43:49,668500.0
597,2025-07-24 11:48:19,668500.0
598,2025-07-24 11:52:49,668500.0
599,2025-07-24 11:57:19,668500.0
600,2025-07-24 12:03:19,668500.0
601,2025-07-24 12:07:19,668500.0
602,2025-07-24 12:12:20,668500.0
603,2025-07-24 12:16:50,668500.0
604,2025-07-24 12:21:20,668500.0
605,2025-07-24 12:25:50,668500.0
606,2025-07-24 12:31:50,668500.0
607,2025-07-24 12:36:20,668500.0
608,2025-07-24 12:40:51,668500.0
609,2025-07-24 12:46:21,668500.0
610,2025-07-24 12:51:21,668500.0
611,2025-07-24 12:56:51,668500.0
612,2025-07-24 13:01:21,668500.0
613,2025-07-24 13:05:51,668500.0
614,2025-07-24 13:10:21,668500.0
615,2025-07-24 13:14:52,668500.0
616,2025-07-24 13:19:22,668500.0
617,2025-07-24 13:24:22,668500.0
618,2025-07-24 13:29:52,668500.0
619,2025-07-24 13:34:22,668500.0
620,2025-07-24 13:38:52,668500.0
621,2025-07-24 13:44:53,668500.0
622,2025-07-24 13:49:23,668500.0
623,2025-07-24 13:54:53,668500.0
624,2025-07-24 13:59:23,668500.0
625,2025-07-24 14:03:53,668500.0
626,2025-07-24 14:09:23,668500.0
627,2025-07-24 14:13:53,668500.0
628,2025-07-24 14:18:54,668500.0
629,2025-07-24 14:23:54,668500.0
630,2025-07-24 14:28:24,668500.0
631,2025-07-24 14:33:54,668500.0
632,2025-07-24 14:38:24,668500.0
633,2025-07-24 14:43:54,668500.0
634,2025-07-24 14:49:25,668500.0
635,2025-07-24 14:54:25,668500.0
636,2025-07-24 14:58:25,668500.0
637,2025-07-24 15:02:55,668500.0
638,2025-07-24 15:08:25,668500.0
639,2025-07-24 15:12:55,668500.0
640,2025-07-24 15:18:55,668500.0
641,2025-07-24 15:23:26,668500.0
642,2025-07-24 15:27:26,668500.0
643,2025-07-24 15:30:00,668500.0
644,2025-07-25 09:19:15,668500.0
645,2025-07-25 09:25:15,668500.0
646,2025-07-25 09:30:45,668500.0
647,2025-07-25 09:36:15,668500.0
648,2025-07-25 09:40:45,668500.0
649,2025-07-25 09:45:27,668500.0
650,2025-07-25 09:51:16,668500.0
651,2025-07-25 09:55:46,668500.0
652,2025-07-25 10:01:16,668500.0
653,2025-07-25 10:05:46,668500.0
654,2025-07-25 10:11:16,673600.0
655,2025-07-25 10:15:46,726700.0
656,2025-07-25 10:20:17,761650.0
657,2025-07-25 10:26:17,758950.0
658,2025-07-25 10:31:47,791200.0
659,2025-07-25 10:37:17,800800.0
660,2025-07-25 10:43:17,801850.0
661,2025-07-25 10:47:47,786400.0
662,2025-07-25 10:53:18,774100.0
663,2025-07-25 10:58:48,785050.0
664,2025-07-25 11:03:48,777400.0
665,2025-07-25 11:08:18,755500.0
666,2025-07-25 11:12:48,779800.0
667,2025-07-25 11:18:48,785200.0
668,2025-07-25 11:22:49,750100.0
669,2025-07-25 11:28:49,753550.0
670,2025-07-25 11:34:19,766450.0
671,2025-07-25 11:40:19,779350.0
672,2025-07-25 11:45:19,779200.0
673,2025-07-25 11:49:49,779200.0
674,2025-07-25 11:54:20,779200.0
675,2025-07-25 11:59:50,779200.0
676,2025-07-25 12:04:20,773500.0
677,2025-07-25 12:09:20,762700.0
678,2025-07-25 12:14:50,776950.0
679,2025-07-25 12:19:20,759700.0
680,2025-07-25 12:24:50,734800.0
681,2025-07-25 12:29:51,742900.0
682,2025-07-25 12:35:21,747700.0
683,2025-07-25 12:40:21,800050.0
684,2025-07-25 12:44:21,792250.0
685,2025-07-25 12:49:21,795700.0
686,2025-07-25 12:53:51,776800.0
687,2025-07-25 12:59:22,772900.0
688,2025-07-25 13:03:52,756250.0
689,2025-07-25 13:08:52,763150.0
690,2025-07-25 13:12:52,762700.0
691,2025-07-25 13:18:52,760600.0
692,2025-07-25 13:23:22,778450.0
693,2025-07-25 13:27:52,773050.0
694,2025-07-25 13:33:53,740950.0
695,2025-07-25 13:38:23,740950.0
