direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 13:08:52,137.6,146.7,3000,27299.99999999998,0.06613372093023251,24863.95,24861.75
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:28:54,80.3,86.85,3000,19649.999999999993,0.08156911581569112,24701.3,24683.45
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:27:56,140.25,140.45,3000,599.9999999999659,0.001426024955436639,24684.2,24679.65
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 09:54:46,73.45,64.1,3000,-28050.000000000025,-0.12729748127978227,24685.5,24707.7
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:02:20,73.5,66.0,3000,-22500.0,-0.10204081632653061,24668.7,24670.5
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:53:25,73.35,81.3,3000,23850.000000000007,0.10838445807770966,24756.0,24779.6
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 09:36:45,138.45,112.55,3000,-77699.99999999997,-0.18707114481762366,24683.4,24716.0
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:13:18,136.8,136.75,3000,-150.0000000000341,-0.00036549707602347484,24722.75,24724.45
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 13:06:51,146.05,139.5,3000,-19650.000000000033,-0.0448476549127012,24653.45,24648.75
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 09:56:45,173.35,151.5,3000,-65549.99999999999,-0.1260455725411018,24648.45,24610.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 09:37:15,98.25,87.7,3000,-31649.999999999993,-0.10737913486005086,24653.95,24641.7
CALL,2025-08-07,24600,2025-08-06 10:20:16,2025-08-06 10:30:16,102.3,90.5,3000,-35399.99999999999,-0.115347018572825,24632.15,24603.85
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:46:18,116.65,177.35,3000,182099.99999999997,0.5203600514359193,24553.65,24437.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 09:32:44,210.6,182.35,3000,-84750.0,-0.13414055080721748,24417.1,24363.7
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:34:46,183.8,158.2,3000,-76800.00000000007,-0.1392818280739936,24621.7,24585.15
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 14:24:24,66.15,57.8,3000,-25050.000000000025,-0.12622826908541204,24529.7,24544.6
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:22:46,62.45,55.2,3000,-21750.0,-0.11609287429943956,24600.4,24572.15
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:20:20,96.95,86.6,3000,-31050.000000000025,-0.10675605982465197,24889.4,24885.55
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 09:52:15,64.15,55.15,3000,-27000.000000000022,-0.14029618082618872,24900.75,24907.8
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:07:47,80.8,70.9,3000,-29699.999999999975,-0.12252475247524743,24948.85,24955.0
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:11:16,81.0,71.4,3000,-28799.99999999998,-0.11851851851851844,24806.3,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:30:15,53.35,218.8,3000,496350.00000000006,3.1012183692596067,24765.6,24529.15
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 09:37:45,181.25,151.3,3000,-89849.99999999997,-0.16524137931034477,24549.45,24497.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 09:43:16,94.3,80.05,3000,-42750.0,-0.1511134676564157,24497.55,24529.9
CALL,2025-09-02,24450,2025-08-29 10:22:17,2025-08-29 11:51:20,156.7,183.55,3000,80550.00000000007,0.1713465220165924,24499.5,24570.05
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:35:47,176.7,159.0,3000,-53099.99999999996,-0.10016977928692693,24528.05,24512.7
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:39:47,155.3,137.9,3000,-52200.000000000015,-0.11204121056020606,24598.0,24572.25
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:13:18,102.35,90.05,3000,-36899.99999999999,-0.12017586712261845,24572.25,24585.9
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:53:18,89.65,123.65,3000,102000.0,0.3792526491912995,24897.0,24836.6
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 12:56:52,73.6,62.85,3000,-32249.999999999978,-0.14605978260869557,24803.5,24818.0
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:10:56,114.0,97.3,3000,-50100.00000000001,-0.14649122807017545,24746.3,24735.7
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 09:52:45,109.9,97.25,3000,-37950.000000000015,-0.11510464058234764,24782.8,24798.4
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 11:44:19,128.15,114.65,3000,-40500.0,-0.10534529847834569,24677.8,24678.55
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 10:05:46,50.3,44.7,3000,-16799.99999999998,-0.11133200795228616,24813.95,24830.8
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:14:18,39.1,30.45,3000,-25950.000000000007,-0.22122762148337602,24782.6,24802.9
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:23:22,53.65,45.3,3000,-25050.000000000004,-0.15563839701770738,24863.25,24855.2
CALL,2025-09-09,24850,2025-09-08 13:58:54,2025-09-08 14:04:24,67.5,60.15,3000,-22050.000000000004,-0.10888888888888891,24850.0,24845.95
CALL,2025-09-16,25050,2025-09-10 09:42:46,2025-09-10 11:13:19,110.4,119.45,3000,27149.999999999993,0.0819746376811594,25002.05,25020.85
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:22:21,107.2,96.05,3000,-33450.000000000015,-0.10401119402985079,24806.55,24784.05
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:26:53,120.85,121.4,3000,1650.000000000034,0.004551096400496577,24784.05,24771.45
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 09:54:16,77.85,62.3,3000,-46649.99999999999,-0.19974309569685292,24781.35,24819.55
CALL,2025-10-07,24850,2025-10-03 14:54:26,2025-10-06 09:30:15,102.25,85.5,3000,-50250.0,-0.16381418092909536,24884.95,24896.5
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 12:41:23,63.95,98.55,3000,103799.99999999999,0.541047693510555,24955.0,25007.15
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:50:52,99.3,88.05,3000,-33750.0,-0.11329305135951662,25050.05,25063.85
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 10:39:17,71.05,60.0,3000,-33149.99999999999,-0.155524278676988,25089.3,25108.65
PUT,2025-10-14,25050,2025-10-09 10:57:17,2025-10-09 11:03:17,63.45,50.8,3000,-37950.000000000015,-0.19936958234830582,25084.85,25124.85
PUT,2025-10-14,25250,2025-10-13 09:27:14,2025-10-13 11:08:17,91.05,96.3,3000,15750.0,0.057660626029654036,25195.65,25195.05
PUT,2025-10-20,25200,2025-10-15 09:41:45,2025-10-15 10:15:46,80.35,65.65,3000,-44099.99999999996,-0.1829495955196016,25218.4,25258.45
CALL,2025-10-20,25650,2025-10-16 14:43:25,2025-10-16 15:13:56,85.5,65.05,3000,-61350.00000000001,-0.23918128654970763,25606.5,25587.3
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 10:12:16,49.8,40.5,3000,-27899.999999999993,-0.1867469879518072,25931.25,25962.75
