SNAPSHOT_SEQ,TIMESTAMP,EQUITY
185,2025-07-17 10:47:17,686350.0
186,2025-07-17 10:51:17,686350.0
187,2025-07-17 10:56:17,686350.0
188,2025-07-17 11:00:47,686350.0
189,2025-07-17 11:05:17,686350.0
190,2025-07-17 11:08:48,686350.0
191,2025-07-17 11:14:18,686350.0
192,2025-07-17 11:18:48,686350.0
193,2025-07-17 11:22:18,686350.0
194,2025-07-17 11:27:18,686350.0
195,2025-07-17 11:31:48,686350.0
196,2025-07-17 11:36:18,686350.0
197,2025-07-17 11:40:49,686350.0
198,2025-07-17 11:45:19,686350.0
199,2025-07-17 11:50:19,686350.0
200,2025-07-17 11:54:19,686350.0
201,2025-07-17 11:59:19,686350.0
202,2025-07-17 12:03:49,686350.0
203,2025-07-17 12:08:19,686350.0
204,2025-07-17 12:12:50,686350.0
205,2025-07-17 12:17:20,686350.0
206,2025-07-17 12:21:50,686350.0
207,2025-07-17 12:26:20,686350.0
208,2025-07-17 12:30:50,686350.0
209,2025-07-17 12:35:20,686350.0
210,2025-07-17 12:39:50,686350.0
211,2025-07-17 12:44:21,686350.0
212,2025-07-17 12:49:21,686350.0
213,2025-07-17 12:54:51,686350.0
214,2025-07-17 12:59:21,686350.0
215,2025-07-17 13:03:51,686350.0
216,2025-07-17 13:08:21,686350.0
217,2025-07-17 13:12:51,686350.0
218,2025-07-17 13:17:22,686350.0
219,2025-07-17 13:21:52,686350.0
220,2025-07-17 13:26:22,686350.0
221,2025-07-17 13:32:22,686350.0
222,2025-07-17 13:35:52,686350.0
223,2025-07-17 13:40:22,686350.0
224,2025-07-17 13:44:52,686350.0
225,2025-07-17 13:49:23,686350.0
226,2025-07-17 13:53:53,686350.0
227,2025-07-17 13:58:23,686350.0
228,2025-07-17 14:04:23,686350.0
229,2025-07-17 14:08:53,686350.0
230,2025-07-17 14:13:23,686350.0
231,2025-07-17 14:17:54,686350.0
232,2025-07-17 14:22:24,686350.0
233,2025-07-17 14:27:24,686350.0
234,2025-07-17 14:31:24,686350.0
235,2025-07-17 14:36:24,686350.0
236,2025-07-17 14:40:54,686350.0
237,2025-07-17 14:45:24,686350.0
238,2025-07-17 14:49:55,686350.0
239,2025-07-17 14:55:55,686350.0
240,2025-07-17 14:58:55,686350.0
241,2025-07-17 15:04:55,686350.0
242,2025-07-17 15:09:25,686350.0
243,2025-07-17 15:13:55,686350.0
244,2025-07-17 15:18:55,686350.0
245,2025-07-17 15:23:26,686350.0
246,2025-07-17 15:26:56,686350.0
247,2025-07-17 15:30:00,686350.0
248,2025-07-18 09:18:14,686350.0
249,2025-07-18 09:24:15,686350.0
250,2025-07-18 09:28:59,686350.0
251,2025-07-18 09:33:45,667450.0
252,2025-07-18 09:38:15,665950.0
253,2025-07-18 09:42:15,686050.0
254,2025-07-18 09:48:15,724450.0
255,2025-07-18 09:51:15,724900.0
256,2025-07-18 09:57:16,709000.0
257,2025-07-18 10:00:46,723250.0
258,2025-07-18 10:05:16,746800.0
259,2025-07-18 10:10:46,759550.0
260,2025-07-18 10:15:16,788950.0
261,2025-07-18 10:19:46,902200.0
262,2025-07-18 10:24:46,877150.0
263,2025-07-18 10:29:17,883900.0
264,2025-07-18 10:33:47,894250.0
265,2025-07-18 10:37:17,873550.0
266,2025-07-18 10:41:47,873550.0
267,2025-07-18 10:46:17,873550.0
268,2025-07-18 10:50:47,873550.0
269,2025-07-18 10:55:17,873550.0
270,2025-07-18 10:59:48,873550.0
271,2025-07-18 11:04:18,873550.0
272,2025-07-18 11:09:18,873550.0
273,2025-07-18 11:13:18,870400.0
274,2025-07-18 11:18:18,869200.0
275,2025-07-18 11:22:48,871600.0
276,2025-07-18 11:27:18,886600.0
277,2025-07-18 11:30:49,876700.0
278,2025-07-18 11:35:19,859600.0
279,2025-07-18 11:40:19,850000.0
280,2025-07-18 11:44:49,853000.0
281,2025-07-18 11:50:19,838750.0
282,2025-07-18 11:54:49,841450.0
283,2025-07-18 12:00:19,838300.0
284,2025-07-18 12:04:50,839200.0
285,2025-07-18 12:08:20,839950.0
286,2025-07-18 12:13:50,839950.0
287,2025-07-18 12:17:20,840850.0
288,2025-07-18 12:21:50,838900.0
289,2025-07-18 12:26:50,825400.0
290,2025-07-18 12:31:20,828700.0
291,2025-07-18 12:36:51,830650.0
292,2025-07-18 12:41:21,808450.0
293,2025-07-18 12:45:51,815650.0
294,2025-07-18 12:50:21,809350.0
295,2025-07-18 12:56:21,815950.0
296,2025-07-18 13:00:51,783400.0
297,2025-07-18 13:06:22,803050.0
298,2025-07-18 13:09:52,801100.0
299,2025-07-18 13:15:22,794950.0
300,2025-07-18 13:19:52,802450.0
301,2025-07-18 13:24:22,796150.0
302,2025-07-18 13:29:22,794350.0
303,2025-07-18 13:33:52,794350.0
304,2025-07-18 13:38:53,794350.0
305,2025-07-18 13:43:23,794350.0
306,2025-07-18 13:47:53,794350.0
307,2025-07-18 13:52:23,794350.0
308,2025-07-18 13:56:53,794350.0
309,2025-07-18 14:01:23,794350.0
310,2025-07-18 14:06:23,794350.0
311,2025-07-18 14:10:54,794350.0
312,2025-07-18 14:15:24,794350.0
313,2025-07-18 14:19:54,794350.0
314,2025-07-18 14:24:54,794350.0
315,2025-07-18 14:30:24,794350.0
316,2025-07-18 14:34:54,794350.0
317,2025-07-18 14:39:24,794350.0
318,2025-07-18 14:43:55,794350.0
319,2025-07-18 14:49:55,794350.0
320,2025-07-18 14:54:25,794350.0
321,2025-07-18 14:59:25,794350.0
322,2025-07-18 15:03:25,794350.0
323,2025-07-18 15:06:55,794350.0
324,2025-07-18 15:12:56,794350.0
325,2025-07-18 15:16:26,794350.0
326,2025-07-18 15:21:56,794350.0
327,2025-07-18 15:26:26,794350.0
328,2025-07-18 15:30:00,794350.0
329,2025-07-21 09:25:25,794350.0
330,2025-07-21 09:28:29,794350.0
331,2025-07-21 09:30:12,794350.0
332,2025-07-21 09:40:46,794350.0
333,2025-07-21 09:45:16,794350.0
334,2025-07-21 09:49:46,794350.0
335,2025-07-21 09:54:16,794350.0
336,2025-07-21 09:58:46,794350.0
337,2025-07-21 10:03:17,794350.0
338,2025-07-21 10:07:47,794350.0
339,2025-07-21 10:12:17,794350.0
340,2025-07-21 10:16:47,794350.0
341,2025-07-21 10:22:47,794350.0
342,2025-07-21 10:27:17,790450.0
343,2025-07-21 10:31:47,777250.0
344,2025-07-21 10:36:18,782350.0
345,2025-07-21 10:41:48,777400.0
346,2025-07-21 10:46:18,794200.0
347,2025-07-21 10:51:48,798400.0
348,2025-07-21 10:56:18,783250.0
349,2025-07-21 11:00:48,772150.0
350,2025-07-21 11:06:19,762550.0
351,2025-07-21 11:10:49,757000.0
352,2025-07-21 11:15:19,755950.0
353,2025-07-21 11:20:49,756850.0
354,2025-07-21 11:25:19,765400.0
355,2025-07-21 11:29:49,770800.0
356,2025-07-21 11:34:19,755650.0
357,2025-07-21 11:39:50,755650.0
358,2025-07-21 11:44:20,755650.0
359,2025-07-21 11:48:50,755650.0
360,2025-07-21 11:53:50,755650.0
361,2025-07-21 11:59:20,755650.0
362,2025-07-21 12:03:50,755650.0
363,2025-07-21 12:08:20,746650.0
364,2025-07-21 12:14:21,755050.0
365,2025-07-21 12:18:51,739750.0
366,2025-07-21 12:22:51,754600.0
367,2025-07-21 12:27:51,758650.0
368,2025-07-21 12:32:21,740500.0
369,2025-07-21 12:36:51,746350.0
370,2025-07-21 12:41:22,739450.0
371,2025-07-21 12:45:52,756100.0
372,2025-07-21 12:50:22,769600.0
373,2025-07-21 12:54:52,761050.0
374,2025-07-21 12:59:04,745450.0
375,2025-07-21 13:04:52,754900.0
376,2025-07-21 13:09:22,770200.0
377,2025-07-21 13:13:53,744550.0
378,2025-07-21 13:18:23,744550.0
379,2025-07-21 13:24:23,744550.0
380,2025-07-21 13:28:53,744550.0
381,2025-07-21 13:32:53,744550.0
382,2025-07-21 13:37:23,744550.0
383,2025-07-21 13:43:23,744550.0
384,2025-07-21 13:47:24,744550.0
385,2025-07-21 13:53:24,744550.0
386,2025-07-21 13:57:54,744550.0
387,2025-07-21 14:02:24,744550.0
388,2025-07-21 14:06:54,744550.0
389,2025-07-21 14:11:24,744550.0
390,2025-07-21 14:15:24,744550.0
391,2025-07-21 14:19:55,744550.0
392,2025-07-21 14:24:55,744550.0
393,2025-07-21 14:30:25,744550.0
394,2025-07-21 14:33:55,744550.0
395,2025-07-21 14:39:25,744550.0
396,2025-07-21 14:42:55,744550.0
397,2025-07-21 14:47:25,744550.0
398,2025-07-21 14:52:56,744550.0
399,2025-07-21 14:57:26,744550.0
400,2025-07-21 15:02:26,744550.0
401,2025-07-21 15:07:26,744550.0
402,2025-07-21 15:12:26,744550.0
403,2025-07-21 15:17:56,744550.0
404,2025-07-21 15:22:27,744550.0
405,2025-07-21 15:27:27,744550.0
406,2025-07-21 15:30:00,744550.0
407,2025-07-22 09:17:45,744550.0
408,2025-07-22 09:22:45,744550.0
409,2025-07-22 09:27:15,744550.0
410,2025-07-22 09:31:45,744550.0
411,2025-07-22 09:36:15,744550.0
412,2025-07-22 09:40:46,744550.0
413,2025-07-22 09:45:16,744550.0
414,2025-07-22 09:49:46,744550.0
415,2025-07-22 09:55:46,720550.0
416,2025-07-22 10:00:16,712450.0
417,2025-07-22 10:04:46,704800.0
418,2025-07-22 10:09:16,698650.0
419,2025-07-22 10:14:47,723250.0
420,2025-07-22 10:19:17,737350.0
421,2025-07-22 10:23:47,732700.0
422,2025-07-22 10:28:17,709750.0
423,2025-07-22 10:33:47,702700.0
424,2025-07-22 10:38:17,685750.0
425,2025-07-22 10:42:47,683500.0
426,2025-07-22 10:48:18,690250.0
427,2025-07-22 10:52:48,687700.0
428,2025-07-22 10:57:18,678400.0
429,2025-07-22 11:02:48,673600.0
430,2025-07-22 11:07:18,644500.0
431,2025-07-22 11:11:48,651700.0
432,2025-07-22 11:17:49,650200.0
433,2025-07-22 11:21:49,643000.0
434,2025-07-22 11:27:19,649900.0
435,2025-07-22 11:31:49,645850.0
436,2025-07-22 11:36:19,643450.0
437,2025-07-22 11:41:49,649600.0
438,2025-07-22 11:46:19,650050.0
439,2025-07-22 11:50:50,637750.0
440,2025-07-22 11:56:20,669250.0
441,2025-07-22 12:00:50,668350.0
442,2025-07-22 12:05:20,668350.0
443,2025-07-22 12:09:50,668350.0
444,2025-07-22 12:14:20,668350.0
445,2025-07-22 12:18:51,668350.0
446,2025-07-22 12:23:21,668350.0
447,2025-07-22 12:28:51,668350.0
448,2025-07-22 12:32:21,668350.0
449,2025-07-22 12:36:51,668350.0
450,2025-07-22 12:41:21,668350.0
451,2025-07-22 12:47:21,668350.0
452,2025-07-22 12:51:52,668350.0
453,2025-07-22 12:56:13,668350.0
454,2025-07-22 13:00:22,668350.0
455,2025-07-22 13:04:52,668350.0
456,2025-07-22 13:09:52,668350.0
457,2025-07-22 13:15:22,668350.0
458,2025-07-22 13:19:52,668350.0
459,2025-07-22 13:24:23,668350.0
460,2025-07-22 13:28:53,668350.0
461,2025-07-22 13:33:23,668350.0
462,2025-07-22 13:39:23,668350.0
463,2025-07-22 13:43:23,668350.0
464,2025-07-22 13:48:23,668350.0
465,2025-07-22 13:53:53,668350.0
466,2025-07-22 13:58:24,668350.0
467,2025-07-22 14:03:54,668350.0
468,2025-07-22 14:08:24,668350.0
469,2025-07-22 14:13:24,668350.0
470,2025-07-22 14:18:24,668350.0
471,2025-07-22 14:23:24,668350.0
472,2025-07-22 14:27:25,668350.0
473,2025-07-22 14:31:55,668350.0
474,2025-07-22 14:41:25,668350.0
475,2025-07-22 14:46:25,668350.0
476,2025-07-22 14:50:55,668350.0
477,2025-07-22 14:54:55,668350.0
478,2025-07-22 14:59:26,668350.0
479,2025-07-22 15:05:17,668350.0
480,2025-07-22 15:09:56,668350.0
481,2025-07-22 15:14:26,668350.0
482,2025-07-22 15:18:56,668350.0
483,2025-07-22 15:24:26,668350.0
484,2025-07-22 15:28:56,668350.0
485,2025-07-22 15:30:00,668350.0
486,2025-07-23 09:17:44,668350.0
487,2025-07-23 09:23:14,668350.0
488,2025-07-23 09:27:44,645100.0
489,2025-07-23 09:33:14,633100.0
490,2025-07-23 09:37:45,621100.0
491,2025-07-23 09:42:15,612850.0
492,2025-07-23 09:46:45,604000.0
493,2025-07-23 09:52:45,626200.0
494,2025-07-23 09:56:45,618700.0
495,2025-07-23 10:01:15,629650.0
496,2025-07-23 10:07:16,592600.0
497,2025-07-23 10:11:16,594700.0
498,2025-07-23 10:16:16,602350.0
499,2025-07-23 10:20:46,613450.0
500,2025-07-23 10:25:16,621850.0
501,2025-07-23 10:29:46,623500.0
502,2025-07-23 10:34:16,607600.0
503,2025-07-23 10:38:47,607600.0
504,2025-07-23 10:43:17,607600.0
505,2025-07-23 10:47:47,607600.0
506,2025-07-23 10:52:47,607600.0
507,2025-07-23 10:56:47,607600.0
508,2025-07-23 11:01:17,607600.0
509,2025-07-23 11:06:59,607600.0
510,2025-07-23 11:11:18,607600.0
511,2025-07-23 11:16:18,607600.0
512,2025-07-23 11:20:48,616300.0
513,2025-07-23 11:25:18,610750.0
514,2025-07-23 11:29:48,609400.0
515,2025-07-23 11:34:18,609100.0
516,2025-07-23 11:38:48,603850.0
517,2025-07-23 11:42:49,615100.0
518,2025-07-23 11:48:49,603400.0
519,2025-07-23 11:53:19,606400.0
520,2025-07-23 11:58:19,589600.0
521,2025-07-23 12:02:19,574000.0
522,2025-07-23 12:06:49,570400.0
523,2025-07-23 12:11:19,555550.0
524,2025-07-23 12:15:50,556150.0
525,2025-07-23 12:20:20,549400.0
526,2025-07-23 12:25:50,544150.0
527,2025-07-23 12:30:50,548050.0
528,2025-07-23 12:35:20,544150.0
529,2025-07-23 12:40:50,536650.0
530,2025-07-23 12:45:21,539200.0
531,2025-07-23 12:49:51,541000.0
532,2025-07-23 12:54:21,541900.0
533,2025-07-23 12:59:21,544450.0
534,2025-07-23 13:04:12,534250.0
535,2025-07-23 13:10:21,542950.0
536,2025-07-23 13:14:51,548500.0
537,2025-07-23 13:19:22,548350.0
538,2025-07-23 13:24:22,541450.0
539,2025-07-23 13:28:52,541450.0
540,2025-07-23 13:32:52,541450.0
541,2025-07-23 13:37:52,541450.0
542,2025-07-23 13:41:52,541450.0
543,2025-07-23 13:46:22,541450.0
544,2025-07-23 13:50:53,541450.0
545,2025-07-23 13:56:53,541450.0
546,2025-07-23 14:00:23,541450.0
547,2025-07-23 14:04:36,541450.0
548,2025-07-23 14:10:23,541450.0
549,2025-07-23 14:13:53,541450.0
550,2025-07-23 14:18:53,541450.0
551,2025-07-23 14:23:24,541450.0
552,2025-07-23 14:27:54,541450.0
553,2025-07-23 14:32:24,541450.0
554,2025-07-23 14:38:24,541450.0
555,2025-07-23 14:42:54,541450.0
556,2025-07-23 14:47:24,541450.0
557,2025-07-23 14:51:55,541450.0
558,2025-07-23 14:56:25,541450.0
559,2025-07-23 15:02:25,541450.0
560,2025-07-23 15:06:55,541450.0
561,2025-07-23 15:11:25,541450.0
562,2025-07-23 15:16:25,541450.0
563,2025-07-23 15:20:55,541450.0
564,2025-07-23 15:26:26,541450.0
565,2025-07-23 15:30:00,541450.0
566,2025-07-24 09:19:14,541450.0
567,2025-07-24 09:23:44,541450.0
568,2025-07-24 09:29:15,541450.0
569,2025-07-24 09:33:45,541450.0
570,2025-07-24 09:39:15,541450.0
571,2025-07-24 09:44:45,541450.0
572,2025-07-24 09:49:45,541450.0
573,2025-07-24 09:55:15,541450.0
574,2025-07-24 09:59:45,541450.0
575,2025-07-24 10:04:16,541450.0
576,2025-07-24 10:09:16,541450.0
577,2025-07-24 10:13:16,541450.0
578,2025-07-24 10:19:16,541450.0
579,2025-07-24 10:23:46,541450.0
580,2025-07-24 10:28:16,541450.0
581,2025-07-24 10:32:47,541450.0
582,2025-07-24 10:38:17,541450.0
583,2025-07-24 10:43:17,541450.0
584,2025-07-24 10:47:17,541450.0
585,2025-07-24 10:51:47,541450.0
586,2025-07-24 10:57:17,541450.0
587,2025-07-24 11:02:17,541450.0
588,2025-07-24 11:06:18,541450.0
589,2025-07-24 11:12:18,541450.0
590,2025-07-24 11:16:48,541450.0
591,2025-07-24 11:21:18,541450.0
592,2025-07-24 11:25:48,541450.0
593,2025-07-24 11:30:18,541450.0
594,2025-07-24 11:34:48,541450.0
595,2025-07-24 11:39:19,541450.0
596,2025-07-24 11:43:49,541450.0
597,2025-07-24 11:48:19,541450.0
598,2025-07-24 11:52:49,541450.0
599,2025-07-24 11:57:19,541450.0
600,2025-07-24 12:03:19,541450.0
601,2025-07-24 12:07:19,541450.0
602,2025-07-24 12:12:20,541450.0
603,2025-07-24 12:16:50,541450.0
604,2025-07-24 12:21:20,541450.0
605,2025-07-24 12:25:50,541450.0
606,2025-07-24 12:31:50,541450.0
607,2025-07-24 12:36:20,541450.0
608,2025-07-24 12:40:51,541450.0
609,2025-07-24 12:46:21,541450.0
610,2025-07-24 12:51:21,541450.0
611,2025-07-24 12:56:51,541450.0
612,2025-07-24 13:01:21,541450.0
613,2025-07-24 13:05:51,541450.0
614,2025-07-24 13:10:21,541450.0
615,2025-07-24 13:14:52,541450.0
616,2025-07-24 13:19:22,541450.0
617,2025-07-24 13:24:22,541450.0
618,2025-07-24 13:29:52,541450.0
619,2025-07-24 13:34:22,541450.0
620,2025-07-24 13:38:52,541450.0
621,2025-07-24 13:44:53,541450.0
622,2025-07-24 13:49:23,541450.0
623,2025-07-24 13:54:53,541450.0
624,2025-07-24 13:59:23,541450.0
625,2025-07-24 14:03:53,541450.0
626,2025-07-24 14:09:23,541450.0
627,2025-07-24 14:13:53,541450.0
628,2025-07-24 14:18:54,541450.0
629,2025-07-24 14:23:54,541450.0
630,2025-07-24 14:28:24,541450.0
631,2025-07-24 14:33:54,541450.0
632,2025-07-24 14:38:24,541450.0
633,2025-07-24 14:43:54,541450.0
634,2025-07-24 14:49:25,541450.0
635,2025-07-24 14:54:25,541450.0
636,2025-07-24 14:58:25,541450.0
637,2025-07-24 15:02:55,541450.0
638,2025-07-24 15:08:25,541450.0
639,2025-07-24 15:12:55,541450.0
640,2025-07-24 15:18:55,541450.0
641,2025-07-24 15:23:26,541450.0
642,2025-07-24 15:27:26,541450.0
643,2025-07-24 15:30:00,541450.0
644,2025-07-25 09:19:15,541450.0
645,2025-07-25 09:25:15,541450.0
646,2025-07-25 09:30:45,541450.0
647,2025-07-25 09:36:15,541450.0
648,2025-07-25 09:40:45,541450.0
649,2025-07-25 09:45:27,541450.0
650,2025-07-25 09:51:16,541450.0
651,2025-07-25 09:55:46,541450.0
652,2025-07-25 10:01:16,541450.0
653,2025-07-25 10:05:46,541450.0
654,2025-07-25 10:11:16,546550.0
655,2025-07-25 10:15:46,599650.0
656,2025-07-25 10:20:17,634600.0
657,2025-07-25 10:26:17,631900.0
658,2025-07-25 10:31:47,664150.0
659,2025-07-25 10:37:17,673750.0
660,2025-07-25 10:43:17,674800.0
661,2025-07-25 10:47:47,659350.0
662,2025-07-25 10:53:18,647050.0
663,2025-07-25 10:58:48,658000.0
664,2025-07-25 11:03:48,650350.0
665,2025-07-25 11:08:18,628450.0
666,2025-07-25 11:12:48,652750.0
667,2025-07-25 11:18:48,658150.0
668,2025-07-25 11:22:49,623050.0
669,2025-07-25 11:28:49,623050.0
670,2025-07-25 11:34:19,623050.0
671,2025-07-25 11:40:19,623050.0
672,2025-07-25 11:45:19,621850.0
673,2025-07-25 11:49:49,669100.0
674,2025-07-25 11:54:20,643750.0
675,2025-07-25 11:59:50,645100.0
676,2025-07-25 12:04:20,649150.0
677,2025-07-25 12:09:20,663250.0
678,2025-07-25 12:14:50,648850.0
679,2025-07-25 12:19:20,668950.0
680,2025-07-25 12:24:50,689800.0
681,2025-07-25 12:29:51,685300.0
682,2025-07-25 12:35:21,677050.0
683,2025-07-25 12:40:21,619750.0
684,2025-07-25 12:44:21,629800.0
685,2025-07-25 12:49:21,619300.0
686,2025-07-25 12:53:51,635950.0
687,2025-07-25 12:59:22,641500.0
688,2025-07-25 13:03:52,653950.0
689,2025-07-25 13:08:52,650350.0
690,2025-07-25 13:12:52,650350.0
691,2025-07-25 13:18:52,650350.0
692,2025-07-25 13:23:22,650350.0
693,2025-07-25 13:27:52,650350.0
694,2025-07-25 13:33:53,650350.0
695,2025-07-25 13:38:23,650350.0
